Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
19810;-86.793133533423742;19810;1.5339807860000054;19810;-0.051132692866666656;19810;-85.72366122602017;19810;1;19810;1546;19810;4870.1477364046805;19810;1422.303266623944;19810;-3.0827841460011873;19810;10;19810;4794.6787109375;19810;1507.931884765625;19810;-2.9917511940002441;19810;-75.469025467180472;19810;85.628618141681045;19810;0.09103295200094319;19810;18.180963516235352;19810;400
19820;-93.435465181389844;19820;4.8576058223333307;19820;-0.01515042751604939;19820;-84.18870392852206;19820;1;19820;1547;19820;4869.2133817528666;19820;1422.3518426821672;19820;-3.0829356502763479;19820;10;19820;4793.5986328125;19820;1499.64990234375;19820;-2.9592797756195068;19820;-75.614748940366553;19820;77.298059661582784;19820;0.12365587465684103;19820;5.7345061302185059;19820;400
19830;-92.106998851796632;19830;7.1585770013333319;19830;0.0018938034395061386;19830;-82.652448337063;19830;1;19830;1548;19830;4868.2923117643486;19830;1422.4234284521806;19830;-3.082916712241953;19830;10;19830;4793.5986328125;19830;1499.64990234375;19830;-2.9592797756195068;19830;-74.6936789518486;19830;77.226473891569412;19830;0.12363693662244613;19830;5.7345061302185059;19830;400
19840;-87.23595564328815;19840;4.8576058223333307;19840;0.0018938034395061386;19840;-81.114918142604992;19840;1;19840;1549;19840;4867.4199522079161;19840;1422.4720045104039;19840;-3.0828977742075581;19840;10;19840;4793.5986328125;19840;1499.64990234375;19840;-2.9592797756195068;19840;-73.82131939541614;19840;77.177897833346151;19840;0.12361799858805123;19840;5.7345061302185059;19840;400
19850;-74.836936567084763;19850;-3.3236250363333348;19850;-0.0359822653506173;19850;-79.576137055764946;19850;1;19850;1550;19850;4866.6715828422457;19850;1422.4387682600404;19850;-3.0832575968610643;19850;10;19850;4793.5986328125;19850;1499.64990234375;19850;-2.9592797756195068;19850;-73.0729500297457;19850;77.211134083709567;19850;0.12397782124155743;19850;5.7345061302185059;19850;400
19860;-78.379513446000018;19860;-2.8122981076666682;19860;-0.02083183783456791;19860;-78.036128806451146;19860;1;19860;1551;19860;4865.8877877077857;19860;1422.4106452789638;19860;-3.08346591523941;19860;10;19860;4793.5986328125;19860;1499.64990234375;19860;-2.9592797756195068;19860;-72.289154895285719;19860;77.239257064786216;19860;0.1241861396199031;19860;5.7345061302185059;19860;400
19870;-87.23595564328815;19870;4.3462788936666641;19870;0.032194658471604916;19870;-76.494917143495869;19870;1;19870;1552;19870;4865.0154281513533;19870;1422.4541080679005;19870;-3.083143968654694;19870;10;19870;4814.21484375;19870;1526.915283203125;19870;-3.0284562110900879;19870;-50.800584401353262;19870;104.46117513522449;19870;0.054687757564606088;19870;2.0245320796966553;19870;400
19880;-85.464667203830516;19880;2.3009711789999963;19880;0.017044230955555528;19880;-74.952525834289872;19880;1;19880;1553;19880;4864.1607814793151;19880;1422.4771177796906;19880;-3.0829735263451385;19880;10;19880;4814.21484375;19880;1526.915283203125;19880;-3.0284562110900879;19880;-49.945937729315119;19880;104.43816542343438;19880;0.054517315255050658;19880;2.0245320796966553;19880;400
19890;-82.364912434779654;19890;-10.226538573333334;19890;-0.075752137580246917;19890;-73.408978664414491;19890;1;19890;1554;19890;4863.3371323549673;19890;1422.3748523939573;19890;-3.0837310477209412;19890;10;19890;4814.21484375;19890;1526.915283203125;19890;-3.0284562110900879;19890;-49.122288604967252;19890;104.54043080916767;19890;0.055274836630853308;19890;2.0245320796966553;19890;400
19900;-70.40871546844069;19900;-6.3915866083333341;19900;-0.047345085987654328;19900;-71.864299437276884;19900;1;19900;1555;19900;4862.633045200283;19900;1422.310936527874;19900;-3.0842044985808177;19900;10;19900;4814.21484375;19900;1526.915283203125;19900;-3.0284562110900879;19900;-48.41820145028305;19900;104.60434667525101;19900;0.0557482874907298;19900;2.0245320796966553;19900;400
19910;-71.294359688169507;19910;-2.3009711790000011;19910;-0.017044230955555566;19910;-70.3185119737416;19910;1;19910;1556;19910;4861.9201016034012;19910;1422.2879268160839;19910;-3.0843749408903731;19910;10;19910;4804.94384765625;19910;1502.160888671875;19910;-2.9298391342163086;19910;-56.976253947151235;19910;79.872961855791118;19910;0.15453580667406452;19910;4.7909908294677734;19910;400
19920;-77.493869226271187;19920;-4.3462788936666685;19920;-0.026513248153086432;19920;-68.771640111763531;19920;1;19920;1557;19920;4861.1451629111389;19920;1422.2444640271472;19920;-3.0846400733719039;19920;10;19920;4804.94384765625;19920;1502.160888671875;19920;-2.9298391342163086;19920;-56.201315254888868;19920;79.91642464472784;19920;0.15480093915559534;19920;4.7909908294677734;19920;400
19930;-76.165402896677975;19930;-7.6699039300000011;19930;-0.017044230955555566;19930;-67.223707706020733;19930;1;19930;1558;19930;4860.3835088821725;19930;1422.1677649878473;19930;-3.0848105156814594;19930;10;19930;4804.94384765625;19930;1502.160888671875;19930;-2.9298391342163086;19930;-55.439661225922464;19930;79.993123684027751;19930;0.15497138146515077;19930;4.7909908294677734;19930;400
19940;-62.437917490881368;19940;-7.4142404656666692;19940;0.035982265350617285;19940;-65.674738627545082;19940;1;19940;1559;19940;4859.759129707264;19940;1422.0936225831906;19940;-3.0844506930279532;19940;10;19940;4804.94384765625;19940;1502.160888671875;19940;-2.9298391342163086;19940;-54.815282051014037;19940;80.067266088684391;19940;0.15461155881164457;19940;4.7909908294677734;19940;400
19950;-68.637427028983055;19950;-7.9255673943333322;19950;0.026513248153086432;19950;-64.124756763356274;19950;1;19950;1560;19950;4859.0727554369741;19950;1422.0143669092472;19950;-3.0841855605464223;19950;10;19950;4804.94384765625;19950;1502.160888671875;19950;-2.9298391342163086;19950;-54.128907780724148;19950;80.1465217626278;19950;0.15434642633011375;19950;4.7909908294677734;19950;400
19960;-70.40871546844069;19960;-8.4368943229999989;19960;0.022725641274074084;19960;-62.573786016092093;19960;1;19960;1561;19960;4858.36866828229;19960;1421.9299979660173;19960;-3.0839583041336818;19960;10;19960;4819.78466796875;19960;1516.798583984375;19960;3.1076598167419434;19960;-38.584000313539946;19960;94.868586018357746;19960;6.1916181208756251;19960;7.400601863861084;19960;400
19970;-54.909941623186441;19970;-12.271846288;19970;0;19970;-61.021850303640434;19970;1;19970;1562;19970;4857.819568866058;19970;1421.8072795031374;19970;-3.0839583041336818;19970;10;19970;4819.78466796875;19970;1516.798583984375;19970;3.1076598167419434;19970;-38.034900897308034;19970;94.991304481237648;19970;6.1916181208756251;19970;7.400601863861084;19970;400
19980;-59.78098483169493;19980;-9.4595481803333321;19980;0.0094690171975308681;19980;-59.468973558769136;19980;1;19980;1563;19980;4857.2217590177415;19980;1421.7126840213341;19980;-3.0838636139617064;19980;10;19980;4819.78466796875;19980;1516.798583984375;19980;3.1076598167419434;19980;-37.437091048991533;19980;95.0858999630409;19980;6.19152343070365;19980;7.400601863861084;19980;400
19990;-61.995095381016952;19990;-2.0453077146666678;19990;0.024619444713580241;19990;-57.915179728758936;19990;1;19990;1564;19990;4856.6018080639315;19990;1421.6922309441875;19990;-3.0836174195145705;19990;10;19990;4819.78466796875;19990;1516.798583984375;19990;3.1076598167419434;19990;-36.817140095181458;19990;95.106353040187514;19990;6.1912772362565143;19990;7.400601863861084;19990;400
20000;-55.352763733050857;20000;-3.3236250363333348;20000;-0.0018938034395061738;20000;-56.360492775032846;20000;1;20000;1565;20000;4856.0482804266012;20000;1421.6589946938241;20000;-3.0836363575489654;20000;10;20000;4819.78466796875;20000;1516.798583984375;20000;3.1076598167419434;20000;-36.263612457851195;20000;95.13958929055093;20000;6.1912961742909083;20000;7.400601863861084;20000;400
20010;-52.695831073864412;20010;-4.8576058223333334;20010;-0.0018938034395061738;20010;-54.804936672787264;20010;1;20010;1566;20010;4855.5213221158629;20010;1421.6104186356008;20010;-3.0836552955833603;20010;10;20010;4819.6005859375;20010;1511.9061279296875;20010;-3.0302889347076416;20010;-35.920736178362858;20010;90.295709294086691;20010;0.053366360875718666;20010;18.341550827026367;20010;400
20020;-56.238407952779667;20020;0.766990392999998;20020;0.039769872229629633;20020;-53.24853541062091;20020;1;20020;1567;20020;4854.958938036335;20020;1421.6180885395309;20020;-3.0832575968610638;20020;10;20020;4819.6005859375;20020;1511.9061279296875;20020;-3.0302889347076416;20020;-35.358352098834985;20020;90.288039390156655;20020;0.052968662153422219;20020;18.341550827026367;20020;400
20030;-53.13865318372882;20030;-1.5339807859999983;20030;0.017044230955555566;20030;-51.691312990166963;20030;1;20030;1568;20030;4854.4275515044974;20030;1421.6027487316708;20030;-3.0830871545515084;20030;10;20030;4819.6005859375;20030;1511.9061279296875;20030;-3.0302889347076416;20030;-34.826965566997387;20030;90.303379198016728;20030;0.052798219843866789;20030;18.341550827026367;20030;400
20040;-50.924542634406784;20040;-0.76699039300000038;20040;0.011362820637037042;20040;-50.133293425721511;20040;1;20040;1569;20040;4853.9183060781534;20040;1421.5950788277407;20040;-3.0829735263451381;20040;10;20040;4819.6005859375;20040;1511.9061279296875;20040;-3.0302889347076416;20040;-34.317720140653364;20040;90.311049101946764;20040;0.0526845916374965;20040;18.341550827026367;20040;400
20050;-49.153254194949156;20050;1.7896442503333343;20050;0.013256624076543216;20050;-48.574500743873607;20050;1;20050;1570;20050;4853.4267735362037;20050;1421.6129752702441;20050;-3.0828409601043725;20050;10;20050;4819.6005859375;20050;1511.9061279296875;20050;-3.0302889347076416;20050;-33.826187598703655;20050;90.293152659443422;20050;0.052552025396730873;20050;18.341550827026367;20050;400
20060;-49.153254194949156;20060;2.8122981076666682;20060;0.02083183783456791;20060;-47.014958983135067;20060;1;20060;1571;20060;4852.9352409942539;20060;1421.6410982513207;20060;-3.0826326417260268;20060;10;20060;4821.0712890625;20060;1505.567626953125;20060;-3.132288932800293;20060;-31.863951931753945;20060;83.926528701804273;20060;-0.049656291074266168;20060;3.5547449588775635;20060;400
20070;-48.267609975220346;20070;1.2783173216666672;20070;0.0094690171975308681;20070;-45.454692193568384;20070;1;20070;1572;20070;4852.4525648945018;20070;1421.6538814245373;20070;-3.0825379515540514;20070;10;20070;4821.0712890625;20070;1505.567626953125;20070;-3.132288932800293;20070;-31.381275832001847;20070;83.9137455285877;20070;-0.049750981246241555;20070;3.5547449588775635;20070;400
20080;-49.596076304813565;20080;1.0226538573333339;20080;0.007575213758024695;20080;-43.893724436417955;20080;1;20080;1573;20080;4851.9566041314538;20080;1421.6641079631106;20080;-3.0824621994164714;20080;10;20080;4821.0712890625;20080;1505.567626953125;20080;-3.132288932800293;20080;-30.885315068953787;20080;83.903518990014391;20080;-0.0498267333838216;20080;3.5547449588775635;20080;400
20090;-43.396566766711871;20090;1.0226538573333315;20090;0.0075752137580246777;20090;-42.3320797837376;20090;1;20090;1574;20090;4851.5226384637863;20090;1421.6743345016839;20090;-3.0823864472788913;20090;10;20090;4821.0712890625;20090;1505.567626953125;20090;-3.132288932800293;20090;-30.451349401286279;20090;83.893292451441084;20090;-0.049902485521401641;20090;3.5547449588775635;20090;400
20100;-45.167855206169492;20100;-0.511326928666667;20100;-0.0037876068790123475;20100;-40.769782318020056;20100;1;20100;1575;20100;4851.0709599117245;20100;1421.6692212323972;20100;-3.0824243233476816;20100;10;20100;4821.0712890625;20100;1505.567626953125;20100;-3.132288932800293;20100;-29.999670849224458;20100;83.898405720727851;20100;-0.0498646094526114;20100;3.5547449588775635;20100;400
20110;-45.6106773160339;20110;1.7896442503333319;20110;0.013256624076543199;20110;-39.2068561318242;20110;1;20110;1576;20110;4850.6148531385643;20110;1421.6871176749005;20110;-3.0822917571069159;20110;10;20110;4827.4375;20110;1514.4061279296875;20110;3.0299203395843506;20110;-23.177353138564285;20110;92.719010254787008;20110;6.1122120966912661;20110;1.5343723297119141;20110;400
20120;-42.068100437118645;20120;1.278317321666665;20120;0.00946901719753085;20120;-37.643325327405613;20120;1;20120;1577;20120;4850.1941721341927;20120;1421.6999008481171;20120;-3.0821970669349406;20120;10;20120;4827.4375;20120;1514.4061279296875;20120;3.0299203395843506;20120;-22.75667213419274;20120;92.706227081570432;20120;6.1121174065192907;20120;1.5343723297119141;20120;400
20130;-45.6106773160339;20130;0.25566346433333348;20130;0.0018938034395061738;20130;-36.079214016343464;20130;1;20130;1578;20130;4849.7380653610326;20130;1421.7024574827603;20130;-3.0821781289005457;20130;10;20130;4827.4375;20130;1514.4061279296875;20130;3.0299203395843506;20130;-22.300565361032568;20130;92.703670446927163;20130;6.1120984684848967;20130;1.5343723297119141;20130;400
20140;-42.068100437118652;20140;-0.25566346433333348;20140;-0.0018938034395061738;20140;-34.514546319169078;20140;1;20140;1579;20140;4849.317384356661;20140;1421.6999008481171;20140;-3.0821970669349406;20140;10;20140;4827.4375;20140;1514.4061279296875;20140;3.0299203395843506;20140;-21.879884356661023;20140;92.706227081570432;20140;6.1121174065192907;20140;1.5343723297119141;20140;400
20150;-39.853989887796615;20150;-1.0226538573333339;20150;-0.007575213758024695;20150;-32.949346364994277;20150;1;20150;1580;20150;4848.9188444577831;20150;1421.6896743095438;20150;-3.0822728190725206;20150;10;20150;4827.4375;20150;1514.4061279296875;20150;3.0299203395843506;20150;-21.481344457783052;20150;92.716453620143739;20150;6.1121931586568712;20150;1.5343723297119141;20150;400
20160;-42.068100437118645;20160;-1.278317321666665;20160;-0.00946901719753085;20160;-31.3836382911379;20160;1;20160;1581;20160;4848.4981634534115;20160;1421.6768911363272;20160;-3.082367509244496;20160;10;20160;4833.27197265625;20160;1514.7520751953125;20160;-3.0222594738006592;20160;-15.226190797161507;20160;93.075184058985315;20160;0.060108035443836805;20160;17.367050170898438;20160;400
20170;-37.197057228610177;20170;0.511326928666667;20170;0.0037876068790123475;20170;-29.817446242755665;20170;1;20170;1582;20170;4848.1261928811255;20170;1421.682004405614;20170;-3.0823296331757057;20170;10;20170;4833.27197265625;20170;1514.7520751953125;20170;-3.0222594738006592;20170;-14.854220224875462;20170;93.070070789698548;20170;0.060070159375046561;20170;17.367050170898438;20170;400
20180;-38.968345668067805;20180;-0.511326928666667;20180;-0.0037876068790123475;20180;-28.25079437246643;20180;1;20180;1583;20180;4847.7365094244451;20180;1421.6768911363272;20180;-3.082367509244496;20180;10;20180;4833.27197265625;20180;1514.7520751953125;20180;-3.0222594738006592;20180;-14.464536768195103;20180;93.075184058985315;20180;0.060108035443836805;20180;17.367050170898438;20180;400
20190;-38.082701448338987;20190;-0.511326928666667;20190;-0.0037876068790123475;20190;-26.683706839980438;20190;1;20190;1584;20190;4847.3556824099614;20190;1421.6717778670404;20190;-3.0824053853132862;20190;10;20190;4833.27197265625;20190;1514.7520751953125;20190;-3.0222594738006592;20190;-14.083709753711446;20190;93.080297328272081;20190;0.060145911512627048;20190;17.367050170898438;20190;400
20200;-31.88319191023729;20200;-2.5566346433333336;20200;-0.018938034395061729;20200;-25.116207811725307;20200;1;20200;1585;20200;4847.0368504908593;20200;1421.646211520607;20200;-3.082594765657237;20200;10;20200;4833.27197265625;20200;1514.7520751953125;20200;-3.0222594738006592;20200;-13.764877834609251;20200;93.105863674705461;20200;0.060335291856577822;20200;17.367050170898438;20200;400
20210;-32.326014020101695;20210;-3.3236250363333339;20210;-0.024619444713580251;20210;-23.548321460475488;20210;1;20210;1586;20210;4846.7135903506578;20210;1421.6129752702436;20210;-3.0828409601043729;20210;10;20210;4834.326171875;20210;1514.7064208984375;20210;-3.0197598934173584;20210;-12.387418475657796;20210;93.093445628193876;20210;0.06308106668701452;20210;17.165416717529297;20210;400
20220;-34.097302459559323;20220;-0.25566346433333348;20220;-0.0018938034395061738;20220;-21.980071964978094;20220;1;20220;1587;20220;4846.372617326062;20220;1421.6104186356004;20220;-3.0828598981387678;20220;10;20220;4834.326171875;20220;1514.7064208984375;20220;-3.0197598934173584;20220;-12.046445451062027;20220;93.096002262837146;20220;0.06310000472140942;20220;17.165416717529297;20220;400
20230;-30.997547690508476;20230;1.0226538573333326;20230;0.0075752137580246863;20230;-20.411483509580357;20230;1;20230;1588;20230;4846.0626418491565;20230;1421.6206451741737;20230;-3.0827841460011878;20230;10;20230;4834.326171875;20230;1514.7064208984375;20230;-3.0197598934173584;20230;-11.736469974156535;20230;93.08577572426384;20230;0.063024252583829377;20230;17.165416717529297;20230;400
20240;-31.440369800372885;20240;0.25566346433333348;20240;0.0018938034395061738;20240;-18.842580283857053;20240;1;20240;1589;20240;4845.7482381511527;20240;1421.6232018088169;20240;-3.0827652079667929;20240;10;20240;4834.326171875;20240;1514.7064208984375;20240;-3.0197598934173584;20240;-11.422066276152691;20240;93.08321908962057;20240;0.063005314549434477;20240;17.165416717529297;20240;400
20250;-28.783437141186443;20250;1.2783173216666661;20250;0.00946901719753086;20250;-17.273386482236038;20250;1;20250;1590;20250;4845.4604037797408;20250;1421.6359849820335;20250;-3.0826705177948175;20250;10;20250;4839.23779296875;20250;1522.838134765625;20250;-3.1355319023132324;20250;-6.2226108109907727;20250;101.20214978359149;20250;-0.052861384518414933;20250;2.4657025337219238;20250;400
20260;-27.012148701728819;20260;0.76699039300000038;20260;0.005681410318518521;20260;-15.703926303627275;20260;1;20260;1591;20260;4845.1902822927232;20260;1421.6436548859635;20260;-3.0826137036916323;20260;10;20260;4839.23779296875;20260;1522.838134765625;20260;-3.1355319023132324;20260;-5.9524893239731682;20260;101.19447987966146;20260;-0.052918198621600077;20260;2.4657025337219238;20260;400
20270;-23.026749712949155;20270;-0.511326928666667;20270;-0.0037876068790123475;20270;-14.134223951048227;20270;1;20270;1592;20270;4844.9600147955935;20270;1421.6385416166768;20270;-3.0826515797604226;20270;10;20270;4839.23779296875;20270;1522.838134765625;20270;-3.1355319023132324;20270;-5.7222218268434517;20270;101.19959314894823;20270;-0.052880322552809833;20270;2.4657025337219238;20270;400
20280;-21.698283383355935;20280;0.25566346433333226;20280;0.0018938034395061651;20280;-12.564303631251345;20280;1;20280;1593;20280;4844.74303196176;20280;1421.64109825132;20280;-3.0826326417260277;20280;10;20280;4839.23779296875;20280;1522.838134765625;20280;-3.1355319023132324;20280;-5.5052389930096979;20280;101.19703651430496;20280;-0.052899260587204733;20280;2.4657025337219238;20280;400
20290;-24.355216042542374;20290;1.7896442503333343;20290;0.0018938034395061738;20290;-10.99418955434933;20290;1;20290;1594;20290;4844.499479801334;20290;1421.6589946938234;20290;-3.0826137036916328;20290;10;20290;4836.11767578125;20290;1509.2203369140625;20290;-3.0163609981536865;20290;-8.3818040200840187;20290;87.561342220239112;20290;0.066252705537946266;20290;16.0632381439209;20290;400
20300;-16.827240174847461;20300;-0.511326928666667;20300;-0.015150427516049387;20300;-9.4239059334439279;20300;1;20300;1595;20300;4844.3312073995858;20300;1421.6538814245366;20300;-3.0827652079667933;20300;10;20300;4836.11767578125;20300;1509.2203369140625;20300;-3.0163609981536865;20300;-8.2135316183357645;20300;87.566455489525879;20300;0.0664042098131068;20300;16.0632381439209;20300;400
20310;-10.627730636745765;20310;5.9211894646675012E-16;20310;-0.0056814103185185167;20310;-7.8534769842511079;20310;1;20310;1596;20310;4844.2249300932181;20310;1421.6538814245366;20310;-3.0828220220699785;20310;10;20310;4836.11767578125;20310;1509.2203369140625;20310;-3.0163609981536865;20310;-8.1072543119680631;20310;87.566455489525879;20310;0.066461023916291939;20310;16.0632381439209;20310;400
20320;-16.384418064983052;20320;1.7896442503333336;20320;0.013256624076543213;20320;-6.2829269247279775;20320;1;20320;1597;20320;4844.0610859125682;20320;1421.67177786704;20320;-3.0826894558292128;20320;10;20320;4836.11767578125;20320;1509.2203369140625;20320;-3.0163609981536865;20320;-7.94341013131816;20320;87.548559047022536;20320;0.066328457675526309;20320;16.0632381439209;20320;400
20330;-13.284663295932205;20330;1.0226538573333339;20330;0.007575213758024695;20330;-4.7122799746996726;20330;1;20330;1598;20330;4843.9282392796085;20330;1421.6820044056133;20330;-3.0826137036916328;20330;10;20330;4836.11767578125;20330;1509.2203369140625;20330;-3.0163609981536865;20330;-7.8105634983585333;20330;87.53833250844923;20330;0.066252705537946266;20330;16.0632381439209;20330;400
20340;-4.8710432085084756;20340;1.2783173216666668;20340;0.0094690171975308646;20340;-3.1415603554844358;20340;1;20340;1599;20340;4843.879528847523;20340;1421.6947875788299;20340;-3.0825190135196574;20340;10;20340;4836.11767578125;20340;1509.2203369140625;20340;-3.0163609981536865;20340;-7.7618530662730336;20340;87.525549335232654;20340;0.066158015365970879;20340;16.0632381439209;20340;400
20350;-8.8564421972881373;20350;2.0453077146666665;20350;0.015150427516049381;20350;-1.5707922895222228;20350;1;20350;1600;20350;4843.7909644255506;20350;1421.7152406559765;20350;-3.0823675092444969;20350;10;20350;4828.44921875;20350;1498.913818359375;20350;-3.0245597362518311;20350;-15.341745675550556;20350;77.198577703398541;20350;0.057807772992665818;20350;1.3666772842407227;20350;400
20360;-7.9707979775593225;20360;3.067961572;20360;0.022725641274074077;20360;2.5730285957425991E-13;20360;1;20360;1601;20360;4843.7112564457748;20360;1421.7459202716964;20360;-3.0821402528317563;20360;10;20360;4828.44921875;20360;1498.913818359375;20360;-3.0245597362518311;20360;-15.262037695774779;20360;77.167898087678623;20360;0.057580516579925245;20360;1.3666772842407227;20360;400
20370;-1.7712884394576274;20370;3.7007434154171883E-17;20370;0.0056814103185185193;20370;1.570792289522382;20370;1;20370;1602;20370;4843.6935435613805;20370;1421.7459202716964;20370;-3.0820834387285712;20370;10;20370;4828.44921875;20370;1498.913818359375;20370;-3.0245597362518311;20370;-15.244324811380466;20370;77.167898087678623;20370;0.0575237024767401;20370;1.3666772842407227;20370;400
20380;-2.2141105493220343;20380;0.25566346433333337;20380;0.0018938034395061733;20380;3.1415603554845952;20380;1;20380;1603;20380;4843.6714024558869;20380;1421.7484769063397;20380;-3.0820645006941763;20380;10;20380;4828.44921875;20380;1498.913818359375;20380;-3.0245597362518311;20380;-15.222183705886891;20380;77.165341453035353;20380;0.0575047644423452;20380;1.3666772842407227;20380;400
20390;-3.0997547690508482;20390;1.2783173216666668;20390;0.0094690171975308664;20390;4.7122799746998325;20390;1;20390;1604;20390;4843.6404049081966;20390;1421.7612600795562;20390;-3.0819698105222009;20390;10;20390;4838.87109375;20390;1514.8695068359375;20390;-3.0270431041717529;20390;-4.769311158196615;20390;93.108246756381277;20390;0.05492670635044794;20390;18.397287368774414;20390;400
20400;-0.44282210986440684;20400;0.25566346433333337;20400;0.0018938034395061729;20400;6.2829269247284918;20400;1;20400;1605;20400;4843.6359766870983;20400;1421.7638167141995;20400;-3.081950872487806;20400;10;20400;4838.87109375;20400;1514.8695068359375;20400;-3.0270431041717529;20400;-4.7648829370982639;20400;93.105690121738007;20400;0.054907768316053041;20400;18.397287368774414;20400;400
20410;5.7566874282372895;20410;0.766990393;20410;0.0056814103185185193;20410;7.853476984251623;20410;1;20410;1606;20410;4843.6935435613805;20410;1421.7714866181295;20410;-3.0818940583846208;20410;10;20410;4838.87109375;20410;1514.8695068359375;20410;-3.0270431041717529;20410;-4.8224498113804657;20410;93.098020217807971;20410;0.0548509542128679;20410;18.397287368774414;20410;400
20420;6.1995095381016956;20420;1.0226538573333333;20420;0.0075752137580246907;20420;9.4239059334440878;20420;1;20420;1607;20420;4843.7555386567619;20420;1421.7817131567028;20420;-3.0818183062470408;20420;10;20420;4838.87109375;20420;1514.8695068359375;20420;-3.0270431041717529;20420;-4.884444906761928;20420;93.087793679234665;20420;0.054775202075287854;20420;18.397287368774414;20420;400
20430;0;20430;0;20430;0;20430;10.994189554349489;20430;1;20430;1608;20430;4843.7555386567619;20430;1421.7817131567028;20430;-3.0818183062470408;20430;10;20430;4838.87109375;20430;1514.8695068359375;20430;-3.0270431041717529;20430;-4.884444906761928;20430;93.087793679234665;20430;0.054775202075287854;20430;18.397287368774414;20430;400
20440;2.2141105493220343;20440;1.2783173216666668;20440;0.0094690171975308646;20440;12.564303631251503;20440;1;20440;1609;20440;4843.7776797622555;20440;1421.7944963299194;20440;-3.0817236160750654;20440;10;20440;4843.12109375;20440;1520.571044921875;20440;3.1075654029846191;20440;-0.65658601225550228;20440;98.776548591955589;20440;6.1892890190596841;20440;5.4651379585266113;20440;400
20450;3.9853989887796617;20450;0.766990393;20450;0.0056814103185185193;20450;14.134223951048741;20450;1;20450;1610;20450;4843.8175337521434;20450;1421.8021662338495;20450;-3.0816668019718803;20450;10;20450;4843.12109375;20450;1520.571044921875;20450;3.1075654029846191;20450;-0.6964400021433903;20450;98.768878688025552;20450;6.1892322049564994;20450;5.4651379585266113;20450;400
20460;3.0997547690508478;20460;-0.766990393;20460;-0.0056814103185185193;20460;15.703926303627434;20460;1;20460;1611;20460;4843.8485312998337;20460;1421.7944963299194;20460;-3.0817236160750654;20460;10;20460;4843.12109375;20460;1520.571044921875;20460;3.1075654029846191;20460;-0.72743754983366671;20460;98.776548591955589;20460;6.1892890190596841;20460;5.4651379585266113;20460;400
20470;5.3138653183728826;20470;0;20470;0;20470;17.2733864822362;20470;1;20470;1612;20470;4843.9016699530175;20470;1421.7944963299194;20470;-3.0817236160750654;20470;10;20470;4843.12109375;20470;1520.571044921875;20470;3.1075654029846191;20470;-0.7805762030175174;20470;98.776548591955589;20470;6.1892890190596841;20470;5.4651379585266113;20470;400
20480;8.8564421972881373;20480;2.0453077146666665;20480;0.015150427516049381;20480;18.842580283857213;20480;1;20480;1613;20480;4843.99023437499;20480;1421.814949407066;20480;-3.0815721117999049;20480;10;20480;4843.12109375;20480;1520.571044921875;20480;3.1075654029846191;20480;-0.86914062498999556;20480;98.756095514808976;20480;6.189137514784524;20480;5.4651379585266113;20480;400
20490;11.070552746610172;20490;1.7896442503333336;20490;0.013256624076543213;20490;20.411483509580872;20490;1;20490;1614;20490;4844.100939902456;20490;1421.8328458495694;20490;-3.0814395455591392;20490;10;20490;4839.17236328125;20490;1514.942138671875;20490;-3.0265538692474365;20490;-4.928576621206048;20490;93.109292822305633;20490;0.054885676311702714;20490;18.318571090698242;20490;400
20500;7.9707979775593225;20500;-2.0453077146666665;20500;-0.020831837834567903;20500;21.980071964978254;20500;1;20500;1615;20500;4844.1806478822318;20500;1421.8123927724228;20500;-3.0816478639374849;20500;10;20500;4839.17236328125;20500;1514.942138671875;20500;-3.0265538692474365;20500;-5.008284600981824;20500;93.129745899452246;20500;0.055093994690048387;20500;18.318571090698242;20500;400
20510;8.41362008742373;20510;-3.834951965;20510;-0.028407051592592592;20510;23.548321460475648;20510;1;20510;1616;20510;4844.264784083106;20510;1421.7740432527728;20510;-3.0819319344534106;20510;10;20510;4839.17236328125;20510;1514.942138671875;20510;-3.0265538692474365;20510;-5.0924208018559511;20510;93.1680954191022;20510;0.0553780652059741;20510;18.318571090698242;20510;400
20520;6.1995095381016956;20520;0;20520;0;20520;25.116207811725467;20520;1;20520;1617;20520;4844.3267791784874;20520;1421.7740432527728;20520;-3.0819319344534106;20520;10;20520;4839.17236328125;20520;1514.942138671875;20520;-3.0265538692474365;20520;-5.1544158972374134;20520;93.1680954191022;20520;0.0553780652059741;20520;18.318571090698242;20520;400
20530;12.399019076203393;20530;1.533980786;20530;0.011362820637037039;20530;26.683706839980598;20530;1;20530;1618;20530;4844.4507693692494;20530;1421.7893830606329;20530;-3.0818183062470403;20530;10;20530;4839.17236328125;20530;1514.942138671875;20530;-3.0265538692474365;20530;-5.2784060879994286;20530;93.152755611242128;20530;0.055264436999603817;20530;18.318571090698242;20530;400
