Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
20550;277.20664077511867;20550;5.6245962153333267;20550;0.047345085987654238;20550;257.38234589351197;20550;1;20550;1690;20550;4082.0360110241008;20550;1460.1039831932862;20550;2.9708885618769174;20550;10;20550;0;20550;0;20550;0;20550;-4082.0360110241008;20550;-1460.1039831932862;20550;-2.9708885618769174;20550;0;20550;400
20560;280.30639554416956;20560;-0.2556634643333382;20560;0.032194658471604916;20560;259.77921933207341;20560;1;20560;1691;20560;4084.8390749795426;20560;1460.101426558643;20560;2.9712105084616334;20560;10;20560;3938.142578125;20560;1304.57568359375;20560;2.7413508892059326;20560;-146.6964968545426;20560;-155.52574296489297;20560;-0.22985961925570075;20560;2.3338801860809326;20560;400
20570;295.36234727955934;20570;0.2556634643333382;20570;0.013256624076543251;20570;262.16006836471763;20570;1;20570;1692;20570;4087.7926984523383;20570;1460.1039831932862;20570;2.971343074702399;20570;10;20570;3938.142578125;20570;1304.57568359375;20570;2.7413508892059326;20570;-149.6501203273383;20570;-155.52829959953624;20570;-0.22999218549646638;20570;2.3338801860809326;20570;400
20580;298.0192799387458;20580;7.9255673943333322;20580;0.053026496306172864;20580;264.52474612946094;20580;1;20580;1693;20580;4090.7728912517259;20580;1460.1832388672297;20580;2.9718733396654606;20580;10;20580;3938.142578125;20580;1304.57568359375;20580;2.7413508892059326;20580;-152.63031312672592;20580;-155.60755527347965;20580;-0.23052245045952802;20580;2.3338801860809326;20580;400
20590;302.00467892752545;20590;4.0906154293333357;20590;0.018938034395061809;20590;266.87310676184023;20590;1;20590;1694;20590;4093.792938041001;20590;1460.2241450215229;20590;2.9720627200094114;20590;10;20590;3938.142578125;20590;1304.57568359375;20590;2.7413508892059326;20590;-155.65035991600098;20590;-155.64846142777287;20590;-0.23071183080347879;20590;2.3338801860809326;20590;400
20600;310.41829901494918;20600;-1.7896442503333294;20600;-0.013256624076543181;20600;269.20500540390975;20600;1;20600;1695;20600;4096.89712103115;20600;1460.2062485790195;20600;2.9719301537686458;20600;10;20600;3938.142578125;20600;1304.57568359375;20600;2.7413508892059326;20600;-158.75454290615016;20600;-155.63056498526953;20600;-0.23057926456271316;20600;2.3338801860809326;20600;400
20610;317.9462748826441;20610;0;20610;0.017044230955555458;20610;271.52029821317677;20610;1;20610;1696;20610;4100.0765837799763;20610;1460.2062485790195;20610;2.9721005960782012;20610;10;20610;3931.75537109375;20610;1307.507080078125;20610;2.7450230121612549;20610;-168.32121268622632;20610;-152.69916850089453;20610;-0.22707758391694632;20610;1.8273774385452271;20610;400
20620;336.10198138708472;20620;9.4595481803333428;20620;0.070070727261728472;20620;273.81884237147563;20620;1;20620;1697;20620;4103.4376035938476;20620;1460.3008440608228;20620;2.9728013033508187;20620;10;20620;3931.75537109375;20620;1307.507080078125;20620;2.7450230121612549;20620;-171.6822325000976;20620;-152.79376398269778;20620;-0.22777829118956383;20620;1.8273774385452271;20620;400
20630;339.64455826600005;20630;10.482202037666658;20630;0.06060171006419756;20630;276.10049609377512;20630;1;20630;1698;20630;4106.8340491765075;20630;1460.4056660811993;20630;2.9734073204514608;20630;10;20630;3931.75537109375;20630;1307.507080078125;20630;2.7450230121612549;20630;-175.07867808275751;20630;-152.89858600307434;20630;-0.22838430829020595;20630;1.8273774385452271;20630;400
20640;331.23093817857631;20640;-1.0226538573333339;20640;-0.03030085503209878;20640;278.36511863692613;20640;1;20640;1699;20640;4110.1463585582933;20640;1460.395439542626;20640;2.9731043119011398;20640;10;20640;3931.75537109375;20640;1307.507080078125;20640;2.7450230121612549;20640;-178.39098746454329;20640;-152.88835946450104;20640;-0.22808129973988489;20640;1.8273774385452271;20640;400
20650;340.97302459559324;20650;-6.135923144000003;20650;-0.045451282548148168;20650;280.6125703083423;20650;1;20650;1700;20650;4113.5560888042492;20650;1460.334080311186;20650;2.9726497990756582;20650;10;20650;3931.75537109375;20650;1307.507080078125;20650;2.7450230121612549;20650;-181.80071771049916;20650;-152.82700023306097;20650;-0.2276267869144033;20650;1.8273774385452271;20650;400
20660;353.37204367179669;20660;2.0453077146666678;20660;0.020831837834567875;20660;282.84271247461913;20660;1;20660;1701;20660;4117.089809240967;20660;1460.3545333883326;20660;2.9728581174540039;20660;10;20660;3915.489501953125;20660;1313.845458984375;20660;2.741269588470459;20660;-201.60030728784204;20660;-146.50907440395758;20660;-0.23158852898354487;20660;1.8769596815109253;20660;400
20670;343.62995725477975;20670;4.0906154293333357;20670;0.03030085503209878;20670;285.05540757008237;20670;1;20670;1702;20670;4120.5261088135148;20670;1460.3954395426258;20670;2.9731611260043249;20670;10;20670;3915.489501953125;20670;1313.845458984375;20670;2.741269588470459;20670;-205.03660686038984;20670;-146.54998055825081;20670;-0.23189153753386593;20670;1.8769596815109253;20670;400
20680;355.5861542211187;20680;3.3236250363333397;20680;0.013256624076543322;20680;287.25051910527583;20680;1;20680;1703;20680;4124.0819703557263;20680;1460.4286757929892;20680;2.9732936922450905;20680;10;20680;3915.489501953125;20680;1313.845458984375;20680;2.741269588470459;20680;-208.5924684026013;20680;-146.58321680861423;20680;-0.23202410377463156;20680;1.8769596815109253;20680;400
20690;356.47179844084752;20690;5.3689327510000071;20690;0.0056814103185186269;20690;289.42791167537968;20690;1;20690;1704;20690;4127.6466883401345;20690;1460.4823651204993;20690;2.9733505063482757;20690;10;20690;3915.489501953125;20690;1313.845458984375;20690;2.741269588470459;20690;-212.15718638700946;20690;-146.63690613612425;20690;-0.23208091787781671;20690;1.8769596815109253;20690;400
20700;353.37204367179669;20700;12.271846287999987;20700;0.017044230955555458;20700;291.58745096856467;20700;1;20700;1705;20700;4131.1804087768523;20700;1460.6050835833792;20700;2.9735209486578311;20700;10;20700;3906.96044921875;20700;1317.145263671875;20700;2.7465696334838867;20700;-224.21995955810235;20700;-143.45981991150416;20700;-0.2269513151739444;20700;1.2233383655548096;20700;400
20710;351.600755232339;20710;15.851134788666665;20710;0.054920299745679073;20710;293.72900377427436;20710;1;20710;1706;20710;4134.6964163291759;20710;1460.7635949312657;20710;2.9740701516552881;20710;10;20710;3906.96044921875;20710;1317.145263671875;20710;2.7465696334838867;20710;-227.73596711042592;20710;-143.61833125939074;20710;-0.22750051817140138;20710;1.2233383655548096;20710;400
20720;343.18713514491532;20720;18.66343289633333;20720;0.13256624076543208;20720;295.85243799144416;20720;1;20720;1707;20720;4138.1282876806254;20720;1460.950229260229;20720;2.9753958140629426;20720;10;20720;3906.96044921875;20720;1317.145263671875;20720;2.7465696334838867;20720;-231.16783846187536;20720;-143.80496558835398;20720;-0.2288261805790559;20720;1.2233383655548096;20720;400
20730;338.31609193640679;20730;18.919096360666668;20730;0.15150427516049375;20730;297.95762263664921;20730;1;20730;1708;20730;4141.5114485999893;20730;1461.1394202238357;20730;2.9769108568145475;20730;10;20730;3906.96044921875;20730;1317.145263671875;20730;2.7465696334838867;20730;-234.55099938123931;20730;-143.99415655196071;20730;-0.23034122333066076;20730;1.2233383655548096;20730;400
20740;347.6153562435594;20740;-1.7896442503333485;20740;0.009469017197530764;20740;300.04442785218384;20740;1;20740;1709;20740;4144.987602162425;20740;1461.1215237813324;20740;2.9770055469865229;20740;10;20740;3906.96044921875;20740;1317.145263671875;20740;2.7465696334838867;20740;-238.027152943675;20740;-143.97626010945737;20740;-0.23043591350263615;20740;1.2233383655548096;20740;400
20750;364.44259641840677;20750;-7.9255673943333136;20750;-0.041663675669135751;20750;302.11272491407357;20750;1;20750;1710;20750;4148.6320281266089;20750;1461.042268107389;20750;2.9765889102298315;20750;10;20750;3906.96044921875;20750;1317.145263671875;20750;2.7465696334838867;20750;-241.67157890785893;20750;-143.89700443551396;20750;-0.2300192767459448;20750;1.2233383655548096;20750;400
20760;378.61290393406784;20760;14.572817467000013;20760;0.11930961668888891;20760;304.16238624001261;20760;1;20760;1711;20760;4152.4181571659492;20760;1461.187996282059;20760;2.9777820063967204;20760;10;20760;3887.14794921875;20760;1324.60888671875;20760;2.7394711971282959;20760;-265.2702079471992;20760;-136.57910956330898;20760;-0.23831080926842452;20760;1.4483616352081299;20760;400
20770;367.98517329732209;20770;14.572817466999993;20770;0.1079467960518518;20770;306.19328539723557;20770;1;20770;1712;20770;4156.0980088989227;20770;1461.333724456729;20770;2.978861474357239;20770;10;20770;3887.14794921875;20770;1324.60888671875;20770;2.7394711971282959;20770;-268.95005968017267;20770;-136.724837737979;20770;-0.23939027722894313;20770;1.4483616352081299;20770;400
20780;350.27228890274574;20780;-5.3689327510000071;20780;-0.039769872229629681;20780;308.20529711031566;20780;1;20780;1713;20780;4159.60073178795;20780;1461.280035129219;20780;2.9784637756349426;20780;10;20780;3887.14794921875;20780;1324.60888671875;20780;2.7394711971282959;20780;-272.45278256920028;20780;-136.67114841046896;20780;-0.23899257850664668;20780;1.4483616352081299;20780;400
20790;348.9438225731526;20790;-3.0679615719999824;20790;-0.022725641274073945;20790;310.19829726889384;20790;1;20790;1714;20790;4163.0901700136819;20790;1461.249355513499;20790;2.978236519222202;20790;10;20790;3887.14794921875;20790;1324.60888671875;20790;2.7394711971282959;20790;-275.94222079493193;20790;-136.64046879474904;20790;-0.23876532209390611;20790;1.4483616352081299;20790;400
20800;373.29903861569494;20800;7.4142404656666558;20800;0.054920299745678934;20800;312.17216293533204;20800;1;20800;1715;20800;4166.8231603998393;20800;1461.3234979181557;20800;2.978785722219659;20800;10;20800;3887.14794921875;20800;1324.60888671875;20800;2.7394711971282959;20800;-279.67521118108925;20800;-136.71461119940568;20800;-0.23931452509136308;20800;1.4483616352081299;20800;400
20810;367.98517329732209;20810;-5.8802596796666835;20810;-0.043557479108642105;20810;314.12677235229825;20810;1;20810;1716;20810;4170.5030121328127;20810;1461.2646953213591;20810;2.9783501474285727;20810;10;20810;3876.808349609375;20810;1328.167236328125;20810;2.7366244792938232;20810;-293.69466252343773;20810;-133.09745899323411;20810;-0.24172566813474949;20810;1.9766439199447632;20810;400
20820;344.51560147450851;20820;-8.6925577873333477;20820;-0.10415918917283952;20820;316.0620049502765;20820;1;20820;1717;20820;4173.9481681475581;20820;1461.1777697434857;20820;2.9773085555368444;20820;10;20820;3876.808349609375;20820;1328.167236328125;20820;2.7366244792938232;20820;-297.13981853818314;20820;-133.01053341536067;20820;-0.24068407624302113;20820;1.9766439199447632;20820;400
20830;334.3306929476272;20830;5.3689327509999885;20830;-0.0340884619111112;20830;317.97774135500407;20830;1;20830;1718;20830;4177.2914750770342;20830;1461.2314590709957;20830;2.9769676709177331;20830;10;20830;3876.808349609375;20830;1328.167236328125;20830;2.7366244792938232;20830;-300.48312546765919;20830;-133.0642227428707;20830;-0.24034319162390982;20830;1.9766439199447632;20830;400
20840;349.82946679288136;20840;8.6925577873333282;20840;-0.020831837834567875;20840;319.87386339483635;20840;1;20840;1719;20840;4180.7897697449635;20840;1461.3183846488691;20840;2.9767593525393874;20840;10;20840;3876.808349609375;20840;1328.167236328125;20840;2.7366244792938232;20840;-303.98142013558845;20840;-133.15114832074414;20840;-0.24013487324556415;20840;1.9766439199447632;20840;400
20850;361.78566375922037;20850;2.300971179000006;20850;-0.051132692866666656;20850;321.75025410803397;20850;1;20850;1720;20850;4184.4076263825555;20850;1461.3413943606593;20850;2.9762480256107207;20850;10;20850;3876.808349609375;20850;1328.167236328125;20850;2.7366244792938232;20850;-307.59927677318046;20850;-133.17415803253425;20850;-0.23962354631689742;20850;1.9766439199447632;20850;400
20860;342.30149092518644;20860;-6.3915866083333412;20860;-0.075752137580246945;20860;323.60679774997925;20860;1;20860;1721;20860;4187.8306412918073;20860;1461.2774784945759;20860;2.975490504234918;20860;10;20860;3861.764404296875;20860;1334.2623291015625;20860;2.7259016036987305;20860;-326.0662369949323;20860;-127.01514939301342;20860;-0.24958890053618754;20860;1.3120622634887695;20860;400
20870;314.84652011359327;20870;0.76699039300001459;20870;0.0056814103185186269;20870;325.44337980031474;20870;1;20870;1722;20870;4190.9791064929432;20870;1461.285148398506;20870;2.9755473183381032;20870;10;20870;3861.764404296875;20870;1334.2623291015625;20870;2.7259016036987305;20870;-329.21470219606817;20870;-127.02281929694345;20870;-0.24964571463937268;20870;1.3120622634887695;20870;400
20880;331.67376028844075;20880;5.3689327509999885;20880;0.06249551350370363;20880;327.25988697000946;20880;1;20880;1723;20880;4194.2958440958273;20880;1461.338837726016;20880;2.97617227347314;20880;10;20880;3861.764404296875;20880;1334.2623291015625;20880;2.7259016036987305;20880;-332.53143979895231;20880;-127.07650862445348;20880;-0.2502706697744097;20880;1.3120622634887695;20880;400
20890;362.22848586908486;20890;0.51132692866667639;20890;0.032194658471604992;20890;329.05620720834406;20890;1;20890;1724;20890;4197.9181289545186;20890;1461.3439509953028;20890;2.9764942200578561;20890;10;20890;3861.764404296875;20890;1334.2623291015625;20890;2.7259016036987305;20890;-336.15372465764358;20890;-127.08162189374025;20890;-0.25059261635912566;20890;1.3120622634887695;20890;400
20900;339.20173615613567;20900;-2.5566346433333251;20900;-0.007575213758024695;20900;330.83222970982496;20900;1;20900;1725;20900;4201.31014631608;20900;1461.3183846488694;20900;2.9764184679202761;20900;10;20900;3861.764404296875;20900;1334.2623291015625;20900;2.7259016036987305;20900;-339.54574201920514;20900;-127.05605554730687;20900;-0.25051686422154562;20900;1.3120622634887695;20900;400
20910;309.53265479522037;20910;-7.4142404656666558;20910;-0.049238889427160447;20910;332.58784492101842;20910;1;20910;1726;20910;4204.4054728640322;20910;1461.2442422442127;20910;2.9759260790260047;20910;10;20910;3849.314697265625;20910;1338.8248291015625;20910;2.7229430675506592;20910;-355.09077559840716;20910;-122.41941314265023;20910;-0.25298301147534552;20910;2.8296160697937012;20910;400
20920;318.83191910237292;20920;-6.6472500726666608;20920;-0.04355747910864196;20920;334.32294454730811;20920;1;20920;1727;20920;4207.5937920550559;20920;1461.1777697434861;20920;2.9754905042349185;20920;10;20920;3849.314697265625;20920;1338.8248291015625;20920;2.7229430675506592;20920;-358.27909478943093;20920;-122.35294064192362;20920;-0.25254743668425927;20920;2.8296160697937012;20920;400
20930;325.91707286020346;20930;6.6472500726666608;20930;0.049238889427160447;20930;336.03742155957684;20930;1;20930;1728;20930;4210.8529627836579;20930;1461.2442422442127;20930;2.97598289312919;20930;10;20930;3849.314697265625;20930;1338.8248291015625;20930;2.7229430675506592;20930;-361.53826551803286;20930;-122.41941314265023;20930;-0.25303982557853066;20930;2.8296160697937012;20930;400
20940;313.51805378400007;20940;1.5339807860000103;20940;0.011362820637037113;20940;337.73117020080622;20940;1;20940;1729;20940;4213.9881433214978;20940;1461.2595820520728;20940;2.97609652133556;20940;10;20940;3849.314697265625;20940;1338.8248291015625;20940;2.7229430675506592;20940;-364.67344605587277;20940;-122.4347529505103;20940;-0.25315345378490095;20940;2.8296160697937012;20940;400
20950;309.53265479522037;20950;-6.9029135370000176;20950;-0.10226538573333345;20950;339.40408599260172;20950;1;20950;1730;20950;4217.08346986945;20950;1461.1905529167027;20950;2.9750738674782267;20950;10;20950;3849.314697265625;20950;1338.8248291015625;20950;2.7229430675506592;20950;-367.7687726038248;20950;-122.3657238151402;20950;-0.25213079992756748;20950;2.8296160697937012;20950;400
20960;320.60320754183056;20960;8.18123085866668;20960;-0.024619444713580154;20960;341.05606574163687;20960;1;20960;1731;20960;4220.2895019448679;20960;1461.2723652252894;20960;2.9748276730310907;20960;10;20960;3819.1181640625;20960;1349.03466796875;20960;2.7356758117675781;20960;-401.17133788236788;20960;-112.23769725653938;20960;-0.23915186126351262;20960;1.438696026802063;20960;400
20970;298.46210204861023;20970;-1.5339807860000103;20970;-0.011362820637037113;20970;342.68700754601991;20970;1;20970;1732;20970;4223.2741229653539;20970;1461.2570254174293;20970;2.9747140448247205;20970;10;20970;3819.1181640625;20970;1349.03466796875;20970;2.7356758117675781;20970;-404.15595890285385;20970;-112.2223574486793;20970;-0.23903823305714234;20970;1.438696026802063;20970;400
20980;301.56185681766107;20980;-10.993528966333344;20980;-0.047345085987654446;20980;344.29681080157758;20980;1;20980;1733;20980;4226.28974153353;20980;1461.147090127766;20980;2.974240593964844;20980;10;20980;3819.1181640625;20980;1349.03466796875;20980;2.7356758117675781;20980;-407.1715774710301;20980;-112.11242215901598;20980;-0.23856478219726585;20980;1.438696026802063;20980;400
20990;323.70296231088139;20990;1.2783173216666721;20990;0.032194658471604992;20990;345.88537620806227;20990;1;20990;1734;20990;4229.5267711566394;20990;1461.1598733009826;20990;2.97456254054956;20990;10;20990;3819.1181640625;20990;1349.03466796875;20990;2.7356758117675781;20990;-410.40860709413937;20990;-112.12520533223255;20990;-0.23888672878198181;20990;1.438696026802063;20990;400
21000;322.37449598128819;21000;2.5566346433333442;21000;0.035982265350617264;21000;347.45260577527677;21000;1;21000;1735;21000;4232.7505161164527;21000;1461.1854396474159;21000;2.9749223632030661;21000;10;21000;3819.1181640625;21000;1349.03466796875;21000;2.7356758117675781;21000;-413.63235205395267;21000;-112.15077167866593;21000;-0.239246551435488;21000;1.438696026802063;21000;400
21010;309.08983268535593;21010;-5.6245962153333453;21010;-0.0416636756691359;21010;348.99840282911885;21010;1;21010;1736;21010;4235.8414144433063;21010;1461.1291936852626;21010;2.9745057264463748;21010;10;21010;3809.4208984375;21010;1352.152099609375;21010;2.74099063873291;21010;-426.42051600580635;21010;-108.97709407588764;21010;-0.23351508771346463;21010;1.35533607006073;21010;400
21020;321.04602965169494;21020;-11.504855895000011;21020;-0.11362820637037042;21020;350.52267201754552;21020;1;21020;1737;21020;4239.0518747398237;21020;1461.0141451263125;21020;2.973369444382671;21020;10;21020;3809.4208984375;21020;1352.152099609375;21020;2.74099063873291;21020;-429.63097630232369;21020;-108.86204551693754;21020;-0.23237880564976088;21020;1.35533607006073;21020;400
21030;329.45964973911873;21030;-6.135923144000003;21030;-0.068176923822222263;21030;352.02531931645296;21030;1;21030;1738;21030;4242.3464712372152;21030;1460.9527858948725;21030;2.9726876751444489;21030;10;21030;3809.4208984375;21030;1352.152099609375;21030;2.74099063873291;21030;-432.92557279971516;21030;-108.80068628549748;21030;-0.23169703641153872;21030;1.35533607006073;21030;400
21040;321.93167387142375;21040;-7.4142404656666558;21040;-0.054920299745678934;21040;353.50625203547759;21040;1;21040;1739;21040;4245.5657879759292;21040;1460.8786434902158;21040;2.9721384721469919;21040;10;21040;3809.4208984375;21040;1352.152099609375;21040;2.74099063873291;21040;-436.1448895384292;21040;-108.72654388084084;21040;-0.23114783341408174;21040;1.35533607006073;21040;400
21050;328.57400551938986;21050;-16.87378864599998;21050;-0.1079467960518518;21050;354.96537882371331;21050;1;21050;1740;21050;4248.8515280311231;21050;1460.7099056037559;21050;2.9710590041864733;21050;10;21050;3809.4208984375;21050;1352.152099609375;21050;2.74099063873291;21050;-439.43062959362305;21050;-108.55780599438094;21050;-0.23006836545356313;21050;1.35533607006073;21050;400
21060;343.6299572547797;21060;-3.0679615720000015;21060;0;21060;356.40260967534721;21060;1;21060;1741;21060;4252.2878276036708;21060;1460.679225988036;21060;2.9710590041864733;21060;10;21060;3790.974609375;21060;1359.57666015625;21060;2.7366304397583008;21060;-461.31321822867085;21060;-101.10256583178602;21060;-0.2344285644281725;21060;0.85903483629226685;21060;400
21070;332.55940450816956;21070;6.3915866083333412;21070;0.058707906624691351;21070;357.81785593521016;21070;1;21070;1742;21070;4255.6134216487526;21070;1460.7431418541194;21070;2.97164608325272;21070;10;21070;3790.974609375;21070;1359.57666015625;21070;2.7366304397583008;21070;-464.63881227375259;21070;-101.16648169786936;21070;-0.23501564349441928;21070;0.85903483629226685;21070;400
21080;340.9730245955933;21080;2.5566346433333442;21080;-0.01515042751604925;21080;359.21103030424644;21080;1;21080;1743;21080;4259.0231518947085;21080;1460.7687082005527;21080;2.9714945789775595;21080;10;21080;3790.974609375;21080;1359.57666015625;21080;2.7366304397583008;21080;-468.04854251970846;21080;-101.19204804430274;21080;-0.23486413921925875;21080;0.85903483629226685;21080;400
21090;348.9438225731526;21090;9.203884715999985;21090;-0.062495513503703769;21090;360.58204684489851;21090;1;21090;1744;21090;4262.51259012044;21090;1460.8607470477127;21090;2.9708696238425225;21090;10;21090;3790.974609375;21090;1359.57666015625;21090;2.7366304397583008;21090;-471.53798074544011;21090;-101.28408689146272;21090;-0.23423918408422173;21090;0.85903483629226685;21090;400
21100;350.27228890274574;21100;2.8122981076666633;21100;-0.024619444713580293;21100;361.93082098640781;21100;1;21100;1745;21100;4266.0153130094677;21100;1460.8888700287894;21100;2.9706234293953866;21100;10;21100;3781.30078125;21100;1362.8203125;21100;2.7337334156036377;21100;-484.71453175946772;21100;-98.06855752878937;21100;-0.2368900137917489;21100;0.96754568815231323;21100;400
21110;347.17253413369497;21110;-15.339807859999988;21110;-0.06249551350370363;21110;363.25726953003266;21110;1;21110;1746;21110;4269.4870383508051;21110;1460.7354719501893;21110;2.9699984742603496;21110;10;21110;3781.30078125;21110;1362.8203125;21110;2.7337334156036377;21110;-488.18625710080505;21110;-97.915159450189321;21110;-0.23626505865671188;21110;0.96754568815231323;21110;400
21120;343.18713514491526;21120;-14.572817466999993;21120;-0.045451282548148168;21120;364.56131065417827;21120;1;21120;1747;21120;4272.9189097022545;21120;1460.5897437755193;21120;2.969543961434868;21120;10;21120;3781.30078125;21120;1362.8203125;21120;2.7337334156036377;21120;-491.6181284522545;21120;-97.76943127551931;21120;-0.23581054583123029;21120;0.96754568815231323;21120;400
21130;333.44504872789838;21130;0.25566346433335713;21130;0.0416636756691359;21130;365.84286391944568;21130;1;21130;1748;21130;4276.2533601895339;21130;1460.5923004101626;21130;2.9699605981915593;21130;10;21130;3781.30078125;21130;1362.8203125;21130;2.7337334156036377;21130;-494.95257893953385;21130;-97.771987910162579;21130;-0.23622718258792164;21130;0.96754568815231323;21130;400
21140;337.430447716678;21140;8.1812308586666713;21140;0.071964530701234528;21140;367.10185027359245;21140;1;21140;1749;21140;4279.6276646667;21140;1460.6741127187493;21140;2.9706802434985717;21140;10;21140;3781.30078125;21140;1362.8203125;21140;2.7337334156036377;21140;-498.32688341670018;21140;-97.853800218749257;21140;-0.23694682789493404;21140;0.96754568815231323;21140;400
21150;373.29903861569494;21150;-7.9255673943333322;21150;-0.058707906624691351;21150;368.33819205641055;21150;1;21150;1750;21150;4283.3606550528575;21150;1460.5948570448059;21150;2.970093164432325;21150;10;21150;3781.30078125;21150;1362.8203125;21150;2.7337334156036377;21150;-502.05987380285751;21150;-97.774544544805849;21150;-0.23635974882868727;21150;0.96754568815231323;21150;400
21160;370.19928384664411;21160;-8.6925577873333477;21160;-0.064389316943209984;21160;369.55181300451483;21160;1;21160;1751;21160;4287.0626478913236;21160;1460.5079314669324;21160;2.969449271262893;21160;10;21160;3760.5654296875;21160;1370.5570068359375;21160;2.7289535999298096;21160;-526.49721820382365;21160;-89.9509246309949;21160;-0.24049567133308347;21160;2.6658380031585693;21160;400
21170;344.95842358437289;21170;2.300971179000006;21170;0.0170442309555556;21170;370.74263825604851;21170;1;21170;1752;21170;4290.5122321271674;21170;1460.5309411787225;21170;2.9696197135724485;21170;10;21170;3760.5654296875;21170;1370.5570068359375;21170;2.7289535999298096;21170;-529.94680243966741;21170;-89.973934342785014;21170;-0.2406661136426389;21170;2.6658380031585693;21170;400
21180;368.42799540718653;21180;3.0679615720000206;21180;0.028407051592592714;21180;371.91059435530053;21180;1;21180;1753;21180;4294.1965120812392;21180;1460.5616207944424;21180;2.9699037840883742;21180;10;21180;3760.5654296875;21180;1370.5570068359375;21180;2.7289535999298096;21180;-533.63108239373923;21180;-90.004613958504933;21180;-0.24095018415856462;21180;2.6658380031585693;21180;400
21190;371.5277501762373;21190;0.76699039299999561;21190;0.022725641274073945;21190;373.05560925723768;21190;1;21190;1754;21190;4297.9117895830013;21190;1460.5692906983725;21190;2.9701310405011148;21190;10;21190;3760.5654296875;21190;1370.5570068359375;21190;2.7289535999298096;21190;-537.34635989550134;21190;-90.01228386243497;21190;-0.24117744057130519;21190;2.6658380031585693;21190;400
21200;354.70051000138994;21200;-4.3462788936666543;21200;-0.009469017197530764;21200;374.177612331947;21200;1;21200;1755;21200;4301.4587946830152;21200;1460.5258279094358;21200;2.9700363503291394;21200;10;21200;3760.5654296875;21200;1370.5570068359375;21200;2.7289535999298096;21200;-540.89336499551518;21200;-89.968821073498248;21200;-0.2410827503993298;21200;2.6658380031585693;21200;400
21210;365.771062748;21210;-4.6019423579999925;21210;0.0056814103185184863;21210;375.27653436899379;21210;1;21210;1756;21210;4305.1165053104951;21210;1460.4798084858558;21210;2.9700931644323245;21210;10;21210;3749.70751953125;21210;1375.579833984375;21210;2.7318611145019531;21210;-555.40898577924509;21210;-84.899974501480756;21210;-0.23823204993037139;21210;2.0809917449951172;21210;400
21220;372.41339439596612;21220;-3.3236250363333206;21220;0.01515042751604939;21220;376.35230758169035;21220;1;21220;1757;21220;4308.8406392544548;21220;1460.4465722354923;21220;2.970244668707485;21220;10;21220;3749.70751953125;21220;1375.579833984375;21220;2.7318611145019531;21220;-559.1331197232048;21220;-84.86673825111734;21220;-0.23838355420553192;21220;2.0809917449951172;21220;400
21230;360.90001953949161;21230;-2.3009711789999869;21230;-0.017044230955555458;21230;377.40486561127744;21230;1;21230;1758;21230;4312.44963944985;21230;1460.4235625237022;21230;2.9700742263979296;21230;10;21230;3749.70751953125;21230;1375.579833984375;21230;2.7318611145019531;21230;-562.74211991860011;21230;-84.84372853932723;21230;-0.23821311189597649;21230;2.0809917449951172;21230;400
21240;363.55695219867795;21240;0.76699039299999561;21240;0.0056814103185184863;21240;378.43414353101815;21240;1;21240;1759;21240;4316.0852089718364;21240;1460.4312324276323;21240;2.9701310405011148;21240;10;21240;3749.70751953125;21240;1375.579833984375;21240;2.7318611145019531;21240;-566.37768944058644;21240;-84.851398443257267;21240;-0.23826992599916164;21240;2.0809917449951172;21240;400
21250;371.08492806637287;21250;1.5339807860000103;21250;0.011362820637037113;21250;379.440077850202;21250;1;21250;1760;21250;4319.7960582525;21250;1460.4465722354923;21250;2.970244668707485;21250;10;21250;3736.14013671875;21250;1382.4627685546875;21250;2.704974889755249;21250;-583.65592153375019;21250;-77.98380368080484;21250;-0.265269778952236;21250;2.600733757019043;21250;400
21260;364.8854185282712;21260;-1.5339807860000103;21260;-0.011362820637037113;21260;380.42260651806157;21260;1;21260;1761;21260;4323.4449124377825;21260;1460.4312324276323;21260;2.9701310405011148;21260;10;21260;3736.14013671875;21260;1382.4627685546875;21260;2.704974889755249;21260;-587.30477571903248;21260;-77.968463872944767;21260;-0.26515615074586574;21260;2.600733757019043;21260;400
21270;363.99977430854238;21270;2.5566346433333251;21270;0.018938034395061667;21270;381.38166892760046;21270;1;21270;1762;21270;4327.0849101808681;21270;1460.4567987740657;21270;2.9703204208450655;21270;10;21270;3736.14013671875;21270;1382.4627685546875;21270;2.704974889755249;21270;-590.94477346211806;21270;-77.994030219378146;21270;-0.26534553108981651;21270;2.600733757019043;21270;400
21280;371.5277501762373;21280;6.3915866083333226;21280;0.047345085987654238;21280;382.31720591933208;21280;1;21280;1763;21280;4330.80018768263;21280;1460.520714640149;21280;2.970793871704942;21280;10;21280;3736.14013671875;21280;1382.4627685546875;21280;2.704974889755249;21280;-594.66005096388017;21280;-78.057946085461481;21280;-0.265818981949693;21280;2.600733757019043;21280;400
