Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
12370;352.04357734220343;12370;-2.3009711789999869;12370;-0.028407051592592433;12370;347.45260577527648;12370;1;12370;935;12370;4770.9561031206131;12370;1487.7876471576446;12370;3.1135431293049094;12370;10;12370;4334.478515625;12370;1423.048828125;12370;2.9902286529541016;12370;-436.47758749561308;12370;-64.738819032644642;12370;-0.12331447635080783;12370;2.3449540138244629;12370;400
12380;338.75891404627123;12380;-4.3462788936666739;12380;-0.032194658471604992;12380;348.9984028291189;12380;1;12380;936;12380;4774.3436922610754;12380;1487.7441843687079;12380;3.1132211827201934;12380;10;12380;4334.478515625;12380;1423.048828125;12380;2.9902286529541016;12380;-439.86517663607538;12380;-64.69535624370792;12380;-0.12299252976609187;12380;2.3449540138244629;12380;400
12390;359.12873110003392;12390;-2.300971179000006;12390;-0.0170442309555556;12390;350.52267201754557;12390;1;12390;937;12390;4777.9349795720755;12390;1487.7211746569178;12390;3.113050740410638;12390;10;12390;4334.478515625;12390;1423.048828125;12390;2.9902286529541016;12390;-443.45646394707546;12390;-64.67234653191781;12390;-0.12282208745653644;12390;2.3449540138244629;12390;400
12400;371.084928066373;12400;0;12400;0;12400;352.02531931645285;12400;1;12400;938;12400;4781.6458288527392;12400;1487.7211746569178;12400;3.113050740410638;12400;10;12400;4334.478515625;12400;1423.048828125;12400;2.9902286529541016;12400;-447.16731322773921;12400;-64.67234653191781;12400;-0.12282208745653644;12400;2.3449540138244629;12400;400
12410;359.12873110003392;12410;-0.2556634643333382;12410;-0.0018938034395062089;12410;353.50625203547753;12410;1;12410;939;12410;4785.2371161637393;12410;1487.7186180222745;12410;3.1130318023762431;12410;10;12410;4317.79443359375;12410;1424.463623046875;12410;2.9928314685821533;12410;-467.4426825699893;12410;-63.254994975399541;12410;-0.12020033379408979;12410;2.0182254314422607;12410;400
12420;365.771062748;12420;-2.5566346433333251;12420;-0.013256624076543181;12420;354.96537882371337;12420;1;12420;940;12420;4788.8948267912192;12420;1487.6930516758412;12420;3.1128992361354775;12420;10;12420;4317.79443359375;12420;1424.463623046875;12420;2.9928314685821533;12420;-471.1003931974692;12420;-63.229428628966161;12420;-0.12006776755332416;12420;2.0182254314422607;12420;400
12430;369.75646173677973;12430;-4.8576058223333307;12430;-0.024619444713580293;12430;356.40260967534726;12430;1;12430;941;12430;4792.592391408587;12430;1487.6444756176179;12430;3.1126530416883416;12430;10;12430;4317.79443359375;12430;1424.463623046875;12430;2.9928314685821533;12430;-474.797957814837;12430;-63.1808525707429;12430;-0.11982157310618824;12430;2.0182254314422607;12430;400
12440;353.81486578166107;12440;-7.4142404656666558;12440;-0.026513248153086363;12440;357.81785593521005;12440;1;12440;942;12440;4796.1305400664032;12440;1487.5703332129613;12440;3.1123879092068107;12440;10;12440;4317.79443359375;12440;1424.463623046875;12440;2.9928314685821533;12440;-478.33610647265323;12440;-63.106710166086259;12440;-0.11955644062465742;12440;2.0182254314422607;12440;400
12450;355.14333211125432;12450;-6.135923144000003;12450;-0.0340884619111112;12450;359.21103030424632;12450;1;12450;943;12450;4799.6819733875154;12450;1487.5089739815212;12450;3.1120470245876994;12450;10;12450;4301.7900390625;12450;1427.0047607421875;12450;2.9890644550323486;12450;-497.89193432501543;12450;-60.504213239333694;12450;-0.12298256955535081;12450;1.9456596374511719;12450;400
12460;357.35744266057628;12460;0.2556634643333382;12460;-0.009469017197530764;12460;360.58204684489829;12460;1;12460;944;12460;4803.2555478141212;12460;1487.5115306161645;12460;3.1119523344157241;12460;10;12460;4301.7900390625;12460;1427.0047607421875;12460;2.9890644550323486;12460;-501.4655087516212;12460;-60.506769873976964;12460;-0.12288787938337542;12460;1.9456596374511719;12460;400
12470;360.01437531976279;12470;5.8802596796666649;12470;-0.018938034395061667;12470;361.93082098640787;12470;1;12470;945;12470;4806.8556915673189;12470;1487.570333212961;12470;3.1117629540717733;12470;10;12470;4301.7900390625;12470;1427.0047607421875;12470;2.9890644550323486;12470;-505.0656525048189;12470;-60.565572470773532;12470;-0.12269849903942465;12470;1.9456596374511719;12470;400
12480;356.47179844084752;12480;1.7896442503333294;12480;-0.032194658471604992;12480;363.25726953003249;12480;1;12480;946;12480;4810.4204095517271;12480;1487.5882296554644;12480;3.1114410074870573;12480;10;12480;4301.7900390625;12480;1427.0047607421875;12480;2.9890644550323486;12480;-508.63037048922706;12480;-60.583468913276874;12480;-0.12237655245470869;12480;1.9456596374511719;12480;400
12490;359.57155320989835;12490;-5.6245962153333267;12490;-0.041663675669135751;12490;364.56131065417816;12490;1;12490;947;12490;4814.0161250838264;12490;1487.5319836933111;12490;3.111024370730366;12490;10;12490;4301.7900390625;12490;1427.0047607421875;12490;2.9890644550323486;12490;-512.22608602132641;12490;-60.527222951123576;12490;-0.12195991569801734;12490;1.9456596374511719;12490;400
12500;346.72971202383059;12500;-9.4595481803333232;12500;-0.053026496306172864;12500;365.84286391944556;12500;1;12500;948;12500;4817.4834222040645;12500;1487.4373882115078;12500;3.1104941057673043;12500;10;12500;4290.71923828125;12500;1428.86083984375;12500;2.9880220890045166;12500;-526.76418392281448;12500;-58.576548367757823;12500;-0.12247201676278774;12500;2.3125255107879639;12500;400
12510;340.08738037586448;12510;-7.669903929999994;12510;-0.0170442309555556;12510;367.1018502735925;12510;1;12510;949;12510;4820.8842960078227;12510;1487.3606891722079;12510;3.1103236634577489;12510;10;12510;4290.71923828125;12510;1428.86083984375;12510;2.9880220890045166;12510;-530.16505772657274;12510;-58.499849328457913;12510;-0.12230157445323231;12510;2.3125255107879639;12510;400
12520;364.44259641840677;12520;-7.4142404656666558;12520;-0.026513248153086363;12520;368.33819205641061;12520;1;12520;950;12520;4824.5287219720067;12520;1487.2865467675513;12520;3.1100585309762181;12520;10;12520;4290.71923828125;12520;1428.86083984375;12520;2.9880220890045166;12520;-533.80948369075668;12520;-58.425706923801272;12520;-0.12203644197170149;12520;2.3125255107879639;12520;400
12530;383.04112503271193;12530;-3.3236250363333206;12530;-0.007575213758024695;12530;369.55181300451471;12530;1;12530;951;12530;4828.3591332223341;12530;1487.2533105171879;12530;3.1099827788386381;12530;10;12530;4290.71923828125;12530;1428.86083984375;12530;2.9880220890045166;12530;-537.63989494108409;12530;-58.392470673437856;12530;-0.12196068983412145;12530;2.3125255107879639;12530;400
12540;375.51314916501707;12540;3.0679615720000206;12540;0.028407051592592714;12540;370.74263825604839;12540;1;12540;952;12540;4832.1142647139841;12540;1487.2839901329078;12540;3.1102668493545638;12540;10;12540;4290.71923828125;12540;1428.86083984375;12540;2.9880220890045166;12540;-541.39502643273408;12540;-58.423150289157775;12540;-0.12224476035004717;12540;2.3125255107879639;12540;400
12550;368.87081751705085;12550;0.76699039299999561;12550;0;12550;371.91059435530059;12550;1;12550;953;12550;4835.8029728891543;12550;1487.2916600368378;12550;3.1102668493545638;12550;10;12550;4279.296875;12550;1429.071044921875;12550;2.9884824752807617;12550;-556.50609788915426;12550;-58.220615114962811;12550;-0.12178437407380205;12550;1.3900750875473023;12550;400
12560;369.31363962691529;12560;2.5566346433333251;12560;-0.01515042751604939;12560;373.05560925723773;12560;1;12560;954;12560;4839.4961092854237;12560;1487.3172263832712;12560;3.1101153450794032;12560;10;12560;4279.296875;12560;1429.071044921875;12560;2.9884824752807617;12560;-560.1992342854237;12560;-58.246181461396191;12560;-0.12163286979864152;12560;1.3900750875473023;12560;400
12570;377.28443760447465;12570;2.5566346433333251;12570;0.013256624076543181;12570;374.17761233194693;12570;1;12570;955;12570;4843.268953661468;12570;1487.3427927297046;12570;3.1102479113201689;12570;10;12570;4279.296875;12570;1429.071044921875;12570;2.9884824752807617;12570;-563.972078661468;12570;-58.27174780782957;12570;-0.12176543603940715;12570;1.3900750875473023;12570;400
12580;377.727259714339;12580;-1.7896442503333294;12580;0.0037876068790122772;12580;375.27653436899368;12580;1;12580;956;12580;4847.0462262586116;12580;1487.3248962872012;12580;3.1102857873889591;12580;10;12580;4279.296875;12580;1429.071044921875;12580;2.9884824752807617;12580;-567.74935125861157;12580;-58.253851365326227;12580;-0.12180331210819739;12580;1.3900750875473023;12580;400
12590;374.18468283542381;12590;-3.834951964999997;12590;-0.0056814103185184863;12590;376.3523075816903;12590;1;12590;957;12590;4850.7880730869656;12590;1487.2865467675513;12590;3.110228973285774;12590;10;12590;4267.7578125;12590;1429.6553955078125;12590;2.9883253574371338;12590;-583.0302605869656;12590;-57.631151259738772;12590;-0.12190361584864018;12590;2.3453290462493896;12590;400
12600;360.45719742962717;12600;-1.0226538573333148;12600;-0.0018938034395060686;12600;377.4048656112775;12600;1;12600;958;12600;4854.3926450612616;12600;1487.276320228978;12600;3.1102100352513791;12600;10;12600;4267.7578125;12600;1429.6553955078125;12600;2.9883253574371338;12600;-586.63483256126165;12600;-57.620924721165466;12600;-0.12188467781424528;12600;2.3453290462493896;12600;400
12610;349.82946679288142;12610;3.0679615720000015;12610;0.011362820637037113;12610;378.43414353101821;12610;1;12610;959;12610;4857.8909397291909;12610;1487.3069998446979;12610;3.1103236634577494;12610;10;12610;4267.7578125;12610;1429.6553955078125;12610;2.9883253574371338;12610;-590.1331272291909;12610;-57.651604336885384;12610;-0.12199830602061557;12610;2.3453290462493896;12610;400
12620;354.25768789152551;12620;0;12620;-0.011362820637036973;12620;379.44007785020187;12620;1;12620;960;12620;4861.4335166081064;12620;1487.3069998446979;12620;3.1102100352513791;12620;10;12620;4267.7578125;12620;1429.6553955078125;12620;2.9883253574371338;12620;-593.6757041081064;12620;-57.651604336885384;12620;-0.12188467781424528;12620;2.3453290462493896;12620;400
12630;379.05572604393222;12630;-5.1132692866666689;12630;-0.037876068790123472;12630;380.42260651806151;12630;1;12630;961;12630;4865.2240738685459;12630;1487.2558671518311;12630;3.109831274563478;12630;10;12630;4267.7578125;12630;1429.6553955078125;12630;2.9883253574371338;12630;-597.46626136854593;12630;-57.600471644018626;12630;-0.12150591712634418;12630;2.3453290462493896;12630;400
12640;365.32824063813564;12640;-3.834951964999997;12640;-0.028407051592592571;12640;381.38166892760051;12640;1;12640;962;12640;4868.8773562749275;12640;1487.2175176321812;12640;3.1095472040475522;12640;10;12640;4242.9716796875;12640;1434.0714111328125;12640;2.9796395301818848;12640;-625.90567658742748;12640;-53.14610649936867;12640;-0.12990767386566748;12640;1.7480480670928955;12640;400
12650;361.34284164935593;12650;-1.5339807859999912;12650;0.0056814103185184863;12650;382.31720591933208;12650;1;12650;963;12650;4872.4907846914211;12650;1487.2021778243211;12650;3.1096040181507374;12650;10;12650;4242.9716796875;12650;1434.0714111328125;12650;2.9796395301818848;12650;-629.51910500392114;12650;-53.1307666915086;12650;-0.12996448796885263;12650;1.7480480670928955;12650;400
12660;381.71265870311873;12660;1.0226538573333339;12660;0.018938034395061667;12660;383.22915978492767;12660;1;12660;964;12660;4876.3079112784526;12660;1487.2124043628944;12660;3.1097933984946882;12660;10;12660;4242.9716796875;12660;1434.0714111328125;12660;2.9796395301818848;12660;-633.33623159095259;12660;-53.140993230081904;12660;-0.1301538683128034;12660;1.7480480670928955;12660;400
12670;378.17008182420341;12670;-0.51132692866665741;12670;-0.0037876068790122772;12670;384.11747427077728;12670;1;12670;965;12670;4880.0896120966945;12670;1487.2072910936076;12670;3.1097555224258979;12670;10;12670;4242.9716796875;12670;1434.0714111328125;12670;2.9796395301818848;12670;-637.11793240919451;12670;-53.135879960795137;12670;-0.13011599224401316;12670;1.7480480670928955;12670;400
12680;356.02897633098308;12680;-2.5566346433333251;12680;-0.013256624076543181;12680;384.982094581459;12680;1;12680;966;12680;4883.6499018600043;12680;1487.1817247471743;12680;3.1096229561851323;12680;10;12680;4242.9716796875;12680;1434.0714111328125;12680;2.9796395301818848;12680;-640.67822217250432;12680;-53.110313614361758;12680;-0.12998342600324753;12680;1.7480480670928955;12680;400
12690;363.99977430854238;12690;-1.5339807860000103;12690;-0.011362820637037113;12690;385.82296738311925;12690;1;12690;967;12690;4887.28989960309;12690;1487.1663849393142;12690;3.109509327978762;12690;10;12690;4230.072265625;12690;1435.201904296875;12690;2.9884331226348877;12690;-657.21763397808991;12690;-51.964480642439185;12690;-0.12107620534387431;12690;1.158348560333252;12690;400
12700;359.57155320989835;12700;0;12700;0.017044230955555458;12700;386.640040806763;12700;1;12700;968;12700;4890.8856151351893;12700;1487.1663849393142;12700;3.1096797702883174;12700;10;12700;4230.072265625;12700;1435.201904296875;12700;2.9884331226348877;12700;-660.81334951018925;12700;-51.964480642439185;12700;-0.12124664765342974;12700;1.158348560333252;12700;400
12710;347.6153562435594;12710;2.8122981076666824;12710;0.0265132481530865;12710;387.43326445145249;12710;1;12710;969;12710;4894.3617686976249;12710;1487.1945079203908;12710;3.1099449027698483;12710;10;12710;4230.072265625;12710;1435.201904296875;12710;2.9884331226348877;12710;-664.28950307262494;12710;-51.992603623515834;12710;-0.12151178013496056;12710;1.158348560333252;12710;400
12720;347.6153562435594;12720;-4.8576058223333307;12720;-0.035982265350617264;12720;388.20258938741705;12720;1;12720;970;12720;4897.8379222600606;12720;1487.1459318621676;12720;3.109585080116342;12720;10;12720;4230.072265625;12720;1435.201904296875;12720;2.9884331226348877;12720;-667.76565663506062;12720;-51.944027565292572;12720;-0.12115195748145435;12720;1.158348560333252;12720;400
12730;347.6153562435594;12730;7.4142404656666754;12730;0.054920299745679073;12730;388.94796815907068;12730;1;12730;971;12730;4901.3140758224963;12730;1487.2200742668242;12730;3.110134283113799;12730;10;12730;4205.640625;12730;1439.2357177734375;12730;2.9757552146911621;12730;-695.67345082249631;12730;-47.984356493386713;12730;-0.13437906842263692;12730;1.2674076557159424;12730;400
12740;363.11413008881362;12740;13.805827073999998;12740;0.10226538573333331;12740;389.66935478793977;12740;1;12740;972;12740;4904.9452171233843;12740;1487.3581325375642;12740;3.1111569369711325;12740;10;12740;4205.640625;12740;1439.2357177734375;12740;2.9757552146911621;12740;-699.30459212338428;12740;-48.122414764126688;12740;-0.13540172227997038;12740;1.2674076557159424;12740;400
12750;366.21388485786446;12750;-1.278317321666653;12750;-0.009469017197530764;12750;390.366704775499;12750;1;12750;973;12750;4908.6073559719625;12750;1487.3453493643476;12750;3.1110622467991571;12750;10;12750;4205.640625;12750;1439.2357177734375;12750;2.9757552146911621;12750;-702.96673097196253;12750;-48.109631590910112;12750;-0.135307032107995;12750;1.2674076557159424;12750;400
12760;341.85866881532206;12760;-13.294500145333322;12760;-0.0984777788543209;12760;391.03997510591631;12760;1;12760;974;12760;4912.025942660116;12760;1487.2124043628942;12760;3.1100774690106139;12760;10;12760;4205.640625;12760;1439.2357177734375;12760;2.9757552146911621;12760;-706.385317660116;12760;-47.976686589456676;12760;-0.13432225431945177;12760;1.2674076557159424;12760;400
12770;335.65915927722034;12770;-3.0679615720000015;12770;-0.022725641274074084;12770;391.68912424870632;12770;1;12770;975;12770;4915.382534252888;12770;1487.1817247471743;12770;3.1098502125978733;12770;10;12770;4205.640625;12770;1439.2357177734375;12770;2.9757552146911621;12770;-709.741909252888;12770;-47.946006973736758;12770;-0.1340949979067112;12770;1.2674076557159424;12770;400
12780;351.600755232339;12780;-0.51132692866665741;12780;-0.0037876068790122772;12780;392.3141121612922;12780;1;12780;976;12780;4918.8985418052116;12780;1487.1766114778875;12780;3.1098123365290831;12780;10;12780;4194.8134765625;12780;1440.2506103515625;12780;2.9783387184143066;12780;-724.08506524271161;12780;-46.926001126324991;12780;-0.13147361811477643;12780;1.8433388471603394;12780;400
12790;365.32824063813564;12790;-21.731394468333331;12790;-0.16097329235802466;12790;392.91490029147553;12790;1;12790;977;12790;4922.5518242115932;12790;1486.9592975332041;12790;3.1082026036055028;12790;10;12790;4194.8134765625;12790;1440.2506103515625;12790;2.9783387184143066;12790;-727.73834764909316;12790;-46.708687181641608;12790;-0.12986388519119618;12790;1.8433388471603394;12790;400
12800;386.58370191162714;12800;-15.595471324333326;12800;-0.11552200980987649;12800;393.4914515798144;12800;1;12800;978;12800;4926.4176612307092;12800;1486.8033428199608;12800;3.1070473835074042;12800;10;12800;4194.8134765625;12800;1440.2506103515625;12800;2.9783387184143066;12800;-731.6041846682092;12800;-46.55273246839829;12800;-0.12870866509309753;12800;1.8433388471603394;12800;400
12810;380.38419237352548;12810;-2.8122981076666633;12810;-0.01515042751604939;12810;394.04373046190966;12810;1;12810;979;12810;4930.2215031544447;12810;1486.7752198388841;12810;3.1068958792322436;12810;10;12810;4194.8134765625;12810;1440.2506103515625;12810;2.9783387184143066;12810;-735.40802659194469;12810;-46.524609487321641;12810;-0.128557160817937;12810;1.8433388471603394;12810;400
12820;369.75646173677973;12820;-2.3009711789999869;12820;-0.011362820637036973;12820;394.57170287059824;12820;1;12820;980;12820;4933.9190677718125;12820;1486.752210127094;12820;3.1067822510258734;12820;10;12820;4194.8134765625;12820;1440.2506103515625;12820;2.9783387184143066;12820;-739.10559120931248;12820;-46.501599775531531;12820;-0.12844353261156671;12820;1.8433388471603394;12820;400
12830;384.36959136230513;12830;-2.0453077146666678;12830;-0.01515042751604939;12830;395.07533623805512;12830;1;12830;981;12830;4937.7627636854359;12830;1486.7317570499474;12830;3.1066307467507128;12830;10;12830;4184.0302734375;12830;1441.500732421875;12830;2.9848003387451172;12830;-753.73249024793586;12830;-45.231024628072419;12830;-0.12183040800559564;12830;2.2263920307159424;12830;400
12840;389.683456680678;12840;6.135923144000003;12840;0.045451282548148168;12840;395.55459949780186;12840;1;12840;982;12840;4941.6595982522431;12840;1486.7931162813875;12840;3.1070852595761944;12840;10;12840;4184.0302734375;12840;1441.500732421875;12840;2.9848003387451172;12840;-757.62932481474309;12840;-45.292383859512483;12840;-0.12228492083107723;12840;2.2263920307159424;12840;400
12850;383.041125032712;12850;2.300971179000006;12850;0.022725641274074084;12850;396.00946308662304;12850;1;12850;983;12850;4945.4900095025705;12850;1486.8161259931776;12850;3.107312515988935;12850;10;12850;4184.0302734375;12850;1441.500732421875;12850;2.9848003387451172;12850;-761.4597360650705;12850;-45.315393571302593;12850;-0.1225121772438178;12850;2.2263920307159424;12850;400
12860;383.92676925244069;12860;-5.3689327509999885;12860;-0.011362820637036973;12860;396.43989894638992;12860;1;12860;984;12860;4949.3292771950946;12860;1486.7624366656676;12860;3.1071988877825647;12860;10;12860;4184.0302734375;12860;1441.500732421875;12860;2.9848003387451172;12860;-765.29900375759462;12860;-45.261704243792565;12860;-0.12239854903744751;12860;2.2263920307159424;12860;400
12870;383.48394714257637;12870;-9.7152116446666614;12870;0.024619444713580293;12870;396.84588052579113;12870;1;12870;985;12870;4953.16411666652;12870;1486.6652845492208;12870;3.1074450822297006;12870;10;12870;4184.0302734375;12870;1441.500732421875;12870;2.9848003387451172;12870;-769.13384322902039;12870;-45.164552127345814;12870;-0.12264474348458343;12870;2.2263920307159424;12870;400
12880;376.39879338474583;12880;-14.317154002666674;12880;0.007575213758024695;12880;397.22738278197056;12880;1;12880;986;12880;4956.928104600368;12880;1486.5221130091941;12880;3.1075208343672807;12880;10;12880;4160.08056640625;12880;1445.571044921875;12880;2.9747507572174072;12880;-796.847538194118;12880;-40.951068087319072;12880;-0.13277007714987343;12880;2.0887744426727295;12880;400
12890;382.15548081298311;12890;-13.038836680999983;12890;0.022725641274074226;12890;397.58438218207186;12890;1;12890;987;12890;4960.7496594084978;12890;1486.3917246423841;12890;3.1077480907800212;12890;10;12890;4160.08056640625;12890;1445.571044921875;12890;2.9747507572174072;12890;-800.66909300224779;12890;-40.820679720509133;12890;-0.132997333562614;12890;2.0887744426727295;12890;400
12900;377.28443760447465;12900;-15.339807860000008;12900;-0.011362820637037113;12900;397.91685670469064;12900;1;12900;988;12900;4964.5225037845421;12900;1486.2383265637841;12900;3.1076344625736509;12900;10;12900;4160.08056640625;12900;1445.571044921875;12900;2.9747507572174072;12900;-804.4419373782921;12900;-40.667281641909085;12900;-0.13288370535624372;12900;2.0887744426727295;12900;400
12910;383.48394714257631;12910;-11.249192430666653;12910;-0.060601710064197421;12910;398.224785841232;12910;1;12910;989;12910;4968.3573432559679;12910;1486.1258346394775;12910;3.1070284454730088;12910;10;12910;4160.08056640625;12910;1445.571044921875;12910;2.9747507572174072;12910;-808.27677684971786;12910;-40.554789717602489;12910;-0.1322776882556016;12910;2.0887744426727295;12910;400
12920;409.16762951471196;12920;6.135923144000003;12920;0.0340884619111112;12920;398.50815059717655;12920;1;12920;990;12920;4972.4490195511153;12920;1486.1871938709176;12920;3.10736933009212;12920;10;12920;4160.08056640625;12920;1445.571044921875;12920;2.9747507572174072;12920;-812.36845314486527;12920;-40.616148949042554;12920;-0.1326185728747129;12920;2.0887744426727295;12920;400
12930;395.44014410891532;12930;-5.8802596796666462;12930;-0.026513248153086363;12930;398.7669334932512;12930;1;12930;991;12930;4976.4034209922047;12930;1486.128391274121;12930;3.1071041976105893;12930;10;12930;4146.6591796875;12930;1446.42919921875;12930;2.9804058074951172;12930;-829.7442413047047;12930;-39.699192055370986;12930;-0.12669839011547213;12930;3.0030817985534668;12930;400
12940;382.59830292284749;12940;-24.543692575999994;12940;-0.06249551350370363;12940;399.00111856650807;12940;1;12940;992;12940;4980.2294040214329;12940;1485.882954348361;12940;3.1064792424755523;12940;10;12940;4146.6591796875;12940;1446.42919921875;12940;2.9804058074951172;12940;-833.57022433393286;12940;-39.453755129610954;12940;-0.12607343498043511;12940;3.0030817985534668;12940;400
12950;389.24063457081365;12950;-19.174759825000006;12950;0.056814103185185143;12950;399.2106913713086;12950;1;12950;993;12950;4984.1218103671408;12950;1485.691206750111;12950;3.1070473835074042;12950;10;12950;4146.6591796875;12950;1446.42919921875;12950;2.9804058074951172;12950;-837.46263067964082;12950;-39.26200753136095;12950;-0.12664157601228698;12950;3.0030817985534668;12950;400
12960;374.62750494528819;12960;-14.828480931333331;12960;0.04355747910864196;12960;399.39563898021515;12960;1;12960;994;12960;4987.8680854165941;12960;1485.5429219407977;12960;3.1074829582984904;12960;10;12960;4146.6591796875;12960;1446.42919921875;12960;2.9804058074951172;12960;-841.20890572909411;12960;-39.113722722047669;12960;-0.12707715080337323;12960;3.0030817985534668;12960;400
12970;372.41339439596612;12970;-6.3915866083333412;12970;-0.064389316943209832;12970;399.555949984788;12970;1;12970;995;12970;4991.5922193605538;12970;1485.4790060747143;12970;3.1068390651290585;12970;10;12970;4121.25;12970;1449.1361083984375;12970;2.9735579490661621;12970;-870.34221936055383;12970;-36.342897676276834;12970;-0.13328111606289639;12970;0.88258093595504761;12970;400
12980;383.92676925244069;12980;9.970875109;12980;-0.0056814103185184863;12980;399.69161449628916;12980;1;12980;996;12980;4995.4314870530779;12980;1485.5787148258044;12980;3.1067822510258734;12980;10;12980;4121.25;12980;1449.1361083984375;12980;2.9735579490661621;12980;-874.181487053078;12980;-36.442606427366854;12980;-0.13322430195971124;12980;0.88258093595504761;12980;400
12990;402.52529786674586;12990;8.43689432300001;12990;-0.017044230955555458;12990;399.80262414629266;12990;1;12990;997;12990;4999.4567400317455;12990;1485.6630837690343;12990;3.1066118087163179;12990;10;12990;4121.25;12990;1449.1361083984375;12990;2.9735579490661621;12990;-878.20674003174554;12990;-36.5269753705968;12990;-0.13305385965015582;12990;0.88258093595504761;12990;400
13000;402.08247575688142;13000;-2.0453077146666678;13000;-0.089008761656790128;13000;399.88897208720022;13000;1;13000;998;13000;5003.4775647893148;13000;1485.6426306918877;13000;3.10572172109975;13000;10;13000;4121.25;13000;1449.1361083984375;13000;2.9735579490661621;13000;-882.22756478931478;13000;-36.506522293450189;13000;-0.13216377203358798;13000;0.88258093595504761;13000;400
13010;394.5544998891865;13010;-3.834951964999997;13010;-0.0909025650962962;13010;399.95065299266423;13010;1;13010;999;13010;5007.4231097882066;13010;1485.6042811722377;13010;3.1048126954487869;13010;10;13010;4121.25;13010;1449.1361083984375;13010;2.9735579490661621;13010;-886.1731097882066;13010;-36.468172773800234;13010;-0.1312547463826248;13010;0.88258093595504761;13010;400
13020;391.89756723;13020;-3.3236250363333206;13020;-0.035982265350617125;13020;0;13020;2;13020;1;13020;5011.3420854605065;13020;1485.5710449218743;13020;3.1044528727952807;13020;10;13020;4121.25;13020;1449.1361083984375;13020;2.9735579490661621;13020;-890.0920854605065;13020;-36.434936523436818;13020;-0.1308949237291186;13020;0.88258093595504761;13020;400
13030;381.71265870311873;13030;-14.828480931333331;13030;0.0037876068790124178;13030;0;13030;2;13030;2;13030;5015.1592120475379;13030;1485.422760112561;13030;3.1044907488640709;13030;10;13030;4096.36767578125;13030;1453.4290771484375;13030;2.9824671745300293;13030;-918.791536266288;13030;-31.993682964123536;13030;-0.12202357433404165;13030;1.4426189661026;13030;400
13040;376.39879338474589;13040;-9.2038847160000046;13040;-0.022725641274074084;13040;0;13040;2;13040;3;13040;5018.9231999813856;13040;1485.3307212654011;13040;3.1042634924513304;13040;10;13040;4096.36767578125;13040;1453.4290771484375;13040;2.9824671745300293;13040;-922.55552420013555;13040;-31.901644116963553;13040;-0.12179631792130108;13040;1.4426189661026;13040;400
13050;396.32578832864419;13050;10.993528966333335;13050;0.0416636756691359;13050;0;13050;2;13050;4;13050;5022.8864578646717;13050;1485.4406565550644;13050;3.1046801292080217;13050;10;13050;4096.36767578125;13050;1453.4290771484375;13050;2.9824671745300293;13050;-926.51878208342168;13050;-32.011579406626879;13050;-0.12221295467799243;13050;1.4426189661026;13050;400
13060;418.02407171200008;13060;17.385115574666656;13060;0.06628312038271604;13060;0;13060;2;13060;5;13060;5027.0666985817916;13060;1485.614507710811;13060;3.105342960411849;13060;10;13060;4096.36767578125;13060;1453.4290771484375;13060;2.9824671745300293;13060;-930.69902280054157;13060;-32.18543056237354;13060;-0.12287578588181969;13060;1.4426189661026;13060;400
13070;342.74431303505088;13070;19.430423289333323;13070;0.013256624076543181;13070;0;13070;2;13070;6;13070;5030.4941417121418;13070;1485.8088119437043;13070;3.1054755266526146;13070;10;13070;4096.36767578125;13070;1453.4290771484375;13070;2.9824671745300293;13070;-934.12646593089175;13070;-32.379734795266813;13070;-0.12300835212258532;13070;1.4426189661026;13070;400
13080;231.15314134922036;13080;23.521038718666659;13080;0.071964530701234528;13080;0;13080;2;13080;7;13080;5032.8056731256338;13080;1486.044022330891;13080;3.106195171959627;13080;10;13080;4083.427734375;13080;1453.936279296875;13080;2.9806613922119141;13080;-949.3779387506338;13080;-32.107743034016039;13080;-0.12553377974771296;13080;1.5859502553939819;13080;400
13090;222.29669915193222;13090;25.566346433333337;13090;0.17233611299506177;13090;0;13090;2;13090;8;13090;5035.0286401171534;13090;1486.2996857952244;13090;3.1079185330895776;13090;10;13090;4083.427734375;13090;1453.936279296875;13090;2.9806613922119141;13090;-951.60090574215337;13090;-32.363406498349377;13090;-0.12725714087766349;13090;1.5859502553939819;13090;400
13100;191.29915146142375;13100;12.783173216666663;13100;0.094690171975308615;13100;0;13100;2;13100;9;13100;5036.9416316317674;13100;1486.4275175273911;13100;3.1088654348093305;13100;10;13100;4083.427734375;13100;1453.936279296875;13100;2.9806613922119141;13100;-953.51389725676745;13100;-32.491238230516046;13100;-0.12820404259741647;13100;1.5859502553939819;13100;400
