Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
20120;17.270062284711877;-32.980586898999995;1.1362820637037037;1;7;207;-4.6673450379708541;1.9583821367933418;10.818162767835091;10;1
20130;3.5425768789152481;-19.430423289333344;0.99803441261975312;1;7;208;-4.6319192691817017;1.7640779039000083;10.828143111961289;10;1
20140;-1.7712884394576283;49.087385152;0.77267180331851859;1;7;209;-4.6496321535762783;2.2549517554200085;10.835869829994474;10;1
20150;12.399019076203389;35.792885006666673;0.88440620624938271;1;7;210;-4.5256419628142446;2.6128806054866751;10.844713892056968;10;1
20160;3.5425768789152565;-36.304211935333342;1.0662113364419754;1;7;211;-4.4902161940250922;2.2498384861333416;10.855376005421388;10;1
20170;9.7420864170169548;17.896442503333343;0.95068932663209893;1;7;212;-4.3927953298549225;2.4288029111666751;10.864882898687709;10;1
20180;8.8564421972881249;43.974115865333339;0.95068932663209871;1;7;213;-4.3042309078820411;2.8685440698200084;10.87438979195403;10;1
20190;-3.9853989887796715;-6.902913536999999;1.0567423192444443;1;7;214;-4.3440848977698376;2.7995149344500083;10.884957215146475;10;1
20200;5.3138653183728843;20.964404075333324;0.91660086472098767;1;7;215;-4.2909462445861086;3.0091589752033414;10.894123223793685;10;1
20210;16.827240174847468;37.838192721333343;0.8768309924913581;1;7;216;-4.1226738428376342;3.3875409024166747;10.902891533718599;10;1
20220;16.827240174847468;-3.5792885006666686;1.0302290710913582;1;7;217;-3.9544014410891597;3.3517480174100078;10.913193824429513;10;1
20230;2.6569326591864422;-11.760519359333339;1.0434856951679012;1;7;218;-3.9278321144972952;3.2341428238166743;10.923628681381192;10;1
20240;7.970797977559319;15.339807859999993;0.84084872714074077;1;7;219;-3.8481241347217021;3.3875409024166743;10.932037168652599;10;1
20250;16.384418064983045;-3.834951964999997;0.90334424064444452;1;7;220;-3.6842799540718718;3.3491913827666742;10.941070611059043;10;1
20260;8.4136200874237428;-22.242721396999997;1.1419634740222224;1;7;221;-3.6001437531976346;3.1267641687966741;10.952490245799265;10;1
20270;12.399019076203389;7.6699039299999994;0.98856539542222222;1;7;222;-3.4761535624356008;3.2034632080966743;10.962375899753488;10;1
20280;-0.88564421972881413;4.6019423580000023;0.92038847160000015;1;7;223;-3.4850100046328891;3.2494826316766745;10.971579784469487;10;1
20290;-17.270062284711866;-23.265375254333339;1.0491671054864198;1;7;224;-3.6577106274800077;3.0168288791333411;10.982071455524352;10;1
20300;-1.7712884394576283;-31.702269577333329;1.0946183880345679;1;7;225;-3.6754235118745839;2.6998061833600078;10.993017639404698;10;1
20310;10.184908526881371;11.504855895;1.0169724470148147;1;7;226;-3.57357442660577;2.8148547423100077;11.003187363874845;10;1
20320;3.0997547690508576;14.061490538333336;1.0415918917283951;1;7;227;-3.5425768789152614;2.9554696476933411;11.013603282792129;10;1
20330;-15.941595955118654;-25.055019504666671;1.0813617639580249;1;7;228;-3.701992838466448;2.7049194526466742;11.02441690043171;10;1
20340;-3.0997547690508491;-40.650490829;1.1078750121111112;1;7;229;-3.7329903861569567;2.2984145443566741;11.035495650552821;10;1
20350;16.82724017484745;4.6019423579999925;1.0112910366962962;1;7;230;-3.5647179844084822;2.3444339679366739;11.045608560919785;10;1
20360;-1.7712884394576283;18.919096360666668;0.92985748879753083;1;7;231;-3.5824308688030584;2.5336249315433408;11.05490713580776;10;1
20370;-19.926994943898318;-18.152105967666667;1.030229071091358;1;7;232;-3.7817008182420415;2.352103871866674;11.065209426518674;10;1
20380;0;-34.258904220666672;1.1779457393728394;1;7;233;-3.7817008182420415;2.0095148296600072;11.076988883912403;10;1
20390;9.2992643071525389;8.4368943229999989;0.94879552319259264;1;7;234;-3.688708175170516;2.093883772890007;11.086476839144329;10;1
20400;-7.0851537578305042;16.362461717333328;0.85410535121728393;1;7;235;-3.7595597127488212;2.2575083900633404;11.095017892656502;10;1
20410;-9.7420864170169548;-10.737865501999986;1.0681051398814816;1;7;236;-3.8569805769189909;2.1501297350433406;11.105698944055316;10;1
20420;-0.88564421972881413;-17.896442503333322;1.105981208671605;1;7;237;-3.8658370191162792;1.9711653100100075;11.116758756142032;10;1
20430;0.44282210986440707;26.844663755000003;0.83516731682222223;1;7;238;-3.861408798017635;2.2396119475600074;11.125110429310254;10;1
20440;0.44282210986441523;16.106798252999994;0.90334424064444452;1;7;239;-3.8569805769189909;2.4006799300900075;11.134143871716699;10;1
20450;7.970797977559327;-26.58900029066665;1.1722643290543211;1;7;240;-3.7772725971433978;2.1347899271833408;11.145866515007242;10;1
20460;10.627730636745769;-14.828480931333331;1.0946183880345679;1;7;241;-3.6709952907759402;1.9865051178700075;11.156812698887588;10;1
20470;-8.413620087423725;19.686086753666672;0.73668953796790126;1;7;242;-3.7551314916501775;2.1833659854066743;11.164179594267267;10;1
20480;-2.6569326591864342;7.1585770013333319;0.76888419643950623;1;7;243;-3.781700818242042;2.2549517554200076;11.171868436231662;10;1
20490;14.170307515661026;-42.951462008;1.0908307811555555;1;7;244;-3.6399977430854316;1.8254371353400076;11.182776744043219;10;1
20500;13.284663295932203;-31.190942648666681;1.0131848401358023;1;7;245;-3.5071511101261095;1.5135277088533408;11.192908592444576;10;1
20510;-1.3284663295932211;12.016182823666663;0.77077799987901241;1;7;246;-3.5204357734220415;1.6336895370900073;11.200616372443367;10;1
20520;-8.4136200874237339;9.4595481803333286;0.83706112026172841;1;7;247;-3.6045719742962787;1.7282850188933405;11.208986983645984;10;1
20530;19.041350724169504;-43.718452401000008;1.0965121914740741;1;7;248;-3.4141584670545839;1.2911004948833404;11.219952105560724;10;1
20540;30.111903470779669;-47.042077437333326;0.99235300230123469;1;7;249;-3.1130394323467874;0.82067972051000715;11.229875635583737;10;1
20550;-10.627730636745769;17.385115574666667;0.80486646179012344;1;7;250;-3.219316738714245;0.9945308762566738;11.237924300201637;10;1
20560;-40.296811997661024;29.401298398333338;0.92228227503950622;1;7;251;-3.6222848586908554;1.2885438602400072;11.247147122952033;10;1
20570;-5.7566874282373;-36.048548471000004;1.1306006533851851;1;7;252;-3.6798517329732285;0.92805837553000714;11.258453129485885;10;1
20580;42.953744656847462;-28.889971469666666;0.9904591988617284;1;7;253;-3.2503142864047541;0.6391586608333405;11.268357721474501;10;1
20590;3.0997547690508491;36.559875399666666;0.799185051471605;1;7;254;-3.2193167387142454;1.0047574148300071;11.276349571989217;10;1
20600;-47.381965755491528;19.174759825000006;0.96583975414814816;1;7;255;-3.6931363962691606;1.1965050130800072;11.286007969530699;10;1
20610;-25.240860262271184;-44.741106258333332;1.1855209531308641;1;7;256;-3.9455449988918723;0.74909395049667393;11.297863179062007;10;1
20620;24.35521604254237;-13.038836681000001;0.93175129223703712;1;7;257;-3.7019928384664484;0.61870558368667394;11.307180691984378;10;1
20630;3.5425768789152565;53.178000581333329;0.83137970994321;1;7;258;-3.6665670696772961;1.1504855895000072;11.315494489083811;10;1
20640;-21.255461273491537;16.873788645999998;1.0794679605185185;1;7;259;-3.8791216824122112;1.3192234759600072;11.326289168688996;10;1
20650;-2.2141105493220272;-26.333336826333333;1.0889369777160494;1;7;260;-3.9012627879054316;1.0558901076966738;11.337178538466157;10;1
20660;20.812639163627114;28.889971469666662;0.71964530701234564;1;7;261;-3.6931363962691606;1.3447898223933403;11.344374991536281;10;1
20670;5.3138653183728843;43.974115865333339;0.7802470170765432;1;7;262;-3.6399977430854316;1.7845309810466739;11.352177461707047;10;1
20680;-24.355216042542381;-8.43689432299999;1.1419634740222222;1;7;263;-3.8835499035108554;1.700162037816674;11.363597096447268;10;1
20690;0.88564421972881413;-35.28155807800001;1.0396980882888891;1;7;264;-3.8746934613135671;1.3473464570366738;11.373994077330158;10;1
20700;21.698283383355935;21.220067539666662;0.71964530701234575;1;7;265;-3.6577106274800077;1.5595471324333403;11.381190530400282;10;1
20710;-9.7420864170169477;36.815538864;0.80676026522962963;1;7;266;-3.755131491650177;1.9277025210733403;11.389258133052579;10;1
20720;-37.639879338474586;-24.799356040333336;1.1798395428123456;1;7;267;-4.1315302850349234;1.6797089606700069;11.401056528480702;10;1
20730;3.9853989887796635;-34.51456768500001;1.0794679605185185;1;7;268;-4.0916762951471268;1.3345632838200068;11.411851208085887;10;1
20740;15.055951735389824;41.417481222;0.71017628981481484;1;7;269;-3.9411167777932286;1.7487380960400067;11.418952970984035;10;1
20750;-15.498773845254238;34.514567685;0.85789295809629629;1;7;270;-4.096104516245771;2.0938837728900066;11.427531900564999;10;1
20760;-21.698283383355935;-10.482202037666667;1.1836271496913582;1;7;271;-4.31308735007933;1.9890617525133398;11.439368172061913;10;1
20770;2.6569326591864422;-3.5792885006666686;1.0245476607728397;1;7;272;-4.2865180234874662;1.9532688675066732;11.449613648669642;10;1
20780;12.841841186067796;37.582529257000004;0.7329019310888889;1;7;273;-4.1580996116267883;2.3290941600766732;11.456942667980531;10;1
20790;-0.44282210986441523;29.401298398333335;0.95637073695061736;1;7;274;-4.1625278327254325;2.6231071440600067;11.466506375350038;10;1
20800;-20.369817053762723;-10.226538573333329;1.2536978769530867;1;7;275;-4.3662260032630593;2.5208417583266733;11.479043354119568;10;1
20810;-8.413620087423725;26.844663755;0.95447693351111118;1;7;276;-4.4503622041372966;2.7892883958766732;11.488588123454679;10;1
20820;26.569326591864414;16.362461717333336;0.87114958217283955;1;7;277;-4.1846689382186524;2.9529130130500065;11.497299619276408;10;1
20830;1.3284663295932129;-15.084144395666669;1.1552200980987655;1;7;278;-4.17138427492272;2.8020715690933398;11.508851820257396;10;1
20840;-15.05595173538984;25.055019504666671;1.0207600538938273;1;7;279;-4.3219437922766186;3.0526217641400066;11.519059420796335;10;1
20850;19.484172834033902;24.543692575999998;0.88061859937037024;1;7;280;-4.1271020639362792;3.2980586899000066;11.527865606790039;10;1
20860;34.097302459559323;-21.731394468333331;0.94690171975308646;1;7;281;-3.7861290393406861;3.0807447452166734;11.537334623987571;10;1
20870;-1.3284663295932129;-22.754048325666663;1.0927245845950617;1;7;282;-3.7994137026366182;2.8532042619600069;11.548261869833521;10;1
20880;-6.1995095381016982;24.032365647333346;0.99614060918024694;1;7;283;-3.861408798017635;3.0935279184333404;11.558223275925323;10;1
20890;24.35521604254237;1.2783173216666721;0.9241760784790124;1;7;284;-3.6178566375922112;3.106311091650007;11.567465036710114;10;1
20900;9.7420864170169477;-28.634308005333327;1.105981208671605;1;7;285;-3.5204357734220419;2.8199680115966737;11.57852484879683;10;1
20910;-20.812639163627122;-15.084144395666669;1.1665829187358026;1;7;286;-3.7285621650583129;2.6691265676400069;11.590190677984188;10;1
20920;-3.0997547690508411;16.61812518166666;0.91281325784197531;1;7;287;-3.7595597127488212;2.8353078194566734;11.599318810562608;10;1
20930;20.812639163627122;-3.3236250363333397;0.9412203094345678;1;7;288;-3.55143332111255;2.80207156909334;11.608731013656954;10;1
20940;-0.88564421972881413;-32.213596505999995;1.1930961668888891;1;7;289;-3.5602897633098385;2.4799356040333405;11.620661975325842;10;1
20950;-25.683682372135607;-23.52103871866667;1.2006713806469136;1;7;290;-3.8171265870311943;2.2447252168466738;11.632668689132311;10;1
20960;-8.413620087423725;12.016182823666668;0.88440620624938271;1;7;291;-3.9012627879054316;2.3648870450833406;11.641512751194805;10;1
20970;15.941595955118645;-8.181230858666666;0.865468171854321;1;7;292;-3.741846828354245;2.2830747364966739;11.650167432913348;10;1
20980;-2.2141105493220437;-28.378644540999989;1.215821808162963;1;7;293;-3.7639879338474653;1.9992882910866741;11.662325650994978;10;1
20990;-15.498773845254238;-9.4595481803333428;1.2309722356790125;1;7;294;-3.9189756723000078;1.9046928092833406;11.674635373351768;10;1
21000;3.5425768789152565;5.6245962153333364;0.84842394089876538;1;7;295;-3.8835499035108554;1.9609387714366739;11.683119612760756;10;1
21010;11.956196966338982;-17.129452110333336;0.79350364115308636;1;7;296;-3.7639879338474658;1.7896442503333405;11.691054649172287;10;1
21020;-3.5425768789152565;-31.190942648666653;1.1949899703283951;1;7;297;-3.7994137026366182;1.4777348238466739;11.703004548875571;10;1
21030;-12.841841186067796;0.25566346433334769;1.2063527909654324;1;7;298;-3.9278321144972961;1.4802914584900073;11.715068076785226;10;1
21040;3.5425768789152565;10.226538573333338;0.87114958217283955;1;7;299;-3.8924063457081437;1.5825568442233406;11.723779572606954;10;1
21050;17.270062284711866;-23.265375254333335;0.85599915465679011;1;7;300;-3.7197057228610251;1.3499030916800072;11.732339564153522;10;1
21060;15.055951735389831;-38.34951965;1.1646891152962964;1;7;301;-3.5691462055071268;0.96640789518000725;11.743986455306485;10;1
21070;-1.3284663295932293;-0.76699039300000516;1.204458987525926;0;8;1;-3.5824308688030593;0.95873799125000725;11.756031045181745;10;1
21080;-0.88564421972881413;23.52103871866667;0.91849466816049385;0;8;2;-3.5912873110003476;1.193948378436674;11.76521599186335;10;1
21090;14.613129625525424;-17.129452110333343;0.86168056497530876;0;8;3;-3.4451560147450935;1.0226538573333406;11.773832797513103;10;1
21100;1.7712884394576283;-44.99676972266667;1.1324944568246915;0;8;4;-3.4274431303505173;0.572686160106674;11.785157742081351;10;1
21110;-25.683682372135593;-20.964404075333334;1.0718927467604937;0;8;5;-3.6842799540718731;0.36304211935334063;11.795876669548957;10;1
21120;2.6569326591864422;-5.6245962153333364;0.61169851096049377;0;8;6;-3.6577106274800086;0.30679615720000725;11.801993654658562;10;1
21130;22.141105493220344;-17.38511557466666;0.45072521860246917;0;8;7;-3.4362995725478052;0.13294500145334065;11.806500906844587;10;1
21140;-15.055951735389835;-32.213596505999995;0.58518526280740746;0;8;8;-3.5868590899017034;-0.18919096360665927;11.812352759472661;10;1
21150;-22.583927603084753;-29.401298398333335;0.44693761172345681;0;8;9;-3.8126983659325511;-0.48320394758999263;11.816822135589897;10;1
21160;-14.170307515661021;-32.724923434666671;0.29732714000246918;0;8;10;-3.9544014410891615;-0.81045318193665938;11.819795406989922;10;1
21170;-14.613129625525426;-26.844663755;0.19884936114814814;0;8;11;-4.100532737344416;-1.0788998194866593;11.821783900601403;10;1
21180;-11.07055274661017;-20.197413682333334;0.14582286484197532;0;8;12;-4.2112382648105173;-1.2808739563099927;11.823242129249824;10;1
21190;-3.0997547690508482;-16.618125181666667;0.075752137580246917;0;8;13;-4.2422358125010255;-1.4470552081266594;11.823999650625627;10;1
21200;0;-6.6472500726666661;0.024619444713580248;0;8;14;-4.2422358125010255;-1.5135277088533261;11.824245845072763;10;1
21210;-0.44282210986440684;-2.3009711790000003;5.4825828376550939E-19;0;8;15;-4.24666403359967;-1.5365374206433262;11.824245845072763;10;1
21220;1.3284663295932206;-1.7896442503333334;-0.013256624076543209;0;8;16;-4.2333793703037372;-1.5544338631466594;11.824113278831998;10;1
21230;2.6569326591864408;-2.0453077146666669;-0.015150427516049383;0;8;17;-4.2068100437118732;-1.5748869402933261;11.823961774556837;10;1
21240;0.8856442197288138;-1.0226538573333335;-0.0075752137580246915;0;8;18;-4.1979536015145849;-1.5851134788666594;11.823886022419258;10;1
21250;0;0;0;0;8;19;-4.1979536015145849;-1.5851134788666594;11.823886022419258;10;1
21260;-0.8856442197288138;-1.0226538573333335;-0.0075752137580246915;0;8;20;-4.2068100437118732;-1.5953400174399928;11.823810270281678;10;1
21270;1.3284663295932206;-1.2783173216666668;-0.0094690171975308646;0;8;21;-4.1935253804159407;-1.6081231906566595;11.823715580109703;10;1
21280;0.44282210986440684;2.300971179;-0.011362820637037039;0;8;22;-4.1890971593172965;-1.5851134788666594;11.823601951903331;10;1
21290;0;0.51132692866666674;-0.0018938034395061729;0;8;23;-4.1890971593172965;-1.5800002095799928;11.823583013868936;10;1
21300;0;0;0;0;8;24;-4.1890971593172965;-1.5800002095799928;11.823583013868936;10;1
21310;0;0;0;0;8;25;-4.1890971593172965;-1.5800002095799928;11.823583013868936;10;1
21320;0;-1.0226538573333335;0.0037876068790123458;0;8;26;-4.1890971593172965;-1.5902267481533261;11.823620889937725;10;1
21330;0;-0.51132692866666674;0.0018938034395061729;0;8;27;-4.1890971593172965;-1.5953400174399928;11.823639827972121;10;1
21340;0;-0.51132692866666674;0.0018938034395061729;0;8;28;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21350;0;-0.51132692866666674;0.0018938034395061729;0;8;29;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21360;0;0;0;0;8;30;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21370;0;0.51132692866666674;-0.0018938034395061729;0;8;31;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21380;0;0;0;0;8;32;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21390;0;0;0;0;8;33;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21400;0;0;0;0;8;34;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21410;0;0;0;0;8;35;-4.1890971593172965;-1.6004532867266594;11.823658766006517;10;1
21420;0;-0.51132692866666674;0.0018938034395061729;0;8;36;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21430;0;0;0;0;8;37;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21440;0;0;0;0;8;38;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21450;0;0;0;0;8;39;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21460;0;0;0;0;8;40;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21470;0;0;0;0;8;41;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21480;0;0;0;0;8;42;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21490;0;0;0;0;8;43;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21500;0;0;0;0;8;44;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21510;0;0;0;0;8;45;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21520;0;0;0;0;8;46;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21530;0;0;0;0;8;47;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21540;0;0;0;0;8;48;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21550;0;0;0;0;8;49;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21560;0;0;0;0;8;50;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21570;0;0;0;0;8;51;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21580;0;0;0;0;8;52;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21590;0;0;0;0;8;53;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21600;0;0;0;0;8;54;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21610;0;0;0;0;8;55;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21620;0;0;0;0;8;56;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21630;0;0;0;0;8;57;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21640;0;0;0;0;8;58;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21650;0;0;0;0;8;59;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21660;0;0;0;0;8;60;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21670;0;0;0;0;8;61;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21680;0;0;0;0;8;62;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21690;0;0;0;0;8;63;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21700;0;0;0;0;8;64;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21710;0;0;0;0;8;65;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21720;0;0;0;0;8;66;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21730;0;0;0;0;8;67;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21740;0;0;0;0;8;68;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21750;0;0;0;0;8;69;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21760;0;0;0;0;8;70;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21770;0;0;0;0;8;71;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21780;0;0;0;0;8;72;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21790;0;0;0;0;8;73;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21800;0;0;0;0;8;74;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21810;0;0;0;0;8;75;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21820;0;0;0;0;8;76;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21830;0;0;0;0;8;77;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21840;0;0;0;0;8;78;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21850;0;0;0;0;8;79;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21860;0;0;0;0;8;80;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21870;0;0;0;0;8;81;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21880;0;0;0;0;8;82;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21890;0;0;0;0;8;83;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21900;0;0;0;0;8;84;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21910;0;0;0;0;8;85;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21920;0;0;0;0;8;86;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21930;0;0;0;0;8;87;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21940;0;0;0;0;8;88;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21950;0;0;0;0;8;89;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21960;0;0;0;0;8;90;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21970;0;0;0;0;8;91;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21980;0;0;0;0;8;92;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
21990;0;0;0;0;8;93;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22000;0;0;0;0;8;94;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22010;0;0;0;0;8;95;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22020;0;0;0;0;8;96;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22030;0;0;0;0;8;97;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22040;0;0;0;0;8;98;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22050;0;0;0;0;8;99;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22060;0;0;0;0;8;100;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22070;0;0;0;0;8;101;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22080;0;0;0;0;8;102;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22090;0;0;0;0;8;103;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22100;0;0;0;0;8;104;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22110;0;0;0;0;8;105;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22120;0;0;0;0;8;106;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22130;0;0;0;0;8;107;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22140;0;0;0;0;8;108;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22150;0;0;0;0;8;109;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22160;0;0;0;0;8;110;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22170;0;0;0;0;8;111;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22180;0;0;0;0;8;112;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22190;0;0;0;0;8;113;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22200;0;0;0;0;8;114;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22210;0;0;0;0;8;115;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22220;0;0;0;0;8;116;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22230;0;0;0;0;8;117;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22240;0;0;0;0;8;118;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22250;0;0;0;0;8;119;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22260;0;0;0;0;8;120;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22270;0;0;0;0;8;121;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22280;0;0;0;0;8;122;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22290;0;0;0;0;8;123;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22300;0;0;0;0;8;124;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22310;0;0;0;0;8;125;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22320;0;0;0;0;8;126;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22330;0;0;0;0;8;127;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22340;0;0;0;0;8;128;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22350;0;0;0;0;8;129;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22360;0;0;0;0;8;130;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22370;0;0;0;0;8;131;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22380;0;0;0;0;8;132;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22390;0;0;0;0;8;133;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22400;0;0;0;0;8;134;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22410;0;0;0;0;8;135;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22420;0;0;0;0;8;136;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22430;0;0;0;0;8;137;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22440;0;0;0;0;8;138;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22450;0;0;0;0;8;139;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22460;0;0;0;0;8;140;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22470;0;0;0;0;8;141;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22480;0;0;0;0;8;142;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22490;0;0;0;0;8;143;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22500;0;0;0;0;8;144;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22510;0;0;0;0;8;145;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22520;0;0;0;0;8;146;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22530;0;0;0;0;8;147;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22540;0;0;0;0;8;148;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
