Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
19880;484.4473881916611;-13.294500145333322;-0.058707906624691351;500;7;183;5275.6497702915822;22.508611399906719;0.1633784227261974;10;500
19890;494.63229671854242;-10.482202037666658;-0.04355747910864196;500;7;184;5280.5960932587677;22.403789379530053;0.162942847935111;10;500
19900;473.37683544505092;12.527509752333325;0.081433547898765432;500;7;185;5285.3298616132179;22.529064477053385;0.16375718341409865;10;500
19910;477.805056543695;18.152105967666653;0.0833273513382715;500;7;186;5290.1079121786552;22.710585536730051;0.16459045692748137;10;500
19920;497.28922937772887;12.016182823666668;0.049238889427160586;500;7;187;5295.0808044724326;22.830747364966719;0.16508284582175298;10;500
19930;500.83180625664414;0.76699039299999561;0.034088461911111055;500;7;188;5300.0891225349988;22.83841726889672;0.16542373044086409;10;500
19940;502.16027258623728;-9.7152116446666614;0.0018938034395062089;500;7;189;5305.1107252608608;22.741265152450055;0.16544266847525915;10;500
19950;505.26002735528823;-14.061490538333336;-0.013256624076543181;500;7;190;5310.1633255344141;22.600650247066721;0.16531010223449372;10;500
19960;493.7466524988136;-10.482202037666658;0.024619444713580293;500;7;191;5315.100792059402;22.495828226690055;0.16555629668162952;10;500
19970;488.4327871804407;-3.3236250363333397;0.11173440293086422;500;7;192;5319.9851199312061;22.462591976326721;0.16667364071093815;10;500
19980;520.75880120054251;1.0226538573333339;0.070070727261728319;500;7;193;5325.1927079432116;22.472818514900055;0.16737434798355544;10;500
19990;511.90235900325433;6.6472500726666608;0.037876068790123472;500;7;194;5330.3117315332438;22.539291015626723;0.16775310867145668;10;500
20000;493.7466524988136;4.8576058223333307;0.03030085503209878;500;7;195;5335.2491980582317;22.587867073850056;0.16805611722177766;10;500
20010;502.60309469610172;-3.8349519650000161;-0.028407051592592714;500;7;196;5340.2752290051931;22.549517554200055;0.16777204670585172;10;500
20020;508.35978212433906;-16.362461717333343;-0.12120342012839512;500;7;197;5345.3588268264366;22.385892937026721;0.16656001250456776;10;500
20030;487.98996507057626;-6.6472500726666608;-0.049238889427160447;500;7;198;5350.2387264771423;22.319420436300053;0.16606762361029614;10;500
20040;484.00456608179667;5.3689327509999885;0.039769872229629542;500;7;199;5355.07877213796;22.373109763810053;0.16646532233259245;10;500
20050;516.7734022117628;-7.4142404656666558;-0.049238889427160447;500;7;200;5360.2465061600778;22.298967359153387;0.16597293343832084;10;500
20060;523.85855596959323;-10.482202037666658;-0.0037876068790122772;500;7;201;5365.4850917197737;22.194145338776721;0.16593505736953071;10;500
20070;507.91696001447463;25.822009897666685;0.20263696802716055;500;7;202;5370.5642613199188;22.452365437753389;0.16796142704980233;10;500
20080;517.65904643149156;27.355990683666676;0.15718568547901238;500;7;203;5375.7408517842341;22.725925344590056;0.16953328390459244;10;500
20090;494.18947460867804;18.919096360666686;-0.018938034395061667;500;7;204;5380.6827465303213;22.915116308196723;0.16934390356064183;10;500
20100;455.22112894061019;26.589000290666679;-0.18369893363209874;500;7;205;5385.2349578197272;23.181006311103388;0.16750691422432085;10;500
20110;500.83180625664414;14.572817467000013;-0.11362820637037029;500;7;206;5390.2432758822933;23.32673448577339;0.16637063216061715;10;500
20120;548.21377201213568;-7.6699039300000136;-0.0340884619111112;500;7;207;5395.7254136024148;23.25003544647339;0.16602974754150604;10;500
20130;554.85610366010178;-16.106798253000004;-0.0056814103185184863;500;7;208;5401.2739746390162;23.088967463943391;0.16597293343832087;10;500
20140;482.67609975220341;-18.407769431999991;-0.017044230955555458;500;7;209;5406.100735636538;22.904889769623392;0.16580249112876533;10;500
20150;440.60799931508478;-10.482202037666676;-0.020831837834568018;500;7;210;5410.5068156296893;22.800067749246725;0.16559417275041966;10;500
20160;490.20407561989833;2.8122981076666633;-0.03030085503209878;500;7;211;5415.4088563858886;22.828190730323392;0.16529116420009868;10;500
20170;499.50333992705089;6.135923144000003;0;500;7;212;5420.4038897851588;22.889549961763393;0.16529116420009868;10;500
20180;468.062970126678;0.25566346433331927;-0.01515042751604939;500;7;213;5425.084519486426;22.892106596406727;0.16513965992493818;10;500
20190;486.21867663111874;-14.828480931333331;-0.070070727261728472;500;7;214;5429.9467062527374;22.743821787093392;0.16443895265232089;10;500
20200;506.14567157501705;-25.310682968999988;-0.13067243732592587;500;7;215;5435.0081629684873;22.490714957403391;0.16313222827906163;10;500
20210;462.74910480830516;-12.016182823666668;-0.07196453070123468;500;7;216;5439.6356540165707;22.370553129166723;0.16241258297204927;10;500
20220;425.55204757969494;22.242721396999986;0.14771666828148147;500;7;217;5443.891174492368;22.592980343136723;0.16388974965486408;10;500
20230;439.27953298549153;9.7152116446666614;0.06628312038271604;500;7;218;5448.2839698222233;22.690132459583388;0.16455258085869123;10;500
20240;452.56419628142379;-21.475731004000011;-0.14771666828148161;500;7;219;5452.8096117850373;22.475375149543389;0.16307541417587643;10;500
20250;480.019167093017;-28.634308005333349;-0.16665470267654328;500;7;220;5457.6098034559673;22.189032069490054;0.16140886714911099;10;500
20260;472.93401333518648;-13.805827073999998;-0.039769872229629681;500;7;221;5462.3391435893191;22.050973798750054;0.16101116842681468;10;500
20270;461.86346058857629;-3.3236250363333206;0.049238889427160586;500;7;222;5466.9577781952048;22.017737548386719;0.16150355732108629;10;500
20280;484.00456608179667;-6.3915866083333226;0.0094690171975309045;500;7;223;5471.7978238560227;21.953821682303385;0.16159824749306159;10;500
20290;457.43523948993231;16.106798253000004;-0.051132692866666656;500;7;224;5476.3721762509222;22.114889664833385;0.16108692056439491;10;500
20300;460.53499425898309;26.077673362000002;-0.085221154777777711;500;7;225;5480.9775261935119;22.375666398453383;0.16023470901661713;10;500
20310;490.64689772976277;2.5566346433333442;-0.049238889427160447;500;7;226;5485.88399517081;22.401232744886716;0.15974232012234552;10;500
20320;480.4619892028814;-16.61812518166666;-0.04355747910864196;500;7;227;5490.6886150628388;22.235051493070049;0.1593067453312591;10;500
20330;473.81965755491524;-21.475731004000011;-0.022725641274074084;500;7;228;5495.4268116383882;22.02029418303005;0.15907948891851836;10;500
20340;486.66149874098312;1.7896442503333294;0.14392906140246906;500;7;229;5500.293426625798;22.038190625533382;0.16051877953254307;10;500
20350;505.70284946515261;13.294500145333339;0.24051303681728403;500;7;230;5505.35045512045;22.171135626986715;0.1629239099007159;10;500
20360;465.848859577356;-2.5566346433333251;0.077645941019753154;500;7;231;5510.0089437162233;22.145569280553381;0.16370036931091342;10;500
20370;459.20652792938989;-4.8576058223333307;-0.007575213758024695;500;7;232;5514.6010089955171;22.096993222330049;0.16362461717333318;10;500
20380;501.71745047637296;9.970875109;0.073858334140740736;500;7;233;5519.6181835002808;22.196701973420048;0.1643632005147406;10;500
20390;509.68824845393226;6.3915866083333226;0.047345085987654238;500;7;234;5524.71506598482;22.260617839503382;0.16483665137461714;10;500
20400;480.46198920288134;-8.9482212516666664;-0.06628312038271604;500;7;235;5529.5196858768495;22.171135626986715;0.16417382017079;10;500
20410;426.88051390928814;11.760519359333349;0.10415918917283952;500;7;236;5533.7884910159428;22.288740820580049;0.16521541206251839;10;500
20420;445.47904252359325;34.770231149333334;0.263238678091358;500;7;237;5538.2432814411786;22.636443132073381;0.16784779884343196;10;500
20430;457.43523948993231;8.9482212516666664;0.06628312038271604;500;7;238;5542.8176338360781;22.725925344590049;0.16851063004725911;10;500
20440;441.05082142494916;-13.294500145333339;-0.098477778854321033;500;7;239;5547.2281420503277;22.592980343136716;0.16752585225871589;10;500
20450;485.77585452125436;-14.061490538333336;-0.109840599491358;500;7;240;5552.08590059554;22.452365437753382;0.16642744626380229;10;500
20460;512.34518111311877;-13.038836681000001;-0.096583975414814824;500;7;241;5557.2093524066713;22.321977070943383;0.16546160650965414;10;500
20470;454.77830683074581;5.3689327510000071;0.039769872229629681;500;7;242;5561.7571354749789;22.375666398453383;0.16585930523195044;10;500
20480;446.36468674332212;19.430423289333323;0.14392906140246906;500;7;243;5566.2207823424123;22.569970631346717;0.16729859584597515;10;500
20490;460.09217214911865;13.038836681000001;0.096583975414814824;500;7;244;5570.8217040639038;22.700358998156716;0.1682644356001233;10;500
20500;463.634749028034;20.708740610999996;0.028407051592592571;500;7;245;5575.4580515541838;22.907446404266715;0.16854850611604924;10;500
20510;487.54714296071194;23.776702182999998;0.045451282548148168;500;7;246;5580.3335229837912;23.145213426096714;0.16900301894153072;10;500
20520;506.14567157501705;8.43689432299999;0.1079467960518518;500;7;247;5585.3949796995412;23.229582369326714;0.17008248690204925;10;500
20530;524.7442001893221;-2.300971179000006;0.0909025650962962;500;7;248;5590.6424217014346;23.206572657536714;0.1709915125530122;10;500
20540;493.7466524988136;-5.8802596796666649;0.064389316943209832;500;7;249;5595.5798882264226;23.147770060740047;0.17163540572244429;10;500
20550;460.09217214911865;11.504855895000011;0.1249910270074074;500;7;250;5600.180809947914;23.262818619690048;0.17288531599251836;10;500
20560;497.28922937772887;9.97087510900002;0.079539744459259362;500;7;251;5605.1537022416915;23.362527370780047;0.17368071343711095;10;500
20570;492.41818616922046;9.2038847160000046;0.068176923822222263;500;7;252;5610.0778841033834;23.454566217940048;0.17436248267533316;10;500
20580;481.34763342261022;8.43689432299999;0.06249551350370363;500;7;253;5614.8913604376094;23.538935161170048;0.17498743781037021;10;500
20590;504.37438313555941;4.3462788936666739;0.032194658471604992;500;7;254;5619.935104268965;23.582397950106714;0.17530938439508625;10;500
20600;521.20162331040683;0.2556634643333382;0.0018938034395062089;500;7;255;5625.1471205020689;23.584954584750047;0.17532832242948132;10;500
20610;476.47659021410175;-2.0453077146666678;-0.01515042751604939;500;7;256;5629.91188640421;23.564501507603381;0.17517681815432082;10;500
20620;451.23572995183059;13.550163609666678;0.10037158229382724;500;7;257;5634.4242437037283;23.700003143700048;0.17618053397725908;10;500
20630;468.50579223654239;9.715211644666681;0.07196453070123468;500;7;258;5639.1093016260938;23.797155260146713;0.17690017928427143;10;500
20640;486.66149874098318;-20.708740610999996;-0.15339807859999996;500;7;259;5643.9759166135036;23.590067854036715;0.17536619849827143;10;500
20650;505.70284946515261;-29.656961862666662;-0.20263696802716055;500;7;260;5649.0329451081552;23.293498235410048;0.17333982881799981;10;500
20660;480.019167093017;10.22653857333332;0.15529188203950603;500;7;261;5653.8331367790852;23.395763621143381;0.17489274763839488;10;500
20670;481.34763342261022;45.763760115666663;0.32762799503456796;500;7;262;5658.6466131133111;23.853401222300047;0.17816902758874056;10;500
20680;479.13352287328826;11.249192430666673;0.020831837834568018;500;7;263;5663.4379483420444;23.965893146606714;0.17837734596708624;10;500
20690;426.43769179942376;23.265375254333339;-0.089008761656789989;500;7;264;5667.7023252600384;24.198546899150045;0.17748725835051835;10;500
20700;472.04836911545772;35.792885006666666;0.0094690171975309045;500;7;265;5672.4228089511926;24.556475749216712;0.17758194852249365;10;500
20710;520.75880120054251;12.271846288000006;0.079539744459259362;500;7;266;5677.6303969631981;24.679194212096714;0.17837734596708624;10;500
20720;481.7904555324746;-15.339807860000008;-0.022725641274074084;500;7;267;5682.4483015185233;24.525796133496716;0.1781500895543455;10;500
20730;430.42309078820347;-28.122981076666672;-0.10605299261234573;500;7;268;5686.7525324264052;24.244566322730048;0.17708955962822204;10;500
20740;441.93646564467804;-6.6472500726666794;0.041663675669135751;500;7;269;5691.1718970828524;24.17809382200338;0.17750619638491338;10;500
20750;474.70530177464411;2.0453077146666678;0.04355747910864196;500;7;270;5695.9189501005985;24.198546899150045;0.1779417711759998;10;500
20760;459.64935003925427;-5.6245962153333453;-0.053026496306172864;500;7;271;5700.5154436009907;24.142300936996712;0.17741150621293808;10;500
20770;472.93401333518653;1.5339807859999912;0.0056814103185184863;500;7;272;5705.2447837343425;24.15764074485671;0.17746832031612325;10;500
20780;507.4741379046103;-6.6472500726666608;-0.0094690171975309045;500;7;273;5710.3195251133884;24.091168244130042;0.17737363014414795;10;500
20790;517.65904643149156;-1.7896442503333294;0.04355747910864196;500;7;274;5715.4961155777037;24.07327180162671;0.17780920493523436;10;500
20800;460.09217214911865;5.3689327510000071;0.079539744459259223;500;7;275;5720.0970372991951;24.12696112913671;0.17860460237982695;10;500
20810;431.75155711779666;8.43689432300001;0.0170442309555556;500;7;276;5724.414552870373;24.21133007236671;0.17877504468938252;10;500
20820;449.46444151237296;16.106798253000004;0.0340884619111112;500;7;277;5728.9091972854967;24.37239805489671;0.17911592930849363;10;500
20830;451.23572995183059;-9.4595481803333428;-0.109840599491358;500;7;278;5733.4215545850147;24.277802573093375;0.17801752331358003;10;500
20840;466.29168168722038;-37.582529257000012;-0.22157500242222236;500;7;279;5738.0844714018867;23.901977280523376;0.17580177328935781;10;500
20850;469.39143645627126;-35.28155807800001;-0.16476089923703707;500;7;280;5742.778385766449;23.549161699743376;0.17415416429698744;10;500
20860;466.73450379708481;-17.896442503333333;-0.024619444713580293;500;7;281;5747.44573080442;23.370197274710044;0.17390796984985163;10;500
20870;453.44984050115255;13.294500145333322;0.22346880586172829;500;7;282;5751.9802292094319;23.503142276163377;0.17614265790846892;10;500
20880;455.22112894061019;21.475731003999993;0.14203525796296299;500;7;283;5756.5324404988378;23.717899586203377;0.17756301048809856;10;500
20890;456.54959527020344;10.993528966333315;-0.0037876068790124178;500;7;284;5761.09793645154;23.82783487586671;0.17752513441930842;10;500
20900;478.69070076342382;26.33333682633334;-0.054920299745678934;500;7;285;5765.8848434591737;24.091168244130042;0.17697593142185164;10;500
20910;499.94616203691538;-3.3236250363333206;-0.12688483044691346;500;7;286;5770.8843050795431;24.057931993766708;0.17570708311738251;10;500
20920;537.58604137539;-40.906154293333351;-0.23483162649876554;500;7;287;5776.2601654932969;23.648870450833375;0.17335876685239485;10;500
20930;515.4449358821696;-25.566346433333347;-0.064389316943209984;500;7;288;5781.4146148521186;23.39320698650004;0.17271487368296273;10;500
20940;459.64935003925427;29.656961862666662;0.35035363630864191;500;7;289;5786.0111083525107;23.689776605126706;0.17621841004604916;10;500
20950;485.33303241138992;11.76051935933333;0.14392906140246906;500;7;290;5790.8644386766246;23.807381798720041;0.17765770066007386;10;500
20960;483.56174397193229;-1.5339807860000103;-0.028407051592592571;500;7;291;5795.7000561163441;23.792041990860042;0.17737363014414792;10;500
20970;491.975364059356;18.152105967666653;0.1174158132493827;500;7;292;5800.6198097569377;23.973563050536708;0.17854778827664175;10;500
20980;518.98751276108487;4.0906154293333357;0.03030085503209878;500;7;293;5805.8096848845489;24.014469204830043;0.17885079682696273;10;500
20990;529.61524339783057;-28.122981076666672;-0.15150427516049389;500;7;294;5811.1058373185269;23.733239394063375;0.17733575407535779;10;500
21000;460.97781636884747;-16.106798253000004;-0.022725641274074084;500;7;295;5815.7156154822151;23.572171411533375;0.17710849766261705;10;500
21010;421.12382648105091;42.184471615000007;0.32952179847407403;500;7;296;5819.9268537470252;23.994016127683377;0.1804037156473578;10;500
21020;458.76370581952551;31.702269577333329;0.22346880586172843;500;7;297;5824.5144908052207;24.311038823456709;0.18263840370597509;10;500
21030;454.33548472088137;5.11326928666665;0.0037876068790122772;500;7;298;5829.05784565243;24.362171516323375;0.18267627977476522;10;500
21040;441.93646564467804;8.1812308586666518;0.032194658471604846;500;7;299;5833.4772103088771;24.443983824910042;0.18299822635948126;10;500
21050;479.57634498315264;-2.8122981076666633;-0.04355747910864196;500;7;300;5838.2729737587088;24.415860843833375;0.18256265156839485;10;500
21060;514.55929166244073;-16.362461717333321;-0.13256624076543194;500;7;301;5843.4185666753328;24.252236226660042;0.18123698916074052;10;500
21070;498.61769570732213;11.249192430666653;0.077645941019753015;0;8;1;5848.4047436324063;24.364728150966709;0.18201344857093804;10;500
21080;458.76370581952551;32.724923434666664;0.219681198982716;0;8;2;5852.9923806906017;24.691977385313375;0.1842102605607652;10;500
21090;465.40603746749161;28.889971469666666;0.10605299261234573;0;8;3;5857.646441065277;24.980877100010041;0.18527079048688866;10;500
21100;494.18947460867804;23.521038718666659;0.04355747910864196;0;8;4;5862.5883358113642;25.216087487196706;0.18570636527797507;10;500
21110;464.07757113789836;-33.747577291999995;-0.24430064369629631;0;8;5;5867.2291115227436;24.878611714276705;0.18326335884101211;10;500
21120;334.3306929476272;-67.750818048333329;-0.42799957732839505;0;8;6;5870.57241845222;24.201103533793372;0.17898336306772816;10;500
21130;218.754122273017;-13.805827074000007;-0.045451282548148168;0;8;7;5872.75995967495;24.063045263053372;0.17852885024224668;10;500
21140;221.41105493220343;-5.1132692866666689;-0.026513248153086432;0;8;8;5874.9740702242716;24.011912570186706;0.17826371776071581;10;500
21150;245.76627097474579;-7.9255673943333322;-0.058707906624691351;0;8;9;5877.4317329340192;23.932656896243373;0.1776766386944689;10;500
21160;253.29424684244074;-7.6699039300000038;-0.056814103185185212;0;8;10;5879.9646754024434;23.855957856943373;0.17710849766261705;10;500
21170;245.76627097474579;-3.3236250363333304;-0.024619444713580223;0;8;11;5882.422338112191;23.822721606580039;0.17686230321548124;10;500
21180;224.06798759138985;0.511326928666667;0.0037876068790123475;0;8;12;5884.6630179881049;23.827834875866706;0.17690017928427138;10;500
21190;202.81252631789832;-8.1812308586666713;-0.020831837834567948;0;8;13;5886.6911432512843;23.74602256728004;0.1766918609059257;10;500
21200;176.68602183589835;-17.129452110333336;-0.12688483044691362;0;8;14;5888.4580034696437;23.574728046176705;0.17542301260145657;10;500
21210;152.33080579335595;-14.828480931333337;-0.12120342012839509;0;8;15;5889.9813115275774;23.426443236863371;0.17421097840017261;10;500
21220;147.01694047498307;6.6472500726666652;0.015150427516049355;0;8;16;5891.4514809323273;23.492915737590039;0.17436248267533311;10;500
21230;142.14589726647461;23.776702183000008;0.022725641274074084;0;8;17;5892.8729399049917;23.730682759420038;0.17458973908807385;10;500
21240;126.20430131135595;11.504855894999997;-0.0056814103185185566;0;8;18;5894.1349829181054;23.845731318370039;0.17453292498488865;10;500
21250;126.20430131135595;2.8122981076666682;-0.0018938034395061738;0;8;19;5895.3970259312191;23.873854299446705;0.17451398695049358;10;500
21260;118.23350333379663;8.4368943229999989;-0.017044230955555566;0;8;20;5896.5793609645571;23.958223242676706;0.17434354464093801;10;500
21270;83.250556654508486;11.249192430666668;-0.03030085503209878;0;8;21;5897.4118665311025;24.070715166983373;0.17404053609061704;10;500
21280;60.66662905142374;10.993528966333335;0.007575213758024695;0;8;22;5898.0185328216166;24.180650456646706;0.17411628822819728;10;500
21290;51.8101868541356;9.970875109;0.039769872229629612;0;8;23;5898.5366346901583;24.280359207736705;0.17451398695049358;10;500
21300;46.053499425898316;3.5792885006666659;0.026513248153086415;0;8;24;5898.9971696844177;24.316152092743373;0.17477911943202446;10;500
21310;40.296811997661017;1.7896442503333319;0.047345085987654328;0;8;25;5899.400137804394;24.334048535246705;0.175252570291901;10;500
21320;31.440369800372885;0.25566346433333348;0.05302649630617285;0;8;26;5899.7145415023979;24.336605169890039;0.17578283525496272;10;500
21330;18.598528614305089;2.5566346433333336;0.035982265350617285;0;8;27;5899.9005267885414;24.362171516323372;0.17614265790846889;10;500
21340;3.5425768789152543;2.5566346433333336;0.018938034395061729;0;8;28;5899.9359525573309;24.387737862756705;0.1763320382524195;10;500
21350;0.44282210986440684;-1.7896442503333334;0.015150427516049383;0;8;29;5899.9403807784292;24.369841420253373;0.17648354252758;10;500
21360;-0.44282210986440684;-4.3462788936666668;0.018938034395061729;0;8;30;5899.9359525573309;24.326378631316707;0.17667292287153061;10;500
21370;0;-5.6245962153333338;0.020831837834567903;0;8;31;5899.9359525573309;24.270132669163374;0.17688124124987628;10;500
21380;0;-4.601942358;0.017044230955555555;0;8;32;5899.9359525573309;24.224113245583375;0.17705168355943185;10;500
21390;-1.3284663295932206;-1.2783173216666668;0.0075752137580246915;0;8;33;5899.9226678940349;24.211330072366707;0.17712743569701209;10;500
21400;-3.0997547690508482;-0.25566346433333337;0.0037876068790123453;0;8;34;5899.8916703463447;24.208773437723373;0.17716531176580222;10;500
21410;-1.3284663295932206;-1.2783173216666668;0.0075752137580246915;0;8;35;5899.8783856830487;24.195990264506705;0.17724106390338246;10;500
21420;0;-3.067961572;0.011362820637037039;0;8;36;5899.8783856830487;24.165310648786704;0.17735469210975283;10;500
21430;0;-3.067961572;0.011362820637037039;0;8;37;5899.8783856830487;24.134631033066704;0.1774683203161232;10;500
21440;0;-1.533980786;0.0056814103185185193;0;8;38;5899.8783856830487;24.119291225206705;0.1775251344193084;10;500
21450;0;-1.0226538573333335;0.0037876068790123458;0;8;39;5899.8783856830487;24.109064686633371;0.17756301048809853;10;500
21460;0;-1.0226538573333335;0.0037876068790123458;0;8;40;5899.8783856830487;24.098838148060036;0.17760088655688866;10;500
21470;0;-0.51132692866666674;0.0018938034395061729;0;8;41;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21480;0;0;0;0;8;42;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21490;0;0;0;0;8;43;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21500;0;0;0;0;8;44;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21510;0;0;0;0;8;45;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21520;0;0;0;0;8;46;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21530;0;0;0;0;8;47;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21540;0;0;0;0;8;48;5899.8783856830487;24.093724878773369;0.17761982459128373;10;500
21550;0;-0.51132692866666674;0.0018938034395061729;0;8;49;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21560;0;0;0;0;8;50;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21570;0;0;0;0;8;51;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21580;0;0;0;0;8;52;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21590;0;0;0;0;8;53;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21600;0;0;0;0;8;54;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21610;0;0;0;0;8;55;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21620;0;0;0;0;8;56;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21630;0;0;0;0;8;57;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21640;0;0;0;0;8;58;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21650;0;0;0;0;8;59;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21660;0;0;0;0;8;60;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21670;0;0;0;0;8;61;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21680;0;0;0;0;8;62;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21690;0;0;0;0;8;63;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21700;0;0;0;0;8;64;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21710;0;0;0;0;8;65;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21720;0;0;0;0;8;66;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21730;0;0;0;0;8;67;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21740;0;0;0;0;8;68;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21750;0;0;0;0;8;69;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21760;0;0;0;0;8;70;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21770;0;0;0;0;8;71;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21780;0;0;0;0;8;72;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21790;0;0;0;0;8;73;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21800;0;0;0;0;8;74;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21810;0;0;0;0;8;75;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21820;0;0;0;0;8;76;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21830;0;0;0;0;8;77;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21840;0;0;0;0;8;78;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21850;0;0;0;0;8;79;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21860;0;0;0;0;8;80;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21870;0;0;0;0;8;81;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21880;0;0;0;0;8;82;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21890;0;0;0;0;8;83;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21900;0;0;0;0;8;84;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21910;0;0;0;0;8;85;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21920;0;0;0;0;8;86;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21930;0;0;0;0;8;87;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21940;0;0;0;0;8;88;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21950;0;0;0;0;8;89;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21960;0;0;0;0;8;90;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21970;0;0;0;0;8;91;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21980;0;0;0;0;8;92;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
21990;0;0;0;0;8;93;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22000;0;0;0;0;8;94;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22010;0;0;0;0;8;95;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22020;0;0;0;0;8;96;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22030;0;0;0;0;8;97;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22040;0;0;0;0;8;98;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22050;0;0;0;0;8;99;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22060;0;0;0;0;8;100;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22070;0;0;0;0;8;101;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22080;0;0;0;0;8;102;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22090;0;0;0;0;8;103;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22100;0;0;0;0;8;104;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22110;0;0;0;0;8;105;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22120;0;0;0;0;8;106;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22130;0;0;0;0;8;107;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22140;0;0;0;0;8;108;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22150;0;0;0;0;8;109;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22160;0;0;0;0;8;110;5899.8783856830487;24.0886116094867;0.17763876262567879;10;500
22170;0;-1.0226538573333335;0.0037876068790123458;0;8;111;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22180;0;0;0;0;8;112;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22190;0;0;0;0;8;113;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22200;0;0;0;0;8;114;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22210;0;0;0;0;8;115;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22220;0;0;0;0;8;116;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
