Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
20230;-19.041350724169487;-4.3462788936666685;0.92228227503950622;1;7;218;2.506373141832543;0.97152116446666781;11.031745919742566;10;1
20240;-15.941595955118645;-0.51132692866667162;0.95068932663209893;1;7;219;2.3469571822813564;0.96640789518000114;11.041252813008887;10;1
20250;-9.7420864170169548;27.611654147999996;1.1306006533851851;1;7;220;2.2495363181111867;1.242524436660001;11.052558819542739;10;1
20260;-23.026749712949151;17.385115574666667;1.0605299261234567;1;7;221;2.0192688209816954;1.4163755924066677;11.063164118803973;10;1
20270;-22.141105493220351;5.6245962153333364;0.9620521472691359;1;7;222;1.7978577660494919;1.472621554560001;11.072784640276664;10;1
20280;-12.841841186067803;6.3915866083333368;0.973414967906173;1;7;223;1.669439354188814;1.5365374206433344;11.082518789955726;10;1
20290;-8.856442197288132;-7.1585770013333274;0.87304338561234573;1;7;224;1.5808749322159326;1.4649516506300011;11.09124922381185;10;1
20300;2.6569326591864342;-3.5792885006666637;0.80865406866913569;1;7;225;1.6074442588077968;1.4291587656233344;11.099335764498541;10;1
20310;-15.498773845254238;-2.8122981076666633;0.80865406866913569;1;7;226;1.4524565203552544;1.4010357845466679;11.107422305185231;10;1
20320;-26.569326591864407;-12.271846287999997;0.88061859937037024;1;7;227;1.1867632544366105;1.2783173216666679;11.116228491178935;10;1
20330;-1.7712884394576283;4.6019423579999925;0.99992821605925919;1;7;228;1.1690503700420343;1.3243367452466679;11.126227773339528;10;1
20340;6.19950953810169;2.55663464333333;0.92228227503950622;1;7;229;1.2310454654230512;1.3499030916800012;11.135450596089923;10;1
20350;8.85644219728814;-10.226538573333338;0.90145043720493834;1;7;230;1.3196098873959326;1.2476377059466679;11.144465100461972;10;1
20360;8.85644219728814;-1.0226538573333339;0.98099018166419771;1;7;231;1.4081743093688139;1.2374111673733346;11.154275002278613;10;1
20370;-10.184908526881355;5.8802596796666649;0.97530877134567906;1;7;232;1.3063252241000003;1.2962137641700011;11.164028089992069;10;1
20380;-13.284663295932203;-3.0679615720000064;0.9431141128740741;1;7;233;1.1734785911406782;1.2655341484500011;11.173459231120809;10;1
20390;9.2992643071525478;-6.9029135369999892;0.93175129223703712;1;7;234;1.2664712342122038;1.1965050130800012;11.18277674404318;10;1
20400;13.284663295932203;10.737865502;0.92606988191851847;1;7;235;1.3993178671715258;1.3038836681000012;11.192037442862365;10;1
20410;4.42822109864407;9.7152116446666721;0.96962736102716052;1;7;236;1.4436000781579665;1.4010357845466679;11.201733716472637;10;1
20420;4.8710432085084854;5.3689327509999982;1.028335267651852;1;7;237;1.4923105102430514;1.4547251120566678;11.212017069149155;10;1
20430;7.970797977559327;10.737865502000005;0.9999282160592593;1;7;238;1.5720184900186447;1.5621037670766678;11.222016351309748;10;1
20440;-7.527975867694928;3.3236250363333397;1.0415918917283951;1;7;239;1.4967387313416953;1.5953400174400012;11.232432270227031;10;1
20450;-0.88564421972881413;2.0453077146666772;1.0662113364419754;1;7;240;1.4878822891444072;1.6157930945866679;11.243094383591451;10;1
20460;15.498773845254238;3.3236250363333206;1.0359104814098765;1;7;241;1.6428700275969497;1.6490293449500011;11.253453488405549;10;1
20470;4.8710432085084854;-8.4368943229999989;1.0112910366962962;1;7;242;1.6915804596820345;1.5646604017200012;11.263566398772513;10;1
20480;13.284663295932203;-5.6245962153333267;0.99803441261975312;1;7;243;1.8244270926413566;1.5084144395666679;11.273546742898711;10;1
20490;26.569326591864407;-4.0906154293333445;0.98099018166419749;1;7;244;2.0901203585600006;1.4675082852733343;11.283356644715353;10;1
20500;16.827240174847461;-14.828480931333331;0.963945950708642;1;7;245;2.258392760308475;1.319223475960001;11.292996104222439;10;1
20510;14.613129625525433;-5.3689327510000071;0.99424680574074087;1;7;246;2.4045240565637291;1.2655341484500009;11.302938572279846;10;1
20520;34.097302459559323;-14.061490538333345;0.95258313007160511;1;7;247;2.7454970811593222;1.1249192430666675;11.312464403580561;10;1
20530;19.484172834033902;-21.987057932666659;0.96773355758765445;1;7;248;2.9403388094996612;0.90504866374000081;11.322141739156438;10;1
20540;2.2141105493220437;-8.43689432300001;1.0056096263777778;1;7;249;2.9624799149928815;0.82067972051000071;11.332197835420216;10;1
20550;17.270062284711877;-1.2783173216666626;1.0188662504543211;1;7;250;3.13518053784;0.807896547293334;11.342386497924759;10;1
20560;18.598528614305096;8.18123085866666;1.071892746760494;1;7;251;3.3211658239830513;0.88970885588000059;11.353105425392364;10;1
20570;1.3284663295932293;2.8122981076666727;1.071892746760494;1;7;252;3.3344504872789837;0.91783183695666737;11.36382435285997;10;1
20580;-0.88564421972881413;-11.760519359333339;1.0264414642123458;1;7;253;3.3255940450816954;0.800226643363334;11.374088767502093;10;1
20590;4.42822109864407;2.5566346433333345;1.0699989433209876;1;7;254;3.3698762560681361;0.82579298979666738;11.384788756935302;10;1
20600;-7.970797977559327;14.317154002666664;1.0378042848493827;1;7;255;3.290168276292543;0.968964529823334;11.395166799783796;10;1
20610;-7.527975867694912;7.9255673943333322;0.9620521472691359;1;7;256;3.2148885176155941;1.0482202037666673;11.404787321256487;10;1
20620;11.513374856474583;3.5792885006666686;0.99235300230123469;1;7;257;3.33002226618034;1.0840130887733339;11.4147108512795;10;1
20630;2.2141105493220272;-5.8802596796666746;1.0131848401358023;1;7;258;3.3521633716735604;1.0252104919766671;11.424842699680857;10;1
20640;-17.712884394576275;-5.6245962153333409;1.0150786435753085;1;7;259;3.1750345277277976;0.9689645298233337;11.434993486116611;10;1
20650;-9.7420864170169388;11.249192430666673;1.0321228745308642;1;7;260;3.0776136635576283;1.0814564541300005;11.445314714861919;10;1
20660;13.727485405796619;14.06149053833334;0.97341496790617288;1;7;261;3.2148885176155946;1.2220713595133339;11.455048864540981;10;1
20670;16.384418064983052;4.3462788936666641;0.986671591982716;1;7;262;3.3787326982654253;1.2655341484500005;11.464915580460808;10;1
20680;-9.2992643071525389;-5.8802596796666746;1.0018220194987655;1;7;263;3.2857400551939;1.2067315516533337;11.474933800655796;10;1
20690;-4.8710432085084774;-7.9255673943333376;0.9412203094345678;1;7;264;3.2370296231088149;1.1274758777100002;11.484346003750142;10;1
20700;11.513374856474576;2.0453077146666629;0.90145043720493834;1;7;265;3.3521633716735608;1.1479289548566669;11.493360508122191;10;1
20710;-7.0851537578305042;6.6472500726666652;0.9241760784790124;1;7;266;3.2813118340952556;1.2144014555833336;11.502602268906982;10;1
20720;-3.0997547690508491;-9.97087510899999;0.93175129223703712;1;7;267;3.250314286404747;1.1146927044933337;11.511919781829352;10;1
20730;6.6423316479660972;-7.9255673943333322;1.0150786435753085;1;7;268;3.316737602884408;1.0354370305500003;11.522070568265105;10;1
20740;-7.527975867694912;6.3915866083333315;0.97909637822469131;1;7;269;3.2414578442074591;1.0993528966333335;11.531861532047353;10;1
20750;-15.498773845254238;4.8576058223333405;0.87114958217283955;1;7;270;3.0864701057549166;1.1479289548566669;11.540573027869082;10;1
20760;-4.8710432085084774;-16.618125181666667;1.007503429817284;1;7;271;3.0377596736698318;0.98174770304000025;11.550648062167255;10;1
20770;-0.44282210986441523;-14.572817466999993;1.0396980882888891;1;7;272;3.0333314525711876;0.83601952837000026;11.561045043050145;10;1
20780;-6.1995095381016982;4.6019423580000023;0.89766283032592586;1;7;273;2.9713363571901708;0.88203895195000026;11.570021671353404;10;1
20790;-10.184908526881362;0.25566346433333348;0.85978676153580258;1;7;274;2.8694872719213573;0.88459558659333359;11.578619538968761;10;1
20800;-7.970797977559327;-18.407769432;1.0169724470148147;1;7;275;2.7897792921457643;0.70051789227333361;11.588789263438908;10;1
20810;-17.270062284711866;7.4142404656666558;1.0775741570790123;1;7;276;2.6170786692986456;0.77466029693000016;11.599565005009698;10;1
20820;-12.841841186067803;25.822009897666671;0.9241760784790124;1;7;277;2.4886602574379677;1.0328803959066668;11.608806765794489;10;1
20830;-12.399019076203389;-4.09061542933333;0.92985748879753083;1;7;278;2.3646700666759339;0.99197424161333347;11.618105340682464;10;1
20840;-17.270062284711866;-17.640779039000012;0.98288398510370389;1;7;279;2.1919694438288153;0.81556645122333338;11.6279341805335;10;1
20850;-17.712884394576282;21.475731004;1.051060908925926;1;7;280;2.0148405998830525;1.0303237612633334;11.63844478962276;10;1
20860;-12.841841186067796;41.673144686333337;0.996140609180247;1;7;281;1.8864221880223746;1.4470552081266668;11.648406195714562;10;1
20870;-16.384418064983059;12.527509752333339;0.91660086472098767;1;7;282;1.7225780073725441;1.5723303056500002;11.657572204361772;10;1
20880;-13.284663295932212;-18.919096360666657;1.030229071091358;1;7;283;1.589731374413222;1.3831393420433336;11.667874495072686;10;1
20890;7.970797977559327;12.783173216666674;0.96962736102716052;1;7;284;1.6694393541888153;1.5109710742100002;11.677570768682958;10;1
20900;-5.3138653183728843;24.032365647333336;0.80297265835061726;1;7;285;1.6163007010050865;1.7512947306833335;11.685600495266465;10;1
20910;-13.284663295932203;-18.919096360666671;0.89387522344691361;1;7;286;1.4834540680457644;1.5621037670766669;11.694539247500934;10;1
20920;4.8710432085084774;-13.038836681000001;0.97152116446666681;1;7;287;1.5321645001308493;1.4317154002666668;11.7042544591456;10;1
20930;0.44282210986440707;8.9482212516666717;0.89576902688641979;1;7;288;1.5365927212294934;1.5211976127833335;11.713212149414465;10;1
20940;-3.0997547690508411;-0.76699039299999561;0.9431141128740741;1;7;289;1.505595173538985;1.5135277088533337;11.722643290543205;10;1
20950;11.513374856474583;-0.511326928666667;1.0245476607728394;1;7;290;1.6207289221037309;1.508414439566667;11.732888767150934;10;1
20960;9.2992643071525389;-7.4142404656666656;0.98477778854320985;1;7;291;1.7137215651752562;1.4342720349100002;11.742736545036365;10;1
20970;2.6569326591864422;-15.85113478866667;0.97909637822469142;1;7;292;1.7402908917671207;1.2757606870233336;11.752527508818613;10;1
20980;2.6569326591864422;1.0226538573333432;1.0586361226839509;1;7;293;1.7668602183589852;1.2859872255966669;11.763113870045451;10;1
20990;-3.5425768789152565;7.1585770013333274;0.9904591988617284;1;7;294;1.7314344495698326;1.3575729956100002;11.773018462034068;10;1
21000;-5.7566874282372913;9.4595481803333374;0.91660086472098767;1;7;295;1.6738675752874597;1.4521684774133337;11.782184470681278;10;1
21010;1.3284663295932293;15.084144395666669;0.98099018166419749;1;7;296;1.6871522385833919;1.6030099213700004;11.79199437249792;10;1
21020;0.88564421972881413;8.6925577873333282;0.94500791631358028;1;7;297;1.69600868078068;1.6899354992433338;11.801444451661055;10;1
21030;2.2141105493220272;5.3689327509999982;0.92606988191851847;1;7;298;1.7181497862739004;1.7436248267533336;11.81070515048024;10;1
21040;6.6423316479661141;13.550163609666669;1.0093972332567902;1;7;299;1.7845731027535614;1.8791264628500004;11.820799122812808;10;1
21050;3.5425768789152565;9.2038847160000046;1.0112910366962964;1;7;300;1.819998871542714;1.9711653100100004;11.830912033179772;10;1
21060;8.413620087423725;17.129452110333336;0.9336450956765433;1;7;301;1.9041350724169512;2.1424598311133338;11.840248484136536;10;1
21070;13.72748540579661;21.220067539666662;0.96962736102716041;0;8;1;2.0414099264749175;2.3546605065100006;11.849944757746808;10;1
21080;4.42822109864407;-11.249192430666662;1.0245476607728397;0;8;2;2.0856921374613582;2.2421685822033339;11.860190234354537;10;1
21090;11.956196966338982;-12.016182823666668;0.9620521472691359;0;8;3;2.2052541071247478;2.1220067539666672;11.869810755827228;10;1
21100;15.05595173538984;14.317154002666674;0.91849466816049385;0;8;4;2.3558136244786461;2.2651782939933338;11.878995702508833;10;1
21110;-12.399019076203389;-5.1132692866666645;0.85978676153580258;0;8;5;2.2318234337166123;2.2140456011266672;11.88759357012419;10;1
21120;-25.683682372135596;-28.122981076666662;0.64957457975061728;0;8;6;1.9749866099952564;1.9328157903600005;11.894089315921697;10;1
21130;2.2141105493220312;-3.8349519650000019;0.40338013261481476;0;8;7;1.9971277154884768;1.8944662707100004;11.898123117247845;10;1
21140;21.698283383355932;-14.061490538333336;0.53215876650123461;0;8;8;2.2141105493220361;1.753851365326667;11.903444704912857;10;1
21150;7.9707979775593225;-23.521038718666663;0.47345085987654323;0;8;9;2.2938185290976292;1.5186409781400003;11.908179213511623;10;1
21160;4.8710432085084774;-22.75404832566667;0.33141560191358022;0;8;10;2.342528961182714;1.2911004948833336;11.911493369530758;10;1
21170;17.712884394576271;-17.896442503333336;0.24808825057530867;0;8;11;2.5196578051284768;1.1121360698500002;11.91397425203651;10;1
21180;11.956196966338984;-18.152105967666667;0.15529188203950617;0;8;12;2.6392197747918669;0.93061501017333359;11.915527170856905;10;1
21190;4.8710432085084747;-14.572817467;0.09658397541481481;0;8;13;2.6879302068769517;0.7848868355033336;11.916493010611053;10;1
21200;5.3138653183728826;-6.6472500726666661;0.053026496306172836;0;8;14;2.7410688600606807;0.71841433477666694;11.917023275574115;10;1
21210;2.2141105493220343;-5.368932751;0.017044230955555555;0;8;15;2.7632099655539011;0.664725007266667;11.91719371788367;10;1
21220;0.88564421972881369;-4.6019423580000005;0.011362820637037039;0;8;16;2.7720664077511894;0.618705583686667;11.917307346090041;10;1
21230;3.0997547690508478;-2.8122981076666669;-0.0094690171975308646;0;8;17;2.8030639554416981;0.59058260261000028;11.917212655918066;10;1
21240;6.1995095381016965;-5.1132692866666671;-0.037876068790123459;0;8;18;2.8650590508227149;0.53944990974333362;11.916833895230164;10;1
21250;3.0997547690508478;-3.3236250363333339;-0.024619444713580251;0;8;19;2.8960565985132236;0.50621365938000029;11.916587700783028;10;1
21260;1.3284663295932206;-1.2783173216666668;-0.0094690171975308646;0;8;20;2.9093412618091556;0.49343048616333363;11.916493010611053;10;1
21270;3.0997547690508478;-0.76699039299999994;-0.017044230955555555;0;8;21;2.9403388094996643;0.48576058223333363;11.916322568301498;10;1
21280;1.7712884394576274;1.1102230246251565E-16;-0.017044230955555559;0;8;22;2.9580516938942405;0.48576058223333363;11.916152125991943;10;1
21290;-0.44282210986440684;0.25566346433333337;-0.0037876068790123458;0;8;23;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21300;0;0;0;0;8;24;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21310;0;0;0;0;8;25;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21320;0;0;0;0;8;26;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21330;0;0;0;0;8;27;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21340;0;0;0;0;8;28;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21350;0;0;0;0;8;29;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21360;0;0;0;0;8;30;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21370;0;0;0;0;8;31;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21380;0;0;0;0;8;32;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21390;0;0;0;0;8;33;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21400;0;0;0;0;8;34;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21410;0;0;0;0;8;35;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21420;0;0;0;0;8;36;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21430;0;0;0;0;8;37;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21440;0;0;0;0;8;38;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21450;0;0;0;0;8;39;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21460;0;0;0;0;8;40;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21470;0;0;0;0;8;41;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21480;0;0;0;0;8;42;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21490;0;0;0;0;8;43;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21500;0;0;0;0;8;44;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21510;0;0;0;0;8;45;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21520;0;0;0;0;8;46;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21530;0;0;0;0;8;47;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21540;0;0;0;0;8;48;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21550;0;0;0;0;8;49;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21560;0;0;0;0;8;50;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21570;0;0;0;0;8;51;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21580;0;0;0;0;8;52;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21590;0;0;0;0;8;53;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21600;0;0;0;0;8;54;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21610;0;0;0;0;8;55;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21620;0;0;0;0;8;56;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21630;0;0;0;0;8;57;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21640;0;0;0;0;8;58;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21650;0;0;0;0;8;59;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21660;0;0;0;0;8;60;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21670;0;0;0;0;8;61;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21680;0;0;0;0;8;62;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21690;0;0;0;0;8;63;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21700;0;0;0;0;8;64;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21710;0;0;0;0;8;65;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21720;0;0;0;0;8;66;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21730;0;0;0;0;8;67;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21740;0;0;0;0;8;68;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21750;0;0;0;0;8;69;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21760;0;0;0;0;8;70;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21770;0;0;0;0;8;71;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21780;0;0;0;0;8;72;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21790;0;0;0;0;8;73;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21800;0;0;0;0;8;74;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21810;0;0;0;0;8;75;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21820;0;0;0;0;8;76;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21830;0;0;0;0;8;77;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21840;0;0;0;0;8;78;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21850;0;0;0;0;8;79;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21860;0;0;0;0;8;80;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21870;0;0;0;0;8;81;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21880;0;0;0;0;8;82;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21890;0;0;0;0;8;83;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21900;0;0;0;0;8;84;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21910;0;0;0;0;8;85;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21920;0;0;0;0;8;86;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21930;0;0;0;0;8;87;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21940;0;0;0;0;8;88;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21950;0;0;0;0;8;89;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21960;0;0;0;0;8;90;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21970;0;0;0;0;8;91;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21980;0;0;0;0;8;92;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
21990;0;0;0;0;8;93;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22000;0;0;0;0;8;94;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22010;0;0;0;0;8;95;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22020;0;0;0;0;8;96;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22030;0;0;0;0;8;97;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22040;0;0;0;0;8;98;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22050;0;0;0;0;8;99;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22060;0;0;0;0;8;100;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22070;0;0;0;0;8;101;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22080;0;0;0;0;8;102;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22090;0;0;0;0;8;103;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22100;0;0;0;0;8;104;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22110;0;0;0;0;8;105;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22120;0;0;0;0;8;106;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22130;0;0;0;0;8;107;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22140;0;0;0;0;8;108;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22150;0;0;0;0;8;109;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22160;0;0;0;0;8;110;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22170;0;0;0;0;8;111;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22180;0;0;0;0;8;112;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22190;0;0;0;0;8;113;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22200;0;0;0;0;8;114;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22210;0;0;0;0;8;115;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22220;0;0;0;0;8;116;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22230;0;0;0;0;8;117;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22240;0;0;0;0;8;118;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22250;0;0;0;0;8;119;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22260;0;0;0;0;8;120;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22270;0;0;0;0;8;121;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22280;0;0;0;0;8;122;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22290;0;0;0;0;8;123;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22300;0;0;0;0;8;124;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22310;0;0;0;0;8;125;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22320;0;0;0;0;8;126;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22330;0;0;0;0;8;127;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22340;0;0;0;0;8;128;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22350;0;0;0;0;8;129;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22360;0;0;0;0;8;130;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22370;0;0;0;0;8;131;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22380;0;0;0;0;8;132;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22390;0;0;0;0;8;133;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22400;0;0;0;0;8;134;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22410;0;0;0;0;8;135;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22420;0;0;0;0;8;136;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22430;0;0;0;0;8;137;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22440;0;0;0;0;8;138;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22450;0;0;0;0;8;139;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22460;0;0;0;0;8;140;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22470;0;0;0;0;8;141;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22480;0;0;0;0;8;142;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22490;0;0;0;0;8;143;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22500;0;0;0;0;8;144;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22510;0;0;0;0;8;145;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22520;0;0;0;0;8;146;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22530;0;0;0;0;8;147;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22540;0;0;0;0;8;148;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22550;0;0;0;0;8;149;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22560;0;0;0;0;8;150;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22570;0;0;0;0;8;151;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22580;0;0;0;0;8;152;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22590;0;0;0;0;8;153;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22600;0;0;0;0;8;154;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22610;0;0;0;0;8;155;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22620;0;0;0;0;8;156;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22630;0;0;0;0;8;157;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22640;0;0;0;0;8;158;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22650;0;0;0;0;8;159;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22660;0;0;0;0;8;160;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22670;0;0;0;0;8;161;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22680;0;0;0;0;8;162;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22690;0;0;0;0;8;163;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22700;0;0;0;0;8;164;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22710;0;0;0;0;8;165;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22720;0;0;0;0;8;166;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22730;0;0;0;0;8;167;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22740;0;0;0;0;8;168;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22750;0;0;0;0;8;169;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22760;0;0;0;0;8;170;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22770;0;0;0;0;8;171;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22780;0;0;0;0;8;172;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22790;0;0;0;0;8;173;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
