Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
22930;0;0;0;0;8;187;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22940;0;0;0;0;8;188;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22950;0;0;0;0;8;189;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22960;0;0;0;0;8;190;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22970;0;0;0;0;8;191;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22980;0;0;0;0;8;192;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
22990;0;0;0;0;8;193;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23000;0;0;0;0;8;194;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23010;0;0;0;0;8;195;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23020;0;0;0;0;8;196;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23030;0;0;0;0;8;197;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23040;0;0;0;0;8;198;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23050;0;0;0;0;8;199;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23060;0;0;0;0;8;200;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23070;0;0;0;0;8;201;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23080;0;0;0;0;8;202;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23090;0;0;0;0;8;203;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23100;0;0;0;0;8;204;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23110;0;0;0;0;8;205;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23120;0;0;0;0;8;206;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23130;0;0;0;0;8;207;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23140;0;0;0;0;8;208;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23150;0;0;0;0;8;209;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23160;0;0;0;0;8;210;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23170;0;0;0;0;8;211;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23180;0;0;0;0;8;212;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23190;0;0;0;0;8;213;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23200;0;0;0;0;8;214;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23210;0;0;0;0;8;215;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23220;0;0;0;0;8;216;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23230;0;0;0;0;8;217;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23240;0;0;0;0;8;218;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23250;0;0;0;0;8;219;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23260;0;0;0;0;8;220;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23270;0;0;0;0;8;221;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23280;0;0;0;0;8;222;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23290;0;0;0;0;8;223;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23300;0;0;0;0;8;224;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23310;0;0;0;0;8;225;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23320;0;0;0;0;8;226;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23330;0;0;0;0;8;227;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23340;0;0;0;0;8;228;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23350;0;0;0;0;8;229;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23360;0;0;0;0;8;230;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23370;0;0;0;0;8;231;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23380;0;0;0;0;8;232;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23390;0;0;0;0;8;233;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23400;0;0;0;0;8;234;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23410;0;0;0;0;8;235;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23420;0;0;0;0;8;236;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23430;0;0;0;0;8;237;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23440;0;0;0;0;8;238;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23450;0;0;0;0;8;239;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23460;0;0;0;0;8;240;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23470;0;0;0;0;8;241;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23480;0;0;0;0;8;242;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23490;0;0;0;0;8;243;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23500;0;0;0;0;8;244;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23510;0;0;0;0;8;245;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23520;0;0;0;0;8;246;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23530;0;0;0;0;8;247;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23540;0;0;0;0;8;248;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23550;0;0;0;0;8;249;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23560;0;0;0;0;8;250;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23570;0;0;0;0;8;251;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23580;0;0;0;0;8;252;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23590;0;0;0;0;8;253;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23600;0;0;0;0;8;254;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23610;0;0;0;0;8;255;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23620;0;0;0;0;8;256;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23630;0;0;0;0;8;257;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23640;0;0;0;0;8;258;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23650;0;0;0;0;8;259;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23660;0;0;0;0;8;260;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23670;0;0;0;0;8;261;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23680;0;0;0;0;8;262;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23690;0;0;0;0;8;263;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23700;0;0;0;0;8;264;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23710;0;0;0;0;8;265;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23720;0;0;0;0;8;266;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23730;0;0;0;0;8;267;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23740;0;0;0;0;8;268;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23750;0;0;0;0;8;269;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23760;0;0;0;0;8;270;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23770;0;0;0;0;8;271;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23780;0;0;0;0;8;272;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23790;0;0;0;0;8;273;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23800;0;0;0;0;8;274;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23810;0;0;0;0;8;275;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23820;0;0;0;0;8;276;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23830;0;0;0;0;8;277;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23840;0;0;0;0;8;278;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23850;0;0;0;0;8;279;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23860;0;0;0;0;8;280;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23870;0;0;0;0;8;281;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23880;0;0;0;0;8;282;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23890;0;0;0;0;8;283;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23900;0;0;0;0;8;284;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23910;0;0;0;0;8;285;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23920;0;0;0;0;8;286;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23930;0;0;0;0;8;287;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23940;0;0;0;0;8;288;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23950;0;0;0;0;8;289;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23960;0;0;0;0;8;290;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23970;0;0;0;0;8;291;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23980;0;0;0;0;8;292;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
23990;0;0;0;0;8;293;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24000;0;0;0;0;8;294;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24010;0;0;0;0;8;295;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24020;0;0;0;0;8;296;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24030;0;0;0;0;8;297;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24040;0;0;0;0;8;298;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24050;0;0;0;0;8;299;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24060;0;0;0;0;8;300;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24070;0;0;0;0;8;301;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24080;0;0;0;300;9;1;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24090;0;0;0;300;9;2;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24100;0;0;0;300;9;3;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24110;0;0;0;300;9;4;3551.5528830822068;-1.6694824220966624;-0.0093553889911605209;10;300
24120;40.296811997661024;23.265375254333335;0.17233611299506174;300;9;5;3551.9558512021836;-1.436828669553329;-0.0076320278612099033;10;300
24130;77.93669133613561;-2.5566346433333345;-0.018938034395061736;300;9;6;3552.7352181155447;-1.4623950159866623;-0.00782140820516052;10;300
24140;63.766383820474587;-13.805827074000002;-0.10226538573333335;300;9;7;3553.3728819537496;-1.6004532867266623;-0.0088440620624938536;10;300
24150;35.868590899016951;-6.3915866083333333;-0.030300855032098756;300;9;8;3553.7315678627397;-1.6643691528099955;-0.00914707061281484;10;300
24160;33.211658239830513;1.2783173216666672;0.0094690171975308681;300;9;9;3554.0636844451378;-1.6515859795933288;-0.009052380440839532;10;300
24170;29.226259251050848;-8.181230858666666;-0.06628312038271604;300;9;10;3554.3559470376485;-1.7333982881799954;-0.0097152116446666929;10;300
24180;43.396566766711871;8.6925577873333335;0.064389316943209887;300;9;11;3554.7899127053156;-1.6464727103066621;-0.0090713184752345948;10;300
24190;65.980494369796631;4.3462788936666668;0.032194658471604937;300;9;12;3555.4497176490136;-1.6030099213699953;-0.0087493718905185449;10;300
24200;60.223806941559332;-0.511326928666667;-0.0037876068790123475;300;9;13;3556.0519557184293;-1.608123190656662;-0.0087872479593086687;10;300
24210;52.253008964000017;5.6245962153333338;0.035982265350617285;300;9;14;3556.5744858080693;-1.5518772285033287;-0.0084274253058024967;10;300
24220;69.080249138847464;9.7152116446666685;0.071964530701234583;300;9;15;3557.265288299458;-1.454725112056662;-0.007707779998790151;10;300
24230;72.18000390789831;0.76699039300000038;0.005681410318518521;300;9;16;3557.987088338537;-1.4470552081266619;-0.0076509658956049661;10;300
24240;81.922090324915274;3.3236250363333348;0.024619444713580258;300;9;17;3558.806309241786;-1.4138189577633284;-0.0074047714484691638;10;300
24250;76.6082250065424;2.3009711790000011;0.017044230955555566;300;9;18;3559.5723914918512;-1.3908092459733283;-0.0072343291389136083;10;300
24260;83.6933787643729;2.8122981076666633;0.020831837834567875;300;9;19;3560.4093252794951;-1.3626862648966618;-0.00702601076056793;10;300
24270;83.6933787643729;-3.3236250363333304;-0.024619444713580223;300;9;20;3561.2462590671389;-1.395922515259995;-0.0072722052077037322;10;300
24280;93.878287291254239;1.0226538573333339;0.007575213758024695;300;9;21;3562.1850419400516;-1.3856959766866617;-0.0071964530701234854;10;300
24290;93.435465181389844;-9.4595481803333339;-0.075752137580246917;300;9;22;3563.1193965918656;-1.4802914584899951;-0.007953974445925955;10;300
24300;115.13374856474579;3.5792885006666686;-0.0018938034395061738;300;9;23;3564.2707340775132;-1.4444985734833284;-0.007972912480321016;10;300
24310;112.91963801542376;-4.3462788936666685;-0.043557479108641994;300;9;24;3565.3999304576673;-1.4879613624199952;-0.0084084872714074357;10;300
24320;123.54736865216951;2.3009711789999963;0.0056814103185184863;300;9;25;3566.6354041441891;-1.4649516506299953;-0.00835167316822225;10;300
24330;124.43301287189833;5.3689327510000027;-0.056814103185185177;300;9;26;3567.8797342729081;-1.4112623231199952;-0.008919814200074103;10;300
24340;134.17509928891525;5.8802596796666649;-0.007575213758024695;300;9;27;3569.2214852657971;-1.3524597263233287;-0.00899556633765435;10;300
24350;134.61792139877969;-1.0226538573333339;-0.018938034395061736;300;9;28;3570.567664479785;-1.362686264896662;-0.009184946681604968;10;300
24360;145.24565203552544;7.6699039300000038;0.05113269286666669;300;9;29;3572.02012100014;-1.285987225596662;-0.0086736197529383;10;300
24370;161.1872479906441;8.6925577873333335;0.064389316943209873;300;9;30;3573.6319934800467;-1.1990616477233287;-0.0080297265835062026;10;300
24380;165.61546908928816;11.76051935933333;0.109840599491358;300;9;31;3575.2881481709396;-1.0814564541299954;-0.0069313205885926221;10;300
24390;179.34295449508477;5.3689327509999982;0.06817692382222218;300;9;32;3577.0815777158905;-1.0277671266199955;-0.0062495513503704;10;300
24400;184.21399770359327;8.18123085866666;0.10605299261234566;300;9;33;3578.9237176929264;-0.94595481803332881;-0.0051890214242469434;10;300
24410;197.05583888966103;3.8349519650000068;0.056814103185185212;300;9;34;3580.8942760818231;-0.90760529838332871;-0.0046208803923950912;10;300
24420;212.99743484477966;3.3236250363333304;0.035982265350617264;300;9;35;3583.024250430271;-0.87436904801999538;-0.0042610577388889183;10;300
24430;221.41105493220343;0.511326928666667;0.04355747910864196;300;9;36;3585.2383609795929;-0.86925577873332871;-0.0038254829478024987;10;300
24440;233.36725189854241;-11.504855895;0.096583975414814824;300;9;37;3587.5720334985785;-0.9843043376833287;-0.0028596431936543506;10;300
24450;238.23829510705087;-11.76051935933333;0.049238889427160516;300;9;38;3589.9544164496492;-1.101909531276662;-0.0023672542993827452;10;300
24460;239.56676143664413;-11.504855895000011;-7.01770603219852E-17;300;9;39;3592.3500840640158;-1.2169580902266621;-0.0023672542993827461;10;300
24470;247.53755941420343;-13.550163609666669;-0.026513248153086432;300;9;40;3594.8254596581578;-1.3524597263233289;-0.0026323867809136103;10;300
24480;253.73706895230515;-10.482202037666667;-0.020831837834567875;300;9;41;3597.3628303476808;-1.4572817466999957;-0.0028407051592592891;10;300
24490;260.37940060027125;-1.5339807860000008;0;300;9;42;3599.9666243536835;-1.4726215545599957;-0.0028407051592592891;10;300
24500;287.39154930200004;1.789644250333339;0.013256624076543251;300;9;43;3602.8405398467035;-1.4547251120566622;-0.0027081389184938566;10;300
24510;294.47670305983058;4.3462788936666641;0.020831837834567875;300;9;44;3605.7853068773015;-1.4112623231199957;-0.0024998205401481777;10;300
24520;300.23339048806781;9.715211644666681;0.043557479108642105;300;9;45;3608.7876407821823;-1.3141102066733288;-0.0020642457490617568;10;300
24530;326.35989497006784;21.220067539666662;0.12877863388641966;300;9;46;3612.051239731883;-1.1019095312766623;-0.00077645941019756012;10;300
24540;354.70051000138983;31.957933041666667;0.21399978866419753;300;9;47;3615.5982448318969;-0.78233020085999561;0.0013635384764444148;10;300
24550;334.77351505749158;36.304211935333335;0.21778739554320989;300;9;48;3618.9459799824717;-0.41928808150666225;0.0035414124318765136;10;300
24560;290.93412618091531;23.776702182999998;0.045451282548148168;300;9;49;3621.8553212442807;-0.18152105967666227;0.0039959252573579952;10;300
24570;318.83191910237292;21.475731003999993;-0.0056814103185186269;300;9;50;3625.0436404353045;0.03323625036333766;0.0039391111541728085;10;300
24580;366.21388485786446;-0.76699039300001459;-0.051132692866666794;300;9;51;3628.7057792838832;0.025566346433337515;0.0034277842255061404;10;300
24590;402.52529786674586;-30.423952255666659;-0.094690171975308615;300;9;52;3632.7310322625508;-0.27867317612332909;0.0024808825057530542;10;300
24600;385.25523558203389;-41.417481222000013;0.04545128254814803;300;9;53;3636.5835846183713;-0.69284798834332917;0.0029353953312345345;10;300
24610;331.67376028844075;5.8802596796666649;0.20263696802716055;300;9;54;3639.9003222212559;-0.63404539154666251;0.00496176501150614;10;300
24620;375.07032705515263;17.129452110333318;0.11552200980987649;300;9;55;3643.6510254918076;-0.4627508704433293;0.0061169851096049051;10;300
24630;396.76861043850852;10.737865501999997;0.045451282548148168;300;9;56;3647.6187115961925;-0.35537221542332931;0.0065714979350863867;10;300
24640;387.469346131356;-14.572817467000013;-0.13635384764444453;300;9;57;3651.4934050575062;-0.50110039009332941;0.0052079594586419411;10;300
24650;397.21143254837295;-10.482202037666676;-0.094690171975308615;300;9;58;3655.46551938299;-0.60592241046999618;0.004261057738888855;10;300
24660;397.65425465823733;15.339807859999988;0.11362820637037029;300;9;59;3659.4420619295724;-0.4525243318699963;0.0053973398025925576;10;300
24670;401.1968315371526;15.851134788666684;0.16854850611604949;300;9;60;3663.4540302449441;-0.29401298398332942;0.0070828248637530523;10;300
24680;409.61045162457634;-2.3009711789999869;0.068176923822222263;300;9;61;3667.55013476119;-0.31702269577332931;0.0077645941019752751;10;300
24690;380.38419237352548;-5.3689327510000071;-0.056814103185185143;300;9;62;3671.3539766849249;-0.37071202328332936;0.0071964530701234238;10;300
24700;395.88296621877976;2.5566346433333251;-0.020831837834567875;300;9;63;3675.3128063471127;-0.34514567684999609;0.0069881346917777453;10;300
24710;415.80996116267806;18.152105967666671;0.032194658471604992;300;9;64;3679.4709059587394;-0.16362461717332938;0.0073100812764937953;10;300
24720;399.42554309769497;30.679615719999997;-0.0170442309555556;300;9;65;3683.4651613897163;0.1431715400266706;0.0071396389669382389;10;300
24730;388.35499035108484;24.288029111666674;0.020831837834567875;300;9;66;3687.3487112932271;0.3860518311433373;0.0073479573452839174;10;300
24740;412.26738428376279;9.4595481803333232;0.03030085503209878;300;9;67;3691.4713851360648;0.48064731294667051;0.0076509658956049054;10;300
24750;402.52529786674586;-7.4142404656666558;-0.049238889427160447;300;9;68;3695.4966381147324;0.40650490829000396;0.0071585770013333008;10;300
24760;375.07032705515263;-18.152105967666653;-0.13446004420493815;300;9;69;3699.247341385284;0.22498384861333742;0.00581397655928392;10;300
24770;382.15548081298311;-2.3009711789999869;-0.017044230955555458;300;9;70;3703.0688961934138;0.20197413682333756;0.0056435342497283651;10;300
24780;419.79536015145766;23.521038718666677;0.17422991643456798;300;9;71;3707.2668497949285;0.43718452401000429;0.0073858334140740447;10;300
24790;405.18223052593225;24.288029111666656;0.12877863388641966;300;9;72;3711.318672100188;0.68006481512667083;0.0086736197529382417;10;300
24800;376.84161549461021;18.152105967666653;-0.0757521375802471;300;9;73;3715.0870882551339;0.86158587480333737;0.00791609837713577;10;300
24810;399.86836520755935;-2.8122981076666633;-0.04355747910864196;300;9;74;3719.0857719072096;0.83346289372667071;0.0074805235860493507;10;300
24820;444.15057619400011;-8.43689432300001;0.017044230955555458;300;9;75;3723.5272776691495;0.7490939504966706;0.0076509658956049054;10;300
24830;434.8513118868475;-8.1812308586666713;0.018938034395061667;300;9;76;3727.8757907880181;0.66728164191000383;0.0078403462395555228;10;300
24840;408.72480740484752;-12.527509752333344;0.009469017197530764;300;9;77;3731.9630388620667;0.5420065443866704;0.00793503641153083;10;300
24850;403.41094208647462;-8.43689432299999;0.0340884619111112;300;9;78;3735.9971482829314;0.45763760115667051;0.0082759210306419424;10;300
24860;428.65180234874583;3.0679615720000015;0;300;9;79;3740.283666306419;0.48831721687667051;0.0082759210306419424;10;300
24870;437.95106665589839;8.43689432300001;0.028407051592592714;300;9;80;3744.6631769729779;0.57268616010667062;0.00855999154656787;10;300
24880;397.21143254837295;-0.25566346433335713;-0.053026496306173;300;9;81;3748.6352912984617;0.57012952546333706;0.00802972658350614;10;300
24890;388.35499035108484;-12.527509752333344;-0.109840599491358;300;9;82;3752.5188412019725;0.44485442794000363;0.00693132058859256;10;300
24900;409.16762951471196;-8.6925577873333282;-0.047345085987654377;300;9;83;3756.6105174971194;0.35792885006667036;0.0064578697287160161;10;300
24910;401.63965364701704;-4.3462788936666739;0.058707906624691351;300;9;84;3760.6269140335894;0.31446606113000364;0.0070449487949629293;10;300
24920;375.07032705515263;3.3236250363333588;0.030300855032098922;300;9;85;3764.377617304141;0.34770231149333725;0.0073479573452839182;10;300
24930;395.88296621877976;-13.294500145333322;-0.13256624076543194;300;9;86;3768.3364469663288;0.21475731004000404;0.0060222949376295982;10;300
24940;406.95351896538989;-9.970875109;-0.14771666828148147;300;9;87;3772.4059821559827;0.11504855895000404;0.0045451282548147837;10;300
24950;371.08492806637287;22.498384861333324;-0.054920299745679073;300;9;88;3776.1168314366464;0.3400324075633373;0.0039959252573579934;10;300
24960;344.07277936464408;3.8349519650000161;-0.06249551350370363;300;9;89;3779.557559230293;0.37838192721333747;0.0033709701223209572;10;300
24970;357.80026477044072;-38.349519649999991;-0.19884936114814814;300;9;90;3783.1355618779976;-0.0051132692866624474;0.0013824765108394759;10;300
24980;369.31363962691529;-29.145634934000004;-0.11930961668888891;300;9;91;3786.8286982742666;-0.29656961862666248;0.00018938034395058682;10;300
24990;351.600755232339;9.7152116446666614;0.094690171975308615;300;9;92;3790.34470582659;-0.19941750217999588;0.0011362820637036729;10;300
25000;323.70296231088139;18.15210596766666;0.13446004420493823;300;9;93;3793.581735449699;-0.01789644250332928;0.0024808825057530551;10;300
25010;325.91707286020346;-12.783173216666663;-0.10605299261234559;300;9;94;3796.8409061783009;-0.14572817466999591;0.001420352579629599;10;300
25020;366.21388485786446;-13.55016360966666;-0.18559273707160481;300;9;95;3800.5030450268796;-0.28122981076666254;-0.00043557479108644916;10;300
25030;327.6883612996611;0.51132692866665741;-0.013256624076543181;300;9;96;3803.7799286398763;-0.276116541479996;-0.00056814103185188092;10;300
25040;264.3647995890509;3.3236250363333304;0.041663675669135751;300;9;97;3806.4235766357669;-0.24288029111666268;-0.00015150427516052339;10;300
25050;310.41829901494918;-16.106798252999983;-0.11362820637037029;300;9;98;3809.5277596259166;-0.40394827364666253;-0.0012877863388642261;10;300
25060;348.9438225731526;-13.294500145333322;-0.0984777788543209;300;9;99;3813.0171978516482;-0.53689327509999574;-0.0022725641274074348;10;300
25070;291.81977040064413;5.3689327510000071;0.045451282548148168;300;9;100;3815.9353955556548;-0.48320394758999569;-0.0018180513019259532;10;300
25080;258.60811216081356;-9.2038847159999957;-0.0454512825481481;300;9;101;3818.5214766772629;-0.57524279474999562;-0.0022725641274074344;10;300
25090;297.57645782888142;-26.58900029066665;-0.17991132675308641;300;9;102;3821.4972412555517;-0.841132797656662;-0.0040716773949382983;10;300
25100;306.87572213603391;-4.3462788936666543;-0.026513248153086363;300;9;103;3824.5659984769122;-0.8845955865933286;-0.0043368098764691616;10;300
25110;263.03633325945765;16.362461717333332;0.13256624076543208;300;9;104;3827.1963618095069;-0.72097096941999528;-0.0030111474688148407;10;300
25120;254.62271317203391;-8.9482212516666664;-0.06060171006419756;300;9;105;3829.742588941227;-0.81045318193666194;-0.0036171645694568163;10;300
25130;282.96332820335596;-36.559875399666673;-0.20831837834567912;300;9;106;3832.5722222232607;-1.1760519359333288;-0.0057003483529136072;10;300
25140;286.50590508227123;-0.76699039299999561;0.079539744459259293;300;9;107;3835.4372812740835;-1.1837218398633287;-0.0049049509083210147;10;300
25150;256.83682372135593;23.00971179;0.19316795082962965;300;9;108;3838.0056495112972;-0.9536247219633287;-0.0029732714000247182;10;300
25160;258.16529005094918;-5.8802596796666746;-0.043557479108642029;300;9;109;3840.5873024118068;-1.0124273187599955;-0.0034088461911111383;10;300
25170;286.50590508227123;-15.595471324333326;-0.0927963685358024;300;9;110;3843.4523614626296;-1.1683820320033287;-0.0043368098764691625;10;300
25180;286.94872719213561;10.226538573333338;0.081433547898765432;300;9;111;3846.3218487345512;-1.0661166462699954;-0.003522474397481508;10;300
25190;256.836823721356;11.249192430666662;0.083327351338271571;300;9;112;3848.8902169717649;-0.9536247219633287;-0.0026892008840987925;10;300
25200;270.12148701728819;-6.135923144000003;-0.051132692866666656;300;9;113;3851.5914318419377;-1.0149839534033287;-0.003200527812765459;10;300
25210;300.23339048806781;-12.783173216666663;-0.10605299261234559;300;9;114;3854.5937657468185;-1.1428156855699954;-0.0042610577388889148;10;300
25220;267.02173224823736;5.3689327510000071;0.011362820637037113;300;9;115;3857.263983069301;-1.0891263580599953;-0.0041474295325185434;10;300
25230;255.50835739176273;8.9482212516666664;0.04355747910864196;300;9;116;3859.8190666432188;-0.99964414554332859;-0.0037118547414321237;10;300
25240;292.70541462037289;0.2556634643333382;-0.04355747910864196;300;9;117;3862.7461207894225;-0.99708751089999526;-0.0041474295325185434;10;300
25250;300.23339048806781;-5.1132692866666787;-0.060601710064197629;300;9;118;3865.7484546943033;-1.0482202037666621;-0.0047534466331605194;10;300
25260;263.47915536932209;9.97087510900001;0.062495513503703769;300;9;119;3868.3832462479963;-0.948511452676662;-0.0041284914981234815;10;300
25270;264.3647995890509;6.3915866083333412;0.047345085987654377;300;9;120;3871.026894243887;-0.8845955865933286;-0.0036550406382469375;10;300
