Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
21850;0;0;0;0;8;79;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21860;0;0;0;0;8;80;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21870;0;0;0;0;8;81;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21880;0;0;0;0;8;82;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21890;0;0;0;0;8;83;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21900;0;0;0;0;8;84;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21910;0;0;0;0;8;85;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21920;0;0;0;0;8;86;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21930;0;0;0;0;8;87;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21940;0;0;0;0;8;88;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21950;0;0;0;0;8;89;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21960;0;0;0;0;8;90;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21970;0;0;0;0;8;91;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21980;0;0;0;0;8;92;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
21990;0;0;0;0;8;93;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22000;0;0;0;0;8;94;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22010;0;0;0;0;8;95;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22020;0;0;0;0;8;96;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22030;0;0;0;0;8;97;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22040;0;0;0;0;8;98;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22050;0;0;0;0;8;99;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22060;0;0;0;0;8;100;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22070;0;0;0;0;8;101;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22080;0;0;0;0;8;102;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22090;0;0;0;0;8;103;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22100;0;0;0;0;8;104;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22110;0;0;0;0;8;105;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22120;0;0;0;0;8;106;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22130;0;0;0;0;8;107;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22140;0;0;0;0;8;108;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22150;0;0;0;0;8;109;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22160;0;0;0;0;8;110;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22170;0;0;0;0;8;111;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22180;0;0;0;0;8;112;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22190;0;0;0;0;8;113;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22200;0;0;0;0;8;114;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22210;0;0;0;0;8;115;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22220;0;0;0;0;8;116;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22230;0;0;0;0;8;117;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22240;0;0;0;0;8;118;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22250;0;0;0;0;8;119;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22260;0;0;0;0;8;120;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22270;0;0;0;0;8;121;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22280;0;0;0;0;8;122;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22290;0;0;0;0;8;123;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22300;0;0;0;0;8;124;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22310;0;0;0;0;8;125;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22320;0;0;0;0;8;126;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22330;0;0;0;0;8;127;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22340;0;0;0;0;8;128;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22350;0;0;0;0;8;129;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22360;0;0;0;0;8;130;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22370;0;0;0;0;8;131;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22380;0;0;0;0;8;132;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22390;0;0;0;0;8;133;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22400;0;0;0;0;8;134;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22410;0;0;0;0;8;135;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22420;0;0;0;0;8;136;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22430;0;0;0;0;8;137;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22440;0;0;0;0;8;138;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22450;0;0;0;0;8;139;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22460;0;0;0;0;8;140;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22470;0;0;0;0;8;141;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22480;0;0;0;0;8;142;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22490;0;0;0;0;8;143;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22500;0;0;0;0;8;144;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22510;0;0;0;0;8;145;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22520;0;0;0;0;8;146;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22530;0;0;0;0;8;147;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22540;0;0;0;0;8;148;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22550;0;0;0;0;8;149;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22560;0;0;0;0;8;150;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22570;0;0;0;0;8;151;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22580;0;0;0;0;8;152;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22590;0;0;0;0;8;153;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22600;0;0;0;0;8;154;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22610;0;0;0;0;8;155;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22620;0;0;0;0;8;156;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22630;0;0;0;0;8;157;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22640;0;0;0;0;8;158;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22650;0;0;0;0;8;159;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22660;0;0;0;0;8;160;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22670;0;0;0;0;8;161;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22680;0;0;0;0;8;162;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22690;0;0;0;0;8;163;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22700;0;0;0;0;8;164;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22710;0;0;0;0;8;165;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22720;0;0;0;0;8;166;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22730;0;0;0;0;8;167;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22740;0;0;0;0;8;168;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22750;0;0;0;0;8;169;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22760;0;0;0;0;8;170;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22770;0;0;0;0;8;171;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22780;0;0;0;0;8;172;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22790;0;0;0;0;8;173;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22800;0;0;0;0;8;174;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22810;0;0;0;0;8;175;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22820;0;0;0;0;8;176;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22830;0;0;0;0;8;177;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22840;0;0;0;0;8;178;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22850;0;0;0;0;8;179;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22860;0;0;0;0;8;180;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22870;0;0;0;0;8;181;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22880;0;0;0;0;8;182;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22890;0;0;0;0;8;183;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22900;0;0;0;0;8;184;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22910;0;0;0;0;8;185;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22920;0;0;0;0;8;186;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22930;0;0;0;0;8;187;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22940;0;0;0;0;8;188;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22950;0;0;0;0;8;189;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22960;0;0;0;0;8;190;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22970;0;0;0;0;8;191;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22980;0;0;0;0;8;192;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
22990;0;0;0;0;8;193;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23000;0;0;0;0;8;194;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23010;0;0;0;0;8;195;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23020;0;0;0;0;8;196;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23030;0;0;0;0;8;197;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23040;0;0;0;0;8;198;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23050;0;0;0;0;8;199;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23060;0;0;0;0;8;200;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23070;0;0;0;0;8;201;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23080;0;0;0;0;8;202;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23090;0;0;0;0;8;203;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23100;0;0;0;0;8;204;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23110;0;0;0;0;8;205;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23120;0;0;0;0;8;206;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23130;0;0;0;0;8;207;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23140;0;0;0;0;8;208;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23150;0;0;0;0;8;209;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23160;0;0;0;0;8;210;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23170;0;0;0;0;8;211;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23180;0;0;0;0;8;212;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23190;0;0;0;0;8;213;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23200;0;0;0;0;8;214;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23210;0;0;0;0;8;215;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23220;0;0;0;0;8;216;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23230;0;0;0;0;8;217;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23240;0;0;0;0;8;218;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23250;0;0;0;0;8;219;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23260;0;0;0;0;8;220;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23270;0;0;0;0;8;221;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23280;0;0;0;0;8;222;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23290;0;0;0;0;8;223;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23300;0;0;0;0;8;224;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23310;0;0;0;0;8;225;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23320;0;0;0;0;8;226;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23330;0;0;0;0;8;227;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23340;0;0;0;0;8;228;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23350;0;0;0;0;8;229;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23360;0;0;0;0;8;230;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23370;0;0;0;0;8;231;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23380;0;0;0;0;8;232;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23390;0;0;0;0;8;233;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23400;0;0;0;0;8;234;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23410;0;0;0;0;8;235;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23420;0;0;0;0;8;236;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23430;0;0;0;0;8;237;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23440;0;0;0;0;8;238;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23450;0;0;0;0;8;239;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23460;0;0;0;0;8;240;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23470;0;0;0;0;8;241;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23480;0;0;0;0;8;242;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23490;0;0;0;0;8;243;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23500;0;0;0;0;8;244;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23510;0;0;0;0;8;245;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23520;0;0;0;0;8;246;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23530;0;0;0;0;8;247;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23540;0;0;0;0;8;248;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23550;0;0;0;0;8;249;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23560;0;0;0;0;8;250;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23570;0;0;0;0;8;251;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23580;0;0;0;0;8;252;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23590;0;0;0;0;8;253;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23600;0;0;0;0;8;254;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23610;0;0;0;0;8;255;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23620;0;0;0;0;8;256;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23630;0;0;0;0;8;257;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23640;0;0;0;0;8;258;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23650;0;0;0;0;8;259;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23660;0;0;0;0;8;260;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23670;0;0;0;0;8;261;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23680;0;0;0;0;8;262;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23690;0;0;0;0;8;263;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23700;0;0;0;0;8;264;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23710;0;0;0;0;8;265;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23720;0;0;0;0;8;266;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23730;0;0;0;0;8;267;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23740;0;0;0;0;8;268;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23750;0;0;0;0;8;269;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23760;0;0;0;0;8;270;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23770;0;0;0;0;8;271;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23780;0;0;0;0;8;272;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23790;0;0;0;0;8;273;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23800;0;0;0;0;8;274;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23810;0;0;0;0;8;275;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23820;0;0;0;0;8;276;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23830;0;0;0;0;8;277;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23840;0;0;0;0;8;278;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23850;0;0;0;0;8;279;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23860;0;0;0;0;8;280;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23870;0;0;0;0;8;281;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23880;0;0;0;0;8;282;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23890;0;0;0;0;8;283;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23900;0;0;0;0;8;284;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23910;0;0;0;0;8;285;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23920;0;0;0;0;8;286;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23930;0;0;0;0;8;287;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23940;0;0;0;0;8;288;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23950;0;0;0;0;8;289;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23960;0;0;0;0;8;290;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23970;0;0;0;0;8;291;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23980;0;0;0;0;8;292;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
23990;0;0;0;0;8;293;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24000;0;0;0;0;8;294;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24010;0;0;0;0;8;295;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24020;0;0;0;0;8;296;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24030;0;0;0;0;8;297;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24040;0;0;0;0;8;298;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24050;0;0;0;0;8;299;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24060;0;0;0;0;8;300;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24070;0;0;0;0;8;301;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24080;0;0;0;300;9;1;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24090;0;0;0;300;9;2;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24100;0;0;0;300;9;3;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24110;0;0;0;300;9;4;-2.3115314134921991;3542.6774925741333;0.035641380731506307;10;300
24120;25.683682372135596;14.828480931333333;0.10984059949135802;300;9;5;-2.0546945897708433;3542.8257773834466;0.036739786726419886;10;300
24130;-26.126504482000005;75.420721978333347;0.0018938034395061562;300;9;6;-2.3159596345908433;3543.57998460323;0.036758724760814945;10;300
24140;-16.384418064983056;60.592241047000009;0.18180513019259262;300;9;7;-2.4798038152406741;3544.1859070137;0.038576776062740868;10;300
24150;4.4282210986440687;49.087385152;-0.011362820637037051;300;9;8;-2.4355216042542334;3544.6767808652203;0.0384631478563705;10;300
24160;-23.912393932677972;43.974115865333339;0.15529188203950617;300;9;9;-2.674645543581013;3545.1165220238736;0.040016066676765563;10;300
24170;-15.498773845254238;49.343048616333334;0.11552200980987654;300;9;10;-2.8296332820335555;3545.6099525100367;0.041171286774864327;10;300
24180;6.1995095381016947;17.385115574666667;0.10605299261234567;300;9;11;-2.7676381866525386;3545.7838036657836;0.042231816700987787;10;300
24190;-19.04135072416949;72.352760406333331;0.17801752331358023;300;9;12;-2.9580516938942334;3546.5073312698469;0.044011991934123591;10;300
24200;6.6423316479661016;51.388356331000004;0.096583975414814824;300;9;13;-2.8916283774145723;3547.021214833157;0.044977831688271741;10;300
24210;41.182456217389841;83.090625908333337;0.13256624076543208;300;9;14;-2.4798038152406741;3547.8521210922404;0.046303494095926059;10;300
24220;-47.824787865355937;77.210366228666672;0.2708138918493827;300;9;15;-2.9580516938942334;3548.6242247545269;0.049011633014419888;10;300
24230;-28.783437141186447;81.556645122333336;0.21210598522469135;300;9;16;-3.2458860653060979;3549.43979120575;0.0511326928666668;10;300
24240;51.367364744271192;68.006481512666667;0.25945107121234567;300;9;17;-2.7322124178633862;3550.1198560208768;0.05372720357879026;10;300
24250;-14.170307515661017;92.03884716;0.1590794889185185;300;9;18;-2.8739154930199966;3551.0402444924766;0.055317998467975443;10;300
24260;-20.369817053762713;69.540462298666668;0.2424068402567901;300;9;19;-3.0776136635576239;3551.7356491154633;0.057742066870543347;10;300
24270;54.909941623186455;108.40130887733335;0.24619444713580246;300;9;20;-2.5285142473257594;3552.8196622042365;0.06020401134190137;10;300
24280;-7.970797977559319;112.49192430666666;0.34467222599012343;300;9;21;-2.6082222271013524;3553.9445814473033;0.063650733601802609;10;300
24290;-18.15570650444068;106.611664627;0.19316795082962965;300;9;22;-2.7897792921457594;3555.0106980935734;0.065582413110098908;10;300
24300;43.396566766711871;112.49192430666669;0.350353636308642;300;9;23;-2.3558136244786407;3556.1356173366403;0.069085949473185332;10;300
24310;-7.085153757830513;149.30746317066667;0.34467222599012343;300;9;24;-2.4266651620569459;3557.6286919683471;0.072532671733086571;10;300
24320;-34.540124569423732;118.62784745066666;0.35603504662716046;300;9;25;-2.7720664077511832;3558.8149704428538;0.076093022199358179;10;300
24330;42.068100437118645;153.14241513566665;0.31058376407901234;300;9;26;-2.3513854033799966;3560.3463945942103;0.079198859840148308;10;300
24340;14.613129625525424;138.825261133;0.44315000484444445;300;9;27;-2.2052541071247425;3561.73464720554;0.083630359888592756;10;300
24350;-22.141105493220337;165.669924888;0.27270769528888888;300;9;28;-2.4266651620569459;3563.3913464544203;0.086357436841481644;10;300
24360;29.226259251050855;156.97736710066667;0.41853056013086415;300;9;29;-2.1344025695464373;3564.961120125427;0.090542742442790286;10;300
24370;19.041350724169494;189.95795399966667;0.40716773949382717;300;9;30;-1.9439890623047424;3566.8606996654235;0.094614419837728558;10;300
24380;-21.255461273491523;171.29452110333332;0.37686688446172839;300;9;31;-2.1565436750396576;3568.5736448764569;0.09838308868234584;10;300
24390;22.141105493220351;195.83821367933334;0.41095534637283954;300;9;32;-1.9351326201074541;3570.53202701325;0.10249264214607423;10;300
24400;8.413620087423725;206.32041571699998;0.57382244217037037;300;9;33;-1.8509964192332169;3572.59523117042;0.10823086656777793;10;300
24410;-18.15570650444068;220.63756971966666;0.35035363630864197;300;9;34;-2.0325534842776238;3574.8016068676166;0.11173440293086435;10;300
24420;11.956196966338982;213.47899271833333;0.41095534637283959;300;9;35;-1.912991514614234;3576.9363967947997;0.11584395639459275;10;300
24430;16.384418064983052;254.89647394033332;0.535946373380247;300;9;36;-1.7491473339644035;3579.4853615342031;0.12120342012839522;10;300
24440;-19.484172834033895;258.73142590533337;0.46776944955802474;300;9;37;-1.9439890623047424;3582.0726757932566;0.12588111462397547;10;300
24450;-10.627730636745769;255.66346433333334;0.535946373380247;300;9;38;-2.0502663686722;3584.62931043659;0.13124057835777794;10;300
24460;-9.7420864170169548;264.35602212066664;0.55488440777530867;300;9;39;-2.1476872328423697;3587.2728706577968;0.13678942243553102;10;300
24470;-17.712884394576282;260.77673362;0.50564551834814819;300;9;40;-2.3248160767881325;3589.880637993997;0.14184587761901252;10;300
24480;-1.3284663295932293;263.077704799;0.53973398025925923;300;9;41;-2.338100740084065;3592.5114150419868;0.14724321742160512;10;300
24490;21.698283383355921;285.06476273166663;0.64010556255308648;300;9;42;-2.1211179062505057;3595.3620626693032;0.153644273047136;10;300
24500;8.85644219728814;306.28483027133336;0.547309194017284;300;9;43;-2.0325534842776243;3598.4249109720167;0.15911736498730883;10;300
24510;-5.7566874282372833;316.767032309;0.42042436357037044;300;9;44;-2.090120358559997;3601.5925812951068;0.16332160862301254;10;300
24520;-8.85644219728814;322.13596506000005;0.4147429532518519;300;9;45;-2.1786847805328784;3604.8139409457067;0.16746903815553105;10;300
24530;2.6569326591864422;327.2492343466667;0.52647735618271618;300;9;46;-2.1521154539410139;3608.0864332891733;0.17273381171735822;10;300
24540;11.070552746610185;330.06153245433342;0.50753932178765426;300;9;47;-2.0414099264749122;3611.3870486137166;0.17780920493523475;10;300
24550;-0.44282210986439885;327.50489781100003;0.4090615429333333;300;9;48;-2.0458381475735563;3614.6620975918268;0.18189982036456809;10;300
24560;-9.2992643071525389;329.038878597;0.31815897783703712;300;9;49;-2.1388307906450819;3617.952486377797;0.18508141014293847;10;300
24570;15.055951735389824;338.49842677733335;0.29732714000246918;300;9;50;-1.9882712732911836;3621.33747064557;0.18805468154296315;10;300
24580;22.583927603084753;344.378686457;0.2499820540148148;300;9;51;-1.762431997260336;3624.78125751014;0.19055450208311131;10;300
