Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_2.csv;
Starttime of export;133226705209954000;Dienstag, 7. März 2023;14:48:40.995
Endtime of export;133226705490954000;Dienstag, 7. März 2023;14:49:09.095


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
20340;3.9853989887796715;-29.912625327;2.7782096457555556;3;7;229;0.70408715468440541;3.4028807102766536;32.8133072411884;10;3
20350;7.97079797755931;-1.5339807860000103;2.8293423386222223;3;7;230;0.78379513445999849;3.3875409024166534;32.841600664574621;10;3
20360;0.8856442197287977;1.0226538573333339;2.797147680150617;3;7;231;0.79265157665728647;3.3977674409899867;32.869572141376125;10;3
20370;-2.6569326591864586;7.1585770013333372;2.8198733214246912;3;7;232;0.76608225006542185;3.46935321100332;32.897770874590371;10;3
20380;2.2141105493220437;0.25566346433335713;2.8312361420617282;3;7;233;0.78822335555864231;3.4719098456466537;32.926083236010989;10;3
20390;-18.155706504440698;9.970875109;2.9088820830814819;3;7;234;0.60666629051423526;3.5716185967366538;32.9551720568418;10;3
20400;-34.097302459559351;9.4595481803333428;3.0357669135283949;3;7;235;0.26569326591864173;3.666214078539987;32.985529725977088;10;3
20410;-22.583927603084753;-2.8122981076666633;3.0357669135283953;3;7;236;0.039853989887794178;3.6380910974633203;33.015887395112372;10;3
20420;-26.126504482000009;15.595471324333346;3.172120761172839;3;7;237;-0.22141105493220589;3.7940458107066539;33.047608602724104;10;3
20430;-2.2141105493220108;15.595471324333326;3.3312002500913578;3;7;238;-0.243552160425426;3.9500005239499871;33.080920605225018;10;3
20440;19.041350724169494;-34.514567684999996;3.2724923434666664;3;7;239;-0.053138653183731066;3.604854847099987;33.113645528659681;10;3
20450;21.255461273491537;-17.896442503333333;2.9978908447382713;3;7;240;0.15941595955118429;3.4258904220666535;33.143624437107064;10;3
20460;7.97079797755931;25.055019504666671;2.9297139209160497;3;7;241;0.23912393932677739;3.6764406171133204;33.172921576316227;10;3
20470;-27.012148701728805;12.016182823666668;3.100156230471605;3;7;242;-0.030997547690510607;3.7966024453499871;33.203923138620944;10;3
20480;2.6569326591864257;-37.838192721333336;3.0490235376049384;3;7;243;-0.0044282210986463511;3.4182205181366538;33.234413373996993;10;3
20490;75.279758676949143;-61.870558368666686;2.82555473174321;3;7;244;0.748369365670845;2.799514934449987;33.262668921314429;10;3
20500;65.980494369796631;-17.129452110333357;2.8047228939086422;3;7;245;1.4081743093688113;2.6282204133466536;33.290716150253516;10;3
20510;57.124052172508485;-14.57281746700003;2.7157141322518519;3;7;246;1.9794148310938962;2.4824922386766533;33.317873291576035;10;3
20520;-7.97079797755931;-2.5566346433333251;2.5945107121234567;3;7;247;1.8997068513183031;2.45692589224332;33.343818398697266;10;3
20530;-72.18000390789831;30.935279184333353;2.683519473780247;3;7;248;1.17790681223932;2.7662786840866538;33.370653593435065;10;3
20540;-73.508470237491522;23.521038718666677;2.8899440486864196;3;7;249;0.44282210986440473;3.0014890712733204;33.399553033921933;10;3
20550;3.5425768789152565;-22.498384861333307;2.8160857145456792;3;7;250;0.47824787865355728;2.7765052226599876;33.427713891067391;10;3
20560;58.009696392237281;-48.320394758999988;2.795253876711111;3;7;251;1.05834484257593;2.2933012750699877;33.4556664298345;10;3
20570;7.085153757830513;2.0453077146666678;2.7876786629530868;3;7;252;1.1291963801542353;2.3137543522166544;33.483543216464035;10;3
20580;-13.727485405796642;6.902913536999999;2.7782096457555556;3;7;253;0.99192152609626882;2.3827834875866545;33.511325312921592;10;3
20590;9.7420864170169388;-15.851134788666665;2.8312361420617282;3;7;254;1.0893423902664381;2.2242721396999876;33.53963767434221;10;3
20600;7.085153757830513;5.6245962153333267;2.9675899897061733;3;7;255;1.1601939278447433;2.2805181018533207;33.569313574239274;10;3
20610;-34.982946679288112;-6.902913536999999;3.0509173410444439;3;7;256;0.81036446105186211;2.2114889664833206;33.599822747649718;10;3
20620;-48.267609975220346;-5.3689327510000266;3.0736429823185185;3;7;257;0.32768836129965861;2.1577996389733203;33.630559177472904;10;3
20630;-15.498773845254238;0.25566346433335713;3.1834835818098766;3;7;258;0.17270062284711624;2.1603562736166539;33.662394013291;10;3
20640;26.126504482000009;-21.73139446833331;3.2024216162049384;3;7;259;0.43396566766711631;1.9430423289333207;33.694418229453049;10;3
20650;14.613129625525408;-48.831721687666651;3.1380322992617287;3;7;260;0.58009696392237042;1.4547251120566542;33.725798552445667;10;3
20660;6.1995095381016823;21.987057932666669;2.9581209725086421;3;7;261;0.6420920593033872;1.6745956913833209;33.755379762170755;10;3
20670;-9.7420864170169388;29.145634933999986;2.9259263140370373;3;7;262;0.54467119513321782;1.9660520407233206;33.784639025311122;10;3
20680;-14.613129625525408;-19.686086753666643;3.0357669135283949;3;7;263;0.39853989887796371;1.7691911731866541;33.814996694446407;10;3
20690;17.712884394576282;-49.598712080666665;3.0925810167135808;3;7;264;0.57566874282372649;1.2732040523799875;33.84592250461354;10;3
20700;79.265157665728822;-34.003240756333355;2.8672184074123459;3;7;265;1.3683203194810147;0.93317164481665393;33.874594688687665;10;3
20710;76.6082250065424;3.3236250363333206;2.6210239602765433;3;7;266;2.1344025695464386;0.96640789517998715;33.900804928290434;10;3
20720;-0.44282210986441523;30.423952255666677;2.6570062256271605;3;7;267;2.1299743484477944;1.270647417736654;33.9273749905467;10;3
20730;-33.21165823983052;41.161817757666675;2.6513248153086417;3;7;268;1.7978577660494892;1.6822655953133208;33.95388823869979;10;3
20740;-6.6423316479660972;41.67314468633333;2.4676258816765437;3;7;269;1.7314344495698282;2.0989970421766539;33.978564497516558;10;3
20750;-3.5425768789152565;-19.430423289333362;2.5490594295753088;3;7;270;1.6960086807806756;1.9046928092833204;34.004055091812312;10;3
20760;5.7566874282373;-30.423952255666659;2.893731655565432;3;7;271;1.7535755550630485;1.6004532867266539;34.032992408367967;10;3
20770;44.72503309630509;22.754048325666684;2.7990414835901234;3;7;272;2.2008258860260996;1.8279937699833206;34.060982823203865;10;3
20780;35.425768789152528;57.779942939333317;2.6778380634617287;3;7;273;2.5550835739176248;2.4057931993766539;34.087761203838483;10;3
20790;-15.055951735389824;11.760519359333349;2.8994130658839508;3;7;274;2.4045240565637265;2.5233983929699875;34.11675533449732;10;3
20800;-22.141105493220337;-0.51132692866665741;2.990315630980247;3;7;275;2.183113001631523;2.518285123683321;34.14665849080712;10;3
20810;13.284663295932194;52.666673652666681;2.73654597008642;3;7;276;2.3159596345908451;3.0449518602099879;34.174023950507987;10;3
20820;11.513374856474567;29.145634934000004;2.698669901296296;3;7;277;2.4310933831555905;3.3364082095499881;34.201010649520953;10;3
20830;-28.340615031322017;-23.521038718666677;3.1834835818098766;3;7;278;2.1476872328423706;3.1011978223633214;34.232845485339048;10;3
20840;-54.909941623186477;-6.1359231439999844;3.5054301665259264;3;7;279;1.5985878166105059;3.0398385909233214;34.26789978700431;10;3
20850;-0.8856442197287977;31.702269577333311;3.0584925548024691;3;7;280;1.589731374413218;3.3568612866966543;34.298484712552337;10;3
20860;7.97079797755931;7.6699039299999754;2.948651955311111;3;7;281;1.6694393541888111;3.4335603259966541;34.327971232105448;10;3
20870;-36.31141300888136;-2.0453077146666487;3.5982265350617282;3;7;282;1.3063252240999974;3.4131072488499874;34.363953497456066;10;3
20880;-13.72748540579661;39.62783697166666;3.2592357193901238;3;7;283;1.1690503700420314;3.8093856185666541;34.396545854649965;10;3
20890;10.184908526881355;-0.2556634643333382;2.7649530216790121;3;7;284;1.270899455310845;3.8068289839233209;34.424195384866756;10;3
20900;-7.08515375783048;-72.60842387066667;3.0073598619358024;3;7;285;1.2000479177325403;3.0807447452166543;34.454268983486116;10;3
20910;8.413620087423725;-69.28479883433333;3.2592357193901238;3;7;286;1.2841841186067775;2.3878967568733209;34.486861340680015;10;3
20920;80.593623995322034;7.6699039299999754;2.9259263140370373;3;7;287;2.0901203585599979;2.4645957961733207;34.516120603820383;10;3
20930;18.598528614305113;57.779942939333331;2.7573778079209879;3;7;288;2.276105644703049;3.0423952255666542;34.543694381899591;10;3
20940;-61.109451161288156;-24.543692575999994;2.6759442600222219;3;7;289;1.6650111330901676;2.7969582998066542;34.570453824499815;10;3
20950;-28.340615031322052;-14.317154002666674;2.6892008840987653;3;7;290;1.381604982776947;2.6537867597799876;34.5973458333408;10;3
20960;-3.9853989887796715;-0.76699039299997673;2.7782096457555556;3;7;291;1.3417509928891502;2.6461168558499879;34.62512792979836;10;3
20970;-32.326014020101724;-39.116510042999984;2.8293423386222223;3;7;292;1.0184908526881329;2.254951755419988;34.653421353184584;10;3
20980;1.3284663295932129;-39.116510043000005;2.9259263140370373;3;7;293;1.0317755159840649;1.863786654989988;34.682680616324951;10;3
20990;8.413620087423725;28.378644540999989;2.8122981076666669;3;7;294;1.1159117168583022;2.1475731003999878;34.710803597401615;10;3
21000;-25.240860262271177;22.242721396999986;2.7213955425703706;3;7;295;0.86350311423559034;2.3700003143699875;34.738017552827316;10;3
21010;-30.997547690508476;-21.987057932666669;2.893731655565432;3;7;296;0.55352763733050558;2.1501297350433206;34.766954869382971;10;3
21020;-15.498773845254238;13.55016360966664;2.9467581518716051;3;7;297;0.39853989887796321;2.2856313711399872;34.796422450901687;10;3
21030;-17.270062284711866;23.776702182999998;2.8804750314888894;3;7;298;0.22583927603084453;2.523398392969987;34.825227201216578;10;3
21040;-47.82478786535593;1.5339807860000292;2.9713775965851856;3;7;299;-0.25240860262271475;2.5387382008299872;34.85494097718243;10;3
21050;-37.639879338474572;-3.834951964999997;3.2668109331481481;3;7;300;-0.6288073960074605;2.5003886811799871;34.887609086513912;10;3
21060;15.498773845254238;-19.174759825000006;3.2895365744222218;3;7;301;-0.47381965755491812;2.308641082929987;34.920504452258136;10;3
21070;27.897792921457636;2.8122981076666824;2.9240325105975309;0;8;1;-0.19484172834034175;2.3367640640066538;34.94974477736411;10;3
21080;14.61312962552544;8.9482212516666468;2.8444927661382717;0;8;2;-0.048710432085087352;2.42624627652332;34.978189705025493;10;3
21090;-22.583927603084753;13.038836681000001;2.9827404172222227;0;8;3;-0.27454970811593493;2.5566346433333202;35.008017109197716;10;3
21100;-32.768836129966104;4.6019423579999925;3.0736429823185185;0;8;4;-0.602238069415596;2.60265406691332;35.0387535390209;10;3
21110;8.413620087423725;-58.546933332333332;2.6683690462641976;0;8;5;-0.51810186854135876;2.0171847335899868;35.065437229483543;10;3
21120;15.941595955118654;-100.22007801866668;1.8369893363209877;0;8;6;-0.35868590899017222;1.01498395340332;35.08380712284675;10;3
21130;-5.3138653183728843;-70.051789227333344;1.3105119801382716;0;8;7;-0.41182456217390107;0.31446606112998654;35.096912242648131;10;3
21140;-12.841841186067803;-43.718452401;1.1817333462518518;0;8;8;-0.5402429740345791;-0.12271846288001348;35.108729576110647;10;3
21150;30.997547690508483;-19.94175021800001;1.0851493708370372;0;8;9;-0.23026749712949424;-0.32213596506001357;35.11958106981902;10;3
21160;53.581475293593222;-15.084144395666661;0.91660086472098767;0;8;10;0.30554725580643805;-0.47297740901668017;35.128747078466233;10;3
21170;29.226259251050848;-8.1812308586666571;0.73479573452839519;0;8;11;0.5978098483169465;-0.55478971760334672;35.136095035811515;10;3
21180;-14.170307515661026;-2.5566346433333345;0.691238255419753;0;8;12;0.45610677316033621;-0.58035606403668;35.143007418365713;10;3
21190;-19.041350724169497;-34.003240756333334;0.55488440777530867;0;8;13;0.26569326591864129;-0.92038847160001336;35.148556262443464;10;3
21200;-23.026749712949158;-29.145634934;0.48291987707407413;0;8;14;0.035425768789149714;-1.2118448209400135;35.153385461214206;10;3
21210;-20.36981705376272;13.805827074;0.37497308102222227;0;8;15;-0.16827240174847749;-1.0737865502000135;35.157135192024427;10;3
21220;-24.798038152406786;11.760519359333335;0.25755726777283949;0;8;16;-0.41625278327254533;-0.95618135660668013;35.159710764702155;10;3
21230;-19.041350724169494;-22.75404832566667;0.2234688058617284;0;8;17;-0.60666629051424026;-1.1837218398633469;35.161945452760769;10;3
21240;-1.7712884394576274;-32.724923434666671;0.13256624076543211;0;8;18;-0.62437917490881656;-1.5109710742100135;35.163271115168421;10;3
21250;2.2141105493220343;-21.731394468333335;0.06628312038271604;0;8;19;-0.60223806941559621;-1.728285018893347;35.163933946372246;10;3
21260;-0.44282210986440684;-6.902913537;0.028407051592592592;0;8;20;-0.60666629051424026;-1.7973141542633471;35.164218016888171;10;3
21270;-1.3284663295932206;2.8122981076666669;-0.0018938034395061727;0;8;21;-0.61995095381017251;-1.7691911731866803;35.164199078853777;10;3
21280;-0.8856442197288138;1.5339807859999999;-0.017044230955555559;0;8;22;-0.62880739600746061;-1.7538513653266803;35.164028636544224;10;3
21290;0.88564421972881358;-1.0226538573333335;-0.018938034395061729;0;8;23;-0.61995095381017251;-1.7640779039000136;35.163839256200276;10;3
21300;-5.7566874282372886;-4.3462788936666668;-0.049238889427160495;0;8;24;-0.67751782809254535;-1.8075406928366804;35.163346867306004;10;3
21310;-4.4282210986440687;-2.5566346433333336;-0.047345085987654328;0;8;25;-0.721800039078986;-1.8331070392700137;35.162873416446125;10;3
21320;-3.5425768789152543;0;-0.028407051592592592;0;8;26;-0.75722580786813865;-1.8331070392700137;35.1625893459302;10;3
21330;-1.7712884394576272;-1.0226538573333333;-0.041663675669135806;0;8;27;-0.774938692262715;-1.8433335778433471;35.162172709173511;10;3
21340;0.88564421972881358;3.0679615720000011;-0.045451282548148154;0;8;28;-0.76608225006542685;-1.8126539621233471;35.161718196348026;10;3
21350;0.88564421972881369;2.0453077146666669;-0.024619444713580251;0;8;29;-0.75722580786813876;-1.7922008849766804;35.16147200190089;10;3
21360;0;0;-0.0056814103185185193;0;8;30;-0.75722580786813876;-1.7922008849766804;35.161415187797708;10;3
21370;0;0;0;0;8;31;-0.75722580786813876;-1.7922008849766804;35.161415187797708;10;3
21380;0;1.0226538573333335;-0.0037876068790123458;0;8;32;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21390;0;0;0;0;8;33;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21400;0;0;0;0;8;34;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21410;0;0;0;0;8;35;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21420;0;0;0;0;8;36;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21430;0;0;0;0;8;37;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21440;0;0;0;0;8;38;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21450;0;0;0;0;8;39;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21460;0;0;0;0;8;40;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21470;0;0;0;0;8;41;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21480;0;0;0;0;8;42;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21490;0;0;0;0;8;43;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21500;0;0;0;0;8;44;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21510;0;0;0;0;8;45;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21520;0;0;0;0;8;46;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21530;0;0;0;0;8;47;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21540;0;0;0;0;8;48;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21550;0;0;0;0;8;49;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21560;0;0;0;0;8;50;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21570;0;0;0;0;8;51;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21580;0;0;0;0;8;52;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21590;0;0;0;0;8;53;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21600;0;0;0;0;8;54;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21610;0;0;0;0;8;55;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21620;0;0;0;0;8;56;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21630;0;0;0;0;8;57;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21640;0;0;0;0;8;58;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21650;0;0;0;0;8;59;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21660;0;0;0;0;8;60;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21670;0;0;0;0;8;61;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21680;0;0;0;0;8;62;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21690;0;0;0;0;8;63;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21700;0;0;0;0;8;64;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21710;0;0;0;0;8;65;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21720;0;0;0;0;8;66;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21730;0;0;0;0;8;67;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21740;0;0;0;0;8;68;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21750;0;0;0;0;8;69;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21760;0;0;0;0;8;70;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21770;0;0;0;0;8;71;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21780;0;0;0;0;8;72;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21790;0;0;0;0;8;73;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21800;0;0;0;0;8;74;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21810;0;0;0;0;8;75;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21820;0;0;0;0;8;76;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21830;0;0;0;0;8;77;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21840;0;0;0;0;8;78;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21850;0;0;0;0;8;79;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21860;0;0;0;0;8;80;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21870;0;0;0;0;8;81;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21880;0;0;0;0;8;82;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21890;0;0;0;0;8;83;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21900;0;0;0;0;8;84;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21910;0;0;0;0;8;85;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21920;0;0;0;0;8;86;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21930;0;0;0;0;8;87;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21940;0;0;0;0;8;88;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21950;0;0;0;0;8;89;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21960;0;0;0;0;8;90;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21970;0;0;0;0;8;91;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21980;0;0;0;0;8;92;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
21990;0;0;0;0;8;93;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22000;0;0;0;0;8;94;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22010;0;0;0;0;8;95;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22020;0;0;0;0;8;96;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22030;0;0;0;0;8;97;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22040;0;0;0;0;8;98;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22050;0;0;0;0;8;99;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22060;0;0;0;0;8;100;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22070;0;0;0;0;8;101;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22080;0;0;0;0;8;102;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22090;0;0;0;0;8;103;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22100;0;0;0;0;8;104;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22110;0;0;0;0;8;105;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22120;0;0;0;0;8;106;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22130;0;0;0;0;8;107;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22140;0;0;0;0;8;108;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22150;0;0;0;0;8;109;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22160;0;0;0;0;8;110;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22170;0;0;0;0;8;111;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22180;0;0;0;0;8;112;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22190;0;0;0;0;8;113;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22200;0;0;0;0;8;114;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22210;0;0;0;0;8;115;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22220;0;0;0;0;8;116;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22230;0;0;0;0;8;117;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22240;0;0;0;0;8;118;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22250;0;0;0;0;8;119;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22260;0;0;0;0;8;120;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22270;0;0;0;0;8;121;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22280;0;0;0;0;8;122;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22290;0;0;0;0;8;123;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22300;0;0;0;0;8;124;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22310;0;0;0;0;8;125;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22320;0;0;0;0;8;126;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22330;0;0;0;0;8;127;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22340;0;0;0;0;8;128;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22350;0;0;0;0;8;129;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22360;0;0;0;0;8;130;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22370;0;0;0;0;8;131;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22380;0;0;0;0;8;132;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22390;0;0;0;0;8;133;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22400;0;0;0;0;8;134;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22410;0;0;0;0;8;135;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22420;0;0;0;0;8;136;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22430;0;0;0;0;8;137;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22440;0;0;0;0;8;138;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22450;0;0;0;0;8;139;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22460;0;0;0;0;8;140;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22470;0;0;0;0;8;141;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22480;0;0;0;0;8;142;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22490;0;0;0;0;8;143;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22500;0;0;0;0;8;144;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22510;0;0;0;0;8;145;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22520;0;0;0;0;8;146;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22530;0;0;0;0;8;147;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22540;0;0;0;0;8;148;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22550;0;0;0;0;8;149;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22560;0;0;0;0;8;150;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22570;0;0;0;0;8;151;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22580;0;0;0;0;8;152;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22590;0;0;0;0;8;153;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22600;0;0;0;0;8;154;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22610;0;0;0;0;8;155;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22620;0;0;0;0;8;156;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22630;0;0;0;0;8;157;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22640;0;0;0;0;8;158;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22650;0;0;0;0;8;159;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22660;0;0;0;0;8;160;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22670;0;0;0;0;8;161;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22680;0;0;0;0;8;162;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22690;0;0;0;0;8;163;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22700;0;0;0;0;8;164;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22710;0;0;0;0;8;165;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22720;0;0;0;0;8;166;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22730;0;0;0;0;8;167;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22740;0;0;0;0;8;168;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22750;0;0;0;0;8;169;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22760;0;0;0;0;8;170;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22770;0;0;0;0;8;171;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22780;0;0;0;0;8;172;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22790;0;0;0;0;8;173;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22800;0;0;0;0;8;174;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22810;0;0;0;0;8;175;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22820;0;0;0;0;8;176;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22830;0;0;0;0;8;177;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22840;0;0;0;0;8;178;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
22850;0;0;0;0;8;179;-0.75722580786813876;-1.7819743464033471;35.16137731172892;10;3
